0.322 (1.000)	p2(B, A) <-- equal(B, A)
0.036 (0.112)	p2(B, A) <-- p1(B, A)
0.035 (0.109)	p2(B, A) <-- p1(B, A)
0.023 (0.071)	p2(B, A) <-- inv_p4(B, A)
0.022 (0.070)	p2(B, A) <-- inv_p5(B, A)
0.019 (0.060)	p2(B, A) <-- inv_p1(B, A)
0.019 (0.060)	p2(B, A) <-- inv_p10(B, A)
0.019 (0.059)	p2(B, A) <-- inv_p6(B, A)
0.019 (0.058)	p2(B, A) <-- p5(B, A)
0.017 (0.051)	p2(B, A) <-- p9(B, A)
0.015 (0.048)	p2(B, A) <-- inv_p9(B, A)
0.015 (0.046)	p2(B, A) <-- p8(B, A)
0.014 (0.044)	p2(B, A) <-- p7(B, A)
0.014 (0.044)	p2(B, A) <-- inv_p0(B, A)
0.014 (0.043)	p2(B, A) <-- inv_p8(B, A)
0.014 (0.043)	p2(B, A) <-- p10(B, A)
0.014 (0.043)	p2(B, A) <-- inv_p5(B, A)
0.013 (0.041)	p2(B, A) <-- p0(B, A)
0.013 (0.040)	p2(B, A) <-- inv_p2(B, A)
0.013 (0.040)	p2(B, A) <-- inv_p4(B, A)
0.013 (0.040)	p2(B, A) <-- p4(B, A)
0.013 (0.040)	p2(B, A) <-- p6(B, A)
0.012 (0.038)	p2(B, A) <-- p2(B, A)
0.010 (0.032)	p2(B, A) <-- inv_p7(B, A)
0.327 (1.000)	p8(B, A) <-- equal(B, A)
0.021 (0.065)	p8(B, A) <-- inv_p2(B, A)
0.019 (0.058)	p8(B, A) <-- p5(B, A)
0.019 (0.058)	p8(B, A) <-- inv_p5(B, A)
0.019 (0.058)	p8(B, A) <-- p6(B, A)
0.019 (0.058)	p8(B, A) <-- inv_p6(B, A)
0.019 (0.058)	p8(B, A) <-- p0(B, A)
0.018 (0.056)	p8(B, A) <-- inv_p0(B, A)
0.018 (0.054)	p8(B, A) <-- p8(B, A)
0.018 (0.054)	p8(B, A) <-- p9(B, A)
0.017 (0.052)	p8(B, A) <-- inv_p8(B, A)
0.017 (0.052)	p8(B, A) <-- inv_p4(B, A)
0.016 (0.050)	p8(B, A) <-- inv_p9(B, A)
0.016 (0.049)	p8(B, A) <-- p10(B, A)
0.016 (0.049)	p8(B, A) <-- p4(B, A)
0.016 (0.049)	p8(B, A) <-- inv_p1(B, A)
0.014 (0.044)	p8(B, A) <-- inv_p7(B, A)
0.014 (0.042)	p8(B, A) <-- p1(B, A)
0.013 (0.041)	p8(B, A) <-- p2(B, A)
0.013 (0.041)	p8(B, A) <-- inv_p2(B, A)
0.012 (0.038)	p8(B, A) <-- p7(B, A)
0.011 (0.035)	p8(B, A) <-- inv_p10(B, A)
0.011 (0.034)	p8(B, A) <-- p5(B, A)
0.010 (0.032)	p8(B, A) <-- p6(B, A)
0.010 (0.031)	p8(B, A) <-- inv_p6(B, A)
0.010 (0.031)	p8(B, A) <-- inv_p5(B, A)
0.010 (0.031)	p8(B, A) <-- p0(B, A)
0.318 (1.000)	p9(B, A) <-- equal(B, A)
0.036 (0.112)	p9(B, A) <-- inv_p8(B, A)
0.033 (0.104)	p9(B, A) <-- inv_p8(B, A)
0.025 (0.080)	p9(B, A) <-- p7(B, A)
0.021 (0.066)	p9(B, A) <-- inv_p5(B, A)
0.019 (0.059)	p9(B, A) <-- inv_p6(B, A)
0.018 (0.058)	p9(B, A) <-- inv_p7(B, A)
0.018 (0.056)	p9(B, A) <-- inv_p0(B, A)
0.018 (0.056)	p9(B, A) <-- inv_p1(B, A)
0.017 (0.053)	p9(B, A) <-- p10(B, A)
0.017 (0.052)	p9(B, A) <-- p7(B, A)
0.016 (0.052)	p9(B, A) <-- p0(B, A)
0.016 (0.051)	p9(B, A) <-- p4(B, A)
0.016 (0.050)	p9(B, A) <-- p1(B, A)
0.016 (0.050)	p9(B, A) <-- inv_p10(B, A)
