p3(c18,c88).
p10(c37,c68).
p2(c60,c73).
p0(c36,c84).
p8(c96,c66).
p8(c12,c47).
p2(c80,c11).
p6(c97,c102).
p0(c8,c8).
p1(c89,c14).
p8(c99,c6).
p10(c98,c79).
p6(c16,c35).
p3(c80,c6).
p7(c87,c66).
p7(c11,c56).
p0(c26,c47).
p7(c59,c20).
p0(c36,c94).
p7(c67,c64).
p10(c61,c57).
p9(c9,c80).
p4(c53,c61).
p7(c72,c92).
p9(c76,c17).
p9(c0,c39).
p7(c34,c34).
p4(c92,c47).
p8(c87,c92).
p0(c29,c67).
p0(c73,c70).
p3(c60,c2).
p0(c82,c56).
p0(c29,c45).
p4(c8,c87).
p10(c54,c26).
p0(c73,c8).
p0(c53,c53).
p0(c83,c35).
p7(c68,c54).
p8(c1,c16).
p7(c58,c47).
p0(c50,c102).
p8(c73,c43).
p10(c47,c97).
p10(c56,c62).
p1(c79,c29).
p0(c92,c92).
p9(c101,c27).
p10(c102,c55).
p2(c18,c9).
p7(c88,c72).
p1(c101,c26).
p7(c23,c46).
p0(c26,c102).
p6(c8,c56).
