p6(c72,c11).
p10(c84,c19).
p4(c58,c61).
p0(c60,c85).
p7(c85,c88).
p10(c59,c35).
p0(c48,c67).
p7(c49,c4).
p0(c93,c2).
p10(c38,c52).
p10(c86,c48).
p7(c58,c35).
p10(c72,c32).
p6(c40,c8).
p7(c55,c50).
p0(c19,c84).
p10(c40,c50).
p10(c75,c46).
p10(c61,c58).
p10(c63,c54).
p0(c76,c5).
p6(c12,c19).
p0(c35,c59).
p10(c7,c10).
p6(c61,c64).
p7(c80,c58).
p0(c46,c75).
p4(c72,c85).
p7(c64,c52).
p10(c52,c64).
p7(c93,c2).
p10(c15,c53).
p10(c85,c60).
p4(c57,c63).
p10(c57,c67).
p0(c58,c35).
p10(c88,c85).
p10(c12,c7).
p7(c35,c59).
p7(c76,c5).
p4(c6,c19).
p10(c72,c79).
p8(c53,c80).
p0(c85,c88).
p0(c52,c38).
p7(c54,c63).
p4(c58,c21).
p0(c49,c4).
p4(c10,c7).
p7(c19,c84).
p10(c10,c68).
p8(c7,c19).
p4(c58,c35).
p0(c79,c72).
p0(c72,c85).
p4(c67,c57).
p0(c54,c63).
p7(c34,c32).
p7(c52,c38).
p10(c0,c5).
p10(c2,c93).
p0(c80,c58).
p10(c32,c34).
p0(c64,c52).
p7(c60,c85).
p7(c48,c86).
p4(c32,c72).
p7(c24,c6).
p0(c24,c6).
p10(c84,c14).
p7(c46,c75).
p10(c50,c55).
p10(c35,c58).
p0(c48,c86).
p10(c6,c24).
p10(c58,c80).
p7(c48,c67).
p10(c4,c49).
p10(c5,c76).
p7(c72,c85).
p4(c14,c84).
p4(c85,c88).
p4(c52,c38).
p4(c29,c67).
p4(c50,c40).
p0(c55,c50).
p0(c34,c32).
p10(c67,c48).
p10(c85,c72).
p4(c35,c59).
p4(c5,c0).
