p0(c49,c4).
p10(c6,c24).
p10(c86,c48).
p0(c54,c63).
p4(c58,c61).
p4(c32,c72).
p10(c67,c48).
p10(c85,c72).
p0(c19,c84).
p10(c5,c76).
p4(c6,c19).
p10(c50,c55).
p10(c38,c52).
p0(c72,c85).
p10(c85,c60).
p0(c93,c2).
p0(c60,c85).
p10(c75,c46).
p10(c52,c64).
p4(c67,c57).
p4(c72,c85).
p0(c24,c6).
p0(c48,c67).
p10(c10,c68).
p0(c85,c88).
p10(c15,c53).
p4(c52,c38).
p0(c34,c32).
p10(c40,c50).
p4(c10,c7).
p10(c35,c58).
p10(c61,c58).
p4(c29,c67).
p0(c58,c35).
p10(c2,c93).
p0(c79,c72).
p10(c84,c19).
p10(c4,c49).
p10(c59,c35).
p4(c58,c35).
p4(c14,c84).
p0(c46,c75).
p0(c55,c50).
p10(c88,c85).
p4(c85,c88).
p0(c64,c52).
p10(c32,c34).
p10(c72,c32).
p4(c35,c59).
p10(c72,c79).
p10(c63,c54).
p0(c48,c86).
p4(c5,c0).
p0(c76,c5).
p10(c12,c7).
p0(c35,c59).
p10(c58,c80).
p0(c52,c38).
p4(c50,c40).
p0(c80,c58).
