p10(c1002,c338).
p9(c986,c966).
p9(c758,c660).
p9(c983,c796).
p9(c707,c695).
p10(c828,c420).
p9(c712,c386).
p9(c213,c450).
p9(c38,c2).
p10(c415,c893).
p9(c939,c58).
p10(c517,c670).
p9(c435,c748).
p9(c178,c4).
p9(c910,c849).
p9(c882,c565).
p10(c864,c860).
p9(c912,c496).
p9(c734,c104).
p10(c902,c76).
p9(c811,c1011).
p9(c339,c8).
p10(c119,c585).
p9(c99,c995).
p10(c135,c408).
p10(c2,c862).
p9(c76,c361).
p10(c888,c4).
p10(c8,c560).
p9(c305,c85).
p9(c432,c714).
p9(c20,c135).
p4(c446,c403).
p4(c548,c800).
p9(c451,c888).
p10(c450,c157).
p10(c849,c347).
p10(c496,c741).
p9(c789,c630).
p10(c630,c792).
p9(c193,c154).
p10(c428,c80).
p10(c748,c138).
p9(c738,c148).
p10(c786,c657).
p10(c27,c376).
p9(c769,c4).
p9(c692,c786).
p10(c966,c636).
p10(c877,c498).
p10(c154,c404).
p10(c420,c932).
p10(c578,c172).
p10(c695,c480).
p9(c710,c415).
p10(c58,c865).
p9(c948,c363).
p9(c291,c1002).
p9(c839,c46).
p9(c960,c877).
p10(c104,c757).
p10(c85,c660).
p10(c46,c203).
p10(c796,c558).
p9(c239,c828).
p9(c390,c988).
p10(c995,c887).
p10(c509,c891).
p10(c738,c979).
p9(c768,c902).
p9(c949,c770).
p10(c148,c211).
p10(c679,c448).
p10(c361,c403).
p10(c434,c424).
p10(c363,c557).
p10(c4,c66).
p9(c613,c395).
p10(c714,c848).
p9(c689,c517).
p4(c336,c790).
p10(c4,c460).
p9(c278,c420).
p9(c178,c578).
p10(c988,c557).
p10(c660,c117).
p9(c553,c738).
p10(c565,c685).
p10(c1011,c837).
p9(c271,c119).
p10(c770,c854).
p10(c395,c418).
p9(c341,c428).
p9(c524,c27).
p9(c782,c864).
p9(c806,c434).
p10(c386,c789).
p9(c909,c509).
p9(c608,c679).
p9(c736,c496).
p10(c496,c281).
