p10(c70,c75).
p10(c160,c546).
p10(c63,c99).
p0(c598,c180).
p0(c340,c399).
p0(c398,c31).
p0(c228,c15).
p0(c314,c439).
p0(c539,c509).
p0(c101,c394).
p10(c377,c315).
p3(c246,c532).
p0(c56,c24).
p0(c172,c520).
p0(c161,c5).
p0(c346,c548).
p10(c167,c398).
p10(c32,c44).
p10(c326,c415).
p0(c73,c475).
p3(c353,c391).
p0(c379,c215).
p0(c536,c39).
p0(c131,c456).
p10(c560,c539).
p10(c297,c548).
p10(c109,c554).
p0(c448,c582).
p0(c509,c304).
p0(c321,c579).
p10(c380,c93).
p0(c175,c160).
p10(c160,c448).
p10(c3,c464).
p0(c493,c390).
p10(c20,c347).
p10(c107,c64).
p10(c459,c182).
p10(c404,c346).
p0(c541,c116).
p0(c165,c92).
p0(c119,c292).
p0(c91,c153).
p10(c476,c509).
p10(c469,c340).
p10(c316,c370).
p10(c231,c578).
p0(c182,c221).
p0(c274,c247).
p0(c210,c123).
p0(c10,c172).
p10(c5,c161).
p0(c166,c577).
p3(c236,c407).
p10(c483,c228).
p10(c439,c51).
p0(c254,c97).
p10(c169,c165).
p10(c33,c507).
p10(c595,c415).
p3(c424,c436).
p0(c540,c442).
p10(c338,c493).
p0(c578,c2).
p0(c415,c69).
p10(c242,c203).
p10(c461,c467).
p3(c131,c396).
p0(c593,c160).
p0(c546,c570).
p0(c324,c470).
p3(c439,c171).
p10(c62,c536).
p3(c419,c354).
p10(c176,c393).
p0(c500,c434).
p10(c436,c541).
p10(c484,c145).
p10(c192,c593).
p0(c95,c467).
p10(c258,c62).
p3(c283,c252).
p10(c188,c172).
p10(c490,c521).
p10(c254,c314).
p10(c509,c528).
p10(c242,c419).
p10(c0,c119).
p0(c415,c447).
p10(c23,c33).
p10(c85,c185).
p0(c607,c291).
p0(c38,c436).
p0(c224,c114).
p10(c598,c532).
p10(c232,c351).
p0(c367,c263).
p10(c376,c212).
p0(c277,c157).
p0(c475,c196).
p10(c72,c526).
p10(c33,c482).
p10(c556,c307).
p0(c90,c8).
p10(c544,c607).
p0(c453,c14).
p10(c121,c323).
p0(c526,c572).
p0(c577,c235).
p10(c413,c195).
p10(c101,c126).
p0(c419,c526).
p10(c147,c145).
p0(c416,c272).
