p0(c131,c456).
p10(c70,c75).
p3(c439,c171).
p0(c374,c321).
p10(c257,c56).
p3(c200,c513).
p3(c246,c532).
p3(c231,c2).
p7(c549,c588).
p3(c111,c390).
p0(c33,c334).
p0(c166,c577).
p7(c257,c24).
p10(c188,c172).
p7(c156,c461).
p0(c185,c605).
p7(c111,c390).
p10(c285,c604).
p0(c536,c39).
p10(c160,c448).
p10(c167,c398).
p7(c607,c18).
p10(c156,c412).
p10(c137,c586).
p0(c540,c442).
p0(c161,c5).
p0(c532,c11).
p10(c497,c465).
p3(c297,c228).
p10(c251,c416).
p10(c380,c93).
p10(c287,c384).
p3(c91,c215).
p3(c316,c176).
p10(c413,c195).
p10(c101,c126).
p0(c577,c235).
p3(c350,c74).
p10(c584,c32).
p10(c459,c182).
p10(c327,c251).
p10(c272,c124).
p7(c236,c407).
p3(c284,c26).
p0(c196,c483).
p0(c550,c137).
p0(c413,c595).
p10(c388,c413).
p3(c607,c18).
p10(c148,c535).
p7(c33,c175).
p7(c327,c442).
p0(c64,c265).
p7(c183,c286).
p0(c465,c301).
p7(c595,c434).
p10(c20,c347).
p10(c437,c132).
p10(c91,c379).
p0(c195,c2).
p3(c352,c123).
p3(c584,c258).
p3(c157,c18).
p10(c81,c317).
p0(c419,c526).
p3(c446,c568).
p7(c169,c14).
p10(c549,c398).
p7(c484,c180).
p10(c22,c38).
p0(c578,c2).
p7(c62,c39).
p7(c461,c320).
p0(c182,c221).
p0(c44,c204).
p7(c32,c204).
p0(c224,c114).
p3(c62,c39).
p3(c311,c463).
p7(c578,c605).
p7(c51,c215).
p0(c472,c18).
p3(c43,c97).
p3(c20,c438).
p10(c231,c578).
p10(c559,c74).
p10(c242,c419).
p0(c467,c320).
p0(c210,c123).
p3(c593,c8).
p3(c101,c526).
p3(c169,c92).
p10(c311,c137).
p0(c590,c383).
p7(c316,c176).
p3(c240,c14).
p10(c232,c351).
p7(c148,c267).
p10(c151,c166).
p7(c192,c160).
p3(c87,c412).
p7(c595,c447).
p7(c157,c18).
p7(c285,c44).
p7(c338,c181).
p3(c486,c76).
p7(c284,c26).
p10(c176,c393).
p3(c107,c265).
p0(c172,c520).
p0(c314,c439).
p0(c137,c463).
p3(c148,c468).
p7(c70,c92).
p7(c559,c133).
p7(c326,c69).
p0(c233,c419).
p0(c145,c71).
p10(c33,c507).
p10(c461,c467).
p0(c593,c160).
p0(c254,c97).
p0(c589,c26).
p0(c126,c526).
p10(c85,c429).
p10(c237,c143).
p7(c147,c71).
p7(c593,c8).
p7(c151,c577).
p7(c50,c432).
p3(c232,c67).
p3(c484,c180).
p0(c384,c28).
p10(c578,c185).
p10(c3,c175).
p10(c364,c91).
p0(c464,c142).
p0(c212,c568).
p10(c169,c453).
p3(c70,c92).
p0(c415,c447).
p3(c544,c291).
p10(c490,c521).
p10(c148,c397).
p3(c192,c160).
p3(c578,c605).
p10(c326,c415).
p7(c18,c475).
p0(c315,c125).
p7(c486,c76).
p3(c167,c588).
p3(c251,c272).
p3(c566,c86).
p7(c311,c463).
p3(c170,c395).
p3(c338,c390).
p7(c147,c436).
p7(c476,c304).
p7(c111,c181).
p0(c165,c92).
p10(c72,c526).
p3(c465,c540).
p7(c338,c390).
p7(c81,c553).
p0(c340,c399).
p7(c515,c108).
p3(c0,c292).
p10(c567,c233).
p3(c240,c594).
p3(c281,c355).
p10(c607,c472).
p10(c321,c577).
p0(c185,c448).
p3(c148,c267).
p3(c156,c461).
p0(c32,c258).
p10(c375,c274).
p7(c245,c434).
p0(c369,c86).
p0(c346,c548).
p10(c288,c367).
p3(c556,c569).
p3(c388,c595).
p7(c439,c279).
p10(c284,c321).
p0(c112,c348).
p7(c33,c215).
p10(c183,c201).
p0(c526,c572).
p3(c327,c71).
p7(c469,c399).
p7(c46,c389).
p3(c272,c41).
p0(c91,c153).
p10(c404,c346).
p10(c439,c51).
p7(c250,c333).
p0(c324,c470).
p7(c176,c292).
p3(c375,c247).
p0(c596,c332).
p3(c112,c325).
p10(c355,c590).
p10(c491,c550).
p3(c72,c572).
p0(c598,c180).
p0(c145,c436).
p10(c531,c324).
p10(c41,c95).
p0(c274,c247).
p10(c245,c500).
p10(c560,c539).
p7(c376,c133).
p3(c46,c389).
p10(c242,c203).
p7(c72,c572).
p10(c598,c532).
p7(c85,c448).
p7(c160,c570).
p3(c287,c28).
p7(c107,c265).
p7(c484,c436).
p7(c0,c292).
p7(c252,c67).
p10(c0,c119).
p3(c318,c172).
p7(c567,c419).
p10(c515,c558).
p3(c281,c609).
p0(c528,c503).
p0(c175,c160).
p0(c558,c108).
p3(c338,c181).
p3(c469,c399).
p3(c85,c17).
p0(c398,c31).
p7(c439,c171).
p3(c97,c78).
p0(c10,c172).
p10(c548,c101).
p3(c258,c152).
p0(c73,c475).
p0(c277,c157).
p0(c74,c133).
p3(c459,c221).
p0(c493,c181).
p10(c50,c269).
p0(c143,c54).
p3(c520,c483).
p7(c23,c334).
