p7(c413,c2).
p3(c121,c481).
p3(c160,c582).
p7(c237,c54).
p7(c549,c31).
p7(c20,c438).
p7(c560,c509).
p3(c439,c279).
p7(c595,c69).
p3(c3,c160).
p3(c3,c142).
p3(c578,c516).
p3(c85,c605).
p3(c85,c448).
p7(c364,c153).
p7(c87,c412).
p7(c538,c456).
p7(c353,c391).
p3(c6,c19).
p3(c509,c503).
p7(c544,c291).
p3(c55,c603).
p3(c446,c133).
p7(c240,c594).
p3(c327,c442).
p3(c160,c570).
p7(c446,c133).
p7(c578,c516).
p7(c584,c258).
p7(c188,c520).
p3(c33,c341).
p7(c167,c31).
p7(c530,c332).
p3(c549,c31).
p3(c109,c78).
p7(c404,c548).
p7(c287,c28).
p7(c125,c90).
p3(c81,c553).
p3(c250,c333).
p3(c497,c301).
p7(c446,c568).
p7(c377,c125).
p3(c483,c15).
p3(c376,c568).
p7(c484,c71).
p3(c484,c71).
p7(c232,c67).
p3(c326,c69).
p3(c408,c157).
p3(c491,c137).
p7(c17,c348).
p7(c548,c394).
p3(c167,c31).
p3(c242,c526).
p3(c137,c122).
p7(c167,c588).
p7(c436,c116).
p7(c137,c122).
p7(c297,c228).
p7(c6,c19).
p7(c3,c142).
p3(c538,c456).
p7(c170,c395).
p3(c151,c577).
p7(c5,c5).
p7(c288,c263).
p3(c257,c24).
p3(c169,c14).
p3(c278,c119).
p7(c240,c14).
p7(c85,c605).
p7(c112,c325).
p3(c17,c594).
p3(c5,c5).
p7(c465,c540).
p7(c566,c86).
p3(c63,c26).
p3(c242,c607).
p3(c183,c286).
p7(c355,c383).
p3(c404,c548).
p7(c520,c483).
p7(c281,c609).
p7(c278,c119).
p3(c321,c235).
p7(c135,c566).
p7(c55,c603).
p3(c284,c579).
p3(c461,c320).
p7(c598,c11).
p7(c529,c480).
p7(c245,c336).
p3(c51,c175).
p7(c204,c196).
p3(c437,c190).
p7(c376,c568).
