p4(c757,c734).
p9(c939,c58).
p9(c553,c738).
p4(c338,c291).
p7(c341,c80).
p10(c695,c480).
p10(c85,c660).
p7(c710,c893).
p4(c865,c939).
p4(c585,c271).
p4(c887,c99).
p10(c714,c848).
p9(c178,c4).
p7(c948,c557).
p9(c710,c415).
p10(c578,c172).
p9(c341,c428).
p9(c768,c902).
p7(c986,c636).
p10(c988,c557).
p7(c983,c558).
p9(c960,c877).
p9(c769,c4).
p4(c932,c278).
p4(c557,c390).
p4(c418,c613).
p9(c278,c420).
p7(c912,c741).
p7(c76,c403).
p10(c104,c757).
p7(c949,c854).
p4(c548,c800).
p9(c707,c695).
p7(c758,c117).
p9(c213,c450).
p7(c689,c670).
p9(c38,c2).
p9(c882,c565).
p4(c347,c910).
p7(c99,c887).
p10(c660,c117).
p7(c912,c281).
p9(c305,c85).
p7(c806,c424).
p7(c738,c211).
p7(c239,c420).
p9(c524,c27).
p10(c4,c460).
p9(c983,c796).
p9(c738,c148).
p10(c864,c860).
p7(c939,c865).
p7(c435,c138).
p9(c291,c1002).
p7(c707,c480).
p7(c692,c657).
p9(c432,c714).
p4(c172,c178).
p7(c768,c76).
p4(c891,c909).
p4(c420,c239).
p4(c657,c692).
p9(c613,c395).
p4(c76,c768).
p9(c339,c8).
p7(c291,c338).
p7(c608,c448).
p7(c278,c932).
p10(c496,c281).
p7(c789,c792).
p7(c909,c891).
p4(c446,c403).
p10(c58,c865).
p10(c8,c560).
p4(c660,c305).
p7(c178,c172).
p9(c390,c988).
p10(c386,c789).
p10(c877,c498).
p7(c213,c157).
p10(c428,c80).
p4(c893,c710).
p9(c608,c679).
p7(c811,c837).
p4(c837,c811).
p10(c434,c424).
p4(c448,c608).
p10(c995,c887).
p9(c734,c104).
p7(c910,c347).
p7(c271,c585).
p9(c20,c135).
p7(c390,c557).
p9(c839,c46).
p10(c119,c585).
p4(c460,c178).
p4(c557,c948).
p7(c882,c685).
p10(c2,c862).
p4(c498,c960).
p7(c20,c408).
p7(c736,c281).
p7(c403,c446).
p10(c770,c854).
p10(c828,c420).
p9(c910,c849).
p7(c178,c66).
p4(c66,c769).
p10(c517,c670).
p4(c403,c76).
p9(c712,c386).
p10(c748,c138).
p4(c138,c435).
p4(c408,c20).
p10(c135,c408).
p9(c99,c995).
p10(c154,c404).
p7(c553,c979).
p9(c948,c363).
p4(c480,c707).
p10(c796,c558).
p10(c415,c893).
p4(c66,c178).
p9(c736,c496).
p7(c734,c757).
p4(c157,c213).
p4(c685,c882).
p4(c117,c758).
p7(c736,c741).
p9(c789,c630).
p4(c862,c38).
p10(c679,c448).
p10(c888,c4).
p4(c376,c524).
p7(c38,c862).
p7(c613,c418).
p7(c432,c848).
p9(c912,c496).
p9(c451,c888).
p4(c281,c736).
p4(c979,c553).
p9(c271,c119).
p10(c148,c211).
p10(c738,c979).
p7(c960,c498).
p10(c450,c157).
p4(c789,c712).
p7(c769,c460).
p7(c790,c336).
p4(c860,c782).
p10(c420,c932).
p4(c460,c769).
p7(c769,c66).
p10(c361,c403).
p4(c741,c736).
p9(c435,c748).
p4(c560,c339).
p9(c986,c966).
p7(c193,c404).
p10(c363,c557).
p4(c336,c790).
p4(c848,c432).
p10(c630,c792).
p10(c395,c418).
p10(c1011,c837).
p9(c239,c828).
p4(c424,c806).
p9(c758,c660).
p10(c4,c66).
p9(c76,c361).
p4(c404,c193).
p9(c811,c1011).
p4(c203,c839).
p9(c193,c154).
p4(c558,c983).
p9(c949,c770).
p7(c524,c376).
p7(c339,c560).
p9(c689,c517).
p10(c902,c76).
p4(c854,c949).
p10(c1002,c338).
p7(c782,c860).
p10(c966,c636).
p10(c27,c376).
p7(c712,c789).
p4(c741,c912).
p4(c211,c738).
p10(c786,c657).
p7(c178,c460).
p4(c281,c912).
p4(c670,c689).
p4(c792,c789).
p10(c496,c741).
p10(c46,c203).
p4(c80,c341).
p9(c806,c434).
p9(c178,c578).
p10(c849,c347).
p7(c800,c548).
p9(c692,c786).
p4(c636,c986).
p9(c782,c864).
p10(c509,c891).
p9(c909,c509).
p7(c839,c203).
p7(c451,c4).
p10(c565,c685).
p4(c4,c451).
p7(c305,c660).
