p4(c117,c758).
p7(c291,c338).
p4(c460,c769).
p4(c347,c910).
p7(c986,c636).
p7(c738,c211).
p7(c960,c498).
p4(c557,c390).
p4(c203,c839).
p7(c451,c4).
p4(c660,c305).
p4(c480,c707).
p7(c341,c80).
p7(c278,c932).
p7(c768,c76).
p7(c403,c446).
p4(c670,c689).
p7(c38,c862).
p4(c281,c736).
p7(c390,c557).
p7(c524,c376).
p7(c213,c157).
p7(c432,c848).
p7(c882,c685).
p7(c178,c460).
p7(c613,c418).
p7(c909,c891).
p4(c418,c613).
p7(c789,c792).
p7(c178,c66).
p7(c239,c420).
p4(c860,c782).
p7(c806,c424).
p7(c782,c860).
p4(c403,c76).
p4(c172,c178).
p4(c893,c710).
p7(c178,c172).
p4(c338,c291).
p7(c339,c560).
p4(c66,c178).
p7(c435,c138).
p7(c910,c347).
p7(c912,c281).
p7(c736,c741).
p4(c636,c986).
p4(c4,c451).
p7(c758,c117).
p4(c932,c278).
p4(c408,c20).
p4(c657,c692).
p4(c865,c939).
p4(c420,c239).
p7(c99,c887).
p4(c76,c768).
p4(c887,c99).
p7(c20,c408).
p7(c800,c548).
p7(c271,c585).
p7(c811,c837).
p4(c557,c948).
p4(c138,c435).
p7(c736,c281).
p4(c66,c769).
p4(c498,c960).
p4(c460,c178).
p4(c448,c608).
p7(c305,c660).
p7(c769,c66).
p7(c712,c789).
p4(c424,c806).
p4(c558,c983).
p4(c685,c882).
p4(c376,c524).
p4(c404,c193).
p4(c862,c38).
p4(c80,c341).
p4(c757,c734).
p4(c741,c912).
p7(c769,c460).
p7(c193,c404).
p4(c848,c432).
p7(c790,c336).
p7(c707,c480).
p7(c710,c893).
p4(c157,c213).
p7(c689,c670).
p4(c792,c789).
p7(c949,c854).
p7(c948,c557).
p7(c939,c865).
p4(c281,c912).
p7(c553,c979).
p7(c692,c657).
p4(c891,c909).
p4(c854,c949).
p4(c560,c339).
p4(c585,c271).
p7(c983,c558).
p7(c912,c741).
p7(c608,c448).
p4(c789,c712).
p7(c734,c757).
p7(c76,c403).
p4(c741,c736).
p4(c979,c553).
p4(c211,c738).
p7(c839,c203).
p4(c837,c811).
