c72	p4	c4
c16	p7	c41
c48	p4	c13
c95	p4	c2
c48	p5	c48
c79	p7	c91
c2	p7	c48
c49	p9	c68
c60	p1	c76
c45	p3	c95
c60	p3	c76
c41	p1	c68
c82	p3	c102
c99	p1	c61
c73	p7	c32
c76	p5	c76
c66	p4	c94
c6	p1	c76
c6	p1	c28
c99	p1	c66
c82	p4	c33
c82	p5	c82
c41	p7	c68
c82	p3	c101
c76	p4	c92
c1	p1	c24
c73	p1	c32
c49	p1	c68
c28	p5	c28
c99	p9	c66
c82	p1	c102
c49	p7	c68
c69	p9	c30
c1	p7	c24
c101	p4	c91
c1	p3	c24
c41	p4	c31
c95	p5	c95
c101	p4	c3
c6	p7	c74
c68	p4	c13
c79	p1	c91
c91	p5	c91
c7	p7	c98
c29	p9	c26
c6	p3	c74
c45	p9	c95
c29	p3	c26
c49	p3	c68
c99	p9	c61
c39	p9	c14
c73	p9	c32
c32	p5	c32
c68	p5	c68
c54	p3	c9
c6	p9	c28
