p10(c45,c43).
p4(c39,c5).
p2(c47,c22).
p10(c14,c27).
p9(c47,c23).
p7(c54,c49).
p4(c24,c40).
p9(c42,c61).
p10(c5,c49).
p7(c56,c48).
p4(c32,c0).
p7(c39,c60).
p10(c1,c14).
p9(c35,c18).
p10(c35,c61).
p10(c47,c22).
p9(c40,c61).
p7(c24,c9).
p2(c1,c14).
p2(c6,c19).
p4(c54,c28).
p10(c0,c32).
p4(c32,c32).
p9(c14,c59).
p9(c1,c47).
p4(c19,c6).
p2(c40,c24).
p2(c0,c32).
p7(c32,c26).
p9(c32,c16).
p10(c29,c54).
p10(c42,c17).
p2(c14,c27).
p7(c49,c4).
p4(c56,c28).
p4(c43,c45).
p4(c50,c40).
p2(c35,c61).
p7(c61,c56).
p9(c5,c53).
p7(c50,c52).
p10(c32,c32).
p2(c28,c56).
p7(c54,c4).
p10(c6,c19).
p2(c5,c39).
p9(c28,c47).
p7(c17,c25).
p10(c40,c24).
p4(c17,c42).
p10(c5,c39).
p10(c28,c56).
p7(c19,c15).
p10(c40,c50).
p9(c6,c50).
p4(c54,c29).
p7(c43,c15).
p2(c32,c32).
p10(c28,c54).
p9(c0,c59).
p2(c42,c17).
p4(c61,c35).
p4(c49,c5).
