p6(c12,c60).
p1(c75,c17).
p0(c3,c34).
p1(c40,c108).
p6(c91,c90).
p5(c83,c34).
p4(c46,c7).
p1(c110,c12).
p4(c12,c12).
p4(c95,c22).
p1(c12,c86).
p1(c16,c58).
p6(c38,c77).
p5(c95,c111).
p6(c68,c42).
p1(c100,c43).
p6(c112,c59).
p1(c110,c96).
p0(c99,c23).
p4(c53,c3).
p1(c52,c41).
p4(c105,c68).
p1(c74,c30).
p4(c96,c95).
p1(c95,c40).
p6(c3,c50).
p6(c81,c2).
p4(c60,c7).
p4(c68,c112).
p4(c11,c41).
p4(c109,c48).
p1(c91,c69).
p1(c99,c108).
p6(c95,c52).
p1(c86,c17).
p1(c3,c110).
p5(c82,c23).
p6(c7,c30).
p0(c105,c9).
p1(c78,c48).
p4(c99,c38).
p6(c7,c71).
p1(c7,c74).
p1(c65,c44).
p1(c23,c21).
p1(c48,c110).
p5(c50,c9).
p5(c44,c100).
p1(c81,c68).
p1(c111,c52).
p1(c41,c78).
p4(c90,c81).
p4(c76,c91).
p1(c43,c104).
p1(c38,c75).
p6(c48,c48).
p1(c68,c14).
p1(c7,c23).
p1(c2,c16).
p1(c21,c65).
p6(c41,c112).
p1(c15,c99).
p1(c69,c57).
p6(c22,c10).
