p9(c79,c26).
p8(c7,c29).
p9(c64,c91).
p1(c20,c20).
p8(c56,c85).
p9(c102,c79).
p9(c62,c91).
p9(c75,c46).
p9(c86,c5).
p8(c86,c20).
p8(c94,c68).
p9(c23,c43).
p8(c95,c9).
p9(c82,c6).
p9(c21,c46).
p9(c85,c98).
p9(c61,c25).
p8(c25,c29).
p8(c59,c65).
p9(c28,c88).
p8(c96,c8).
p9(c55,c96).
p9(c94,c70).
p8(c56,c25).
p9(c41,c66).
p8(c44,c21).
p9(c6,c14).
p9(c86,c49).
p8(c54,c9).
p1(c68,c68).
p9(c49,c3).
p8(c76,c29).
p6(c26,c93).
p8(c62,c98).
p8(c64,c30).
p8(c41,c37).
p9(c95,c22).
p8(c81,c101).
p9(c12,c77).
p8(c22,c17).
p8(c22,c62).
p9(c89,c36).
p8(c94,c56).
p8(c88,c77).
p8(c46,c28).
p9(c34,c82).
p8(c0,c59).
p9(c98,c21).
p9(c71,c56).
p8(c18,c103).
p9(c28,c35).
p8(c87,c68).
p9(c19,c0).
p8(c29,c12).
p9(c81,c93).
p9(c71,c36).
p9(c56,c73).
p9(c70,c5).
p8(c5,c27).
p9(c73,c78).
p9(c26,c84).
p9(c5,c86).
p8(c17,c11).
p8(c39,c20).
p8(c90,c64).
p9(c82,c81).
p9(c33,c51).
p9(c82,c21).
p8(c73,c24).
p8(c13,c45).
p8(c45,c79).
p9(c3,c43).
p9(c71,c28).
p8(c7,c10).
p9(c63,c81).
p6(c16,c61).
p8(c80,c20).
p6(c77,c101).
p9(c10,c56).
p9(c32,c63).
p8(c92,c58).
p8(c88,c41).
p9(c55,c39).
p8(c18,c23).
p8(c14,c36).
p9(c8,c69).
p8(c54,c21).
p8(c100,c93).
p9(c3,c82).
p8(c45,c15).
p9(c14,c46).
p8(c82,c30).
p9(c40,c57).
p8(c18,c14).
p9(c75,c20).
p1(c30,c30).
p8(c42,c47).
p9(c85,c94).
p8(c102,c29).
p8(c60,c79).
p8(c17,c87).
