p5(c105,c68).
p0(c108,c95).
p5(c90,c81).
p2(c81,c14).
p2(c34,c3).
p5(c11,c41).
p0(c12,c3).
p0(c41,c111).
p0(c96,c3).
p0(c14,c81).
p0(c48,c41).
p5(c12,c12).
p5(c96,c95).
p2(c95,c108).
p2(c111,c41).
p2(c3,c96).
p2(c23,c99).
p5(c109,c48).
p2(c23,c65).
p0(c17,c38).
p0(c65,c23).
p2(c7,c21).
p0(c110,c78).
p5(c99,c38).
p5(c95,c22).
p0(c12,c48).
p2(c38,c17).
p0(c57,c91).
p0(c104,c100).
p0(c108,c15).
p0(c78,c52).
p0(c17,c12).
p5(c60,c7).
p0(c30,c7).
p5(c46,c7).
p2(c41,c48).
p2(c48,c96).
p2(c12,c17).
p2(c100,c104).
p0(c21,c7).
p0(c86,c110).
p5(c76,c91).
p5(c53,c3).
p0(c58,c2).
p0(c96,c48).
p2(c7,c30).
p5(c68,c112).
p2(c9,c105).
p2(c91,c57).
p0(c44,c21).
p2(c48,c12).
p2(c3,c12).
