p0(c84,c21).
p5(c28,c34).
p0(c33,c31).
p0(c96,c8).
p0(c21,c68).
p5(c41,c44).
p0(c71,c53).
p0(c46,c56).
p0(c7,c78).
p5(c5,c24).
p5(c53,c71).
p0(c24,c5).
p0(c40,c52).
p0(c93,c23).
p0(c44,c41).
p0(c94,c53).
p5(c11,c95).
p5(c0,c41).
p5(c22,c93).
p5(c26,c72).
p0(c43,c65).
p0(c68,c1).
p5(c35,c94).
p5(c56,c46).
p0(c41,c95).
p5(c95,c41).
p0(c48,c18).
p0(c51,c40).
p0(c7,c11).
p0(c72,c57).
p5(c11,c7).
p0(c88,c58).
p0(c95,c11).
p0(c15,c24).
p0(c41,c0).
p5(c65,c43).
p0(c30,c66).
p0(c82,c40).
p0(c6,c92).
p5(c29,c91).
p5(c31,c33).
p0(c22,c37).
p5(c37,c22).
p0(c91,c29).
p5(c23,c93).
p5(c24,c15).
p5(c40,c82).
p0(c88,c18).
p5(c8,c96).
p5(c21,c84).
p0(c74,c32).
p5(c57,c72).
p0(c90,c24).
p0(c94,c35).
p0(c72,c26).
p0(c34,c28).
p5(c24,c90).
p5(c66,c30).
p5(c1,c68).
p5(c92,c6).
p5(c18,c88).
p5(c52,c40).
p0(c93,c22).
