p0(c287,c825).
p3(c47,c866).
p3(c651,c337).
p10(c531,c599).
p10(c335,c454).
p3(c859,c353).
p3(c604,c582).
p3(c366,c446).
p10(c350,c852).
p0(c60,c509).
p10(c892,c328).
p10(c60,c892).
p0(c501,c344).
p10(c625,c753).
p0(c65,c761).
p0(c688,c853).
p0(c530,c136).
p7(c408,c234).
p3(c56,c316).
p10(c89,c856).
p0(c40,c85).
p3(c352,c720).
p0(c88,c296).
p0(c74,c185).
p10(c226,c62).
p10(c115,c242).
p3(c825,c138).
p0(c248,c558).
p3(c138,c812).
p3(c439,c269).
p0(c216,c262).
p10(c747,c710).
p0(c66,c582).
p10(c624,c407).
p3(c468,c836).
p0(c103,c455).
p0(c423,c282).
p3(c375,c339).
p0(c66,c527).
p10(c513,c591).
p3(c158,c764).
p0(c751,c603).
p10(c751,c102).
p5(c671,c120).
p10(c255,c389).
p0(c33,c194).
p5(c701,c275).
p0(c889,c864).
p10(c189,c431).
p0(c3,c567).
p0(c68,c29).
p10(c454,c694).
p10(c794,c563).
p0(c627,c563).
p10(c506,c738).
p10(c429,c773).
p0(c644,c453).
p10(c716,c623).
p0(c886,c800).
p10(c66,c126).
p0(c892,c285).
p3(c152,c230).
p0(c682,c863).
p0(c880,c391).
p0(c121,c105).
p7(c877,c613).
p0(c531,c581).
p3(c207,c391).
p0(c335,c66).
p10(c3,c681).
p0(c856,c669).
p0(c771,c756).
p3(c566,c89).
p3(c435,c645).
p10(c40,c156).
p10(c66,c502).
p10(c33,c146).
p10(c216,c809).
p0(c157,c494).
p10(c871,c214).
p10(c1,c889).
p3(c708,c85).
p3(c220,c226).
p10(c687,c299).
p0(c129,c604).
p0(c604,c619).
p3(c515,c97).
p3(c878,c41).
p0(c697,c22).
p0(c350,c337).
p0(c189,c605).
p0(c716,c356).
p3(c90,c135).
p0(c255,c743).
p10(c140,c131).
p3(c494,c68).
p0(c842,c713).
p0(c431,c47).
p0(c715,c127).
p10(c857,c277).
p3(c66,c596).
p0(c28,c292).
p0(c398,c41).
p3(c874,c858).
p3(c255,c150).
p0(c614,c269).
p10(c293,c812).
p7(c339,c9).
p0(c409,c479).
p0(c229,c829).
p7(c596,c695).
p0(c871,c722).
p10(c229,c846).
p7(c446,c657).
p0(c333,c352).
p10(c473,c322).
p0(c325,c23).
p0(c337,c220).
p0(c423,c618).
p10(c498,c273).
p0(c887,c395).
p10(c455,c821).
p10(c409,c297).
p10(c576,c790).
p0(c408,c226).
p3(c883,c258).
p10(c88,c439).
p0(c249,c741).
p3(c396,c573).
p0(c667,c14).
p10(c682,c828).
p0(c115,c580).
p10(c776,c37).
p10(c627,c158).
