p2(c4,c5).
p6(c53,c58).
p6(c35,c37).
p3(c2,c33).
p3(c6,c36).
p7(c42,c9).
p6(c21,c24).
p6(c42,c15).
p5(c8,c27).
p7(c21,c10).
p3(c23,c59).
p3(c27,c57).
p3(c34,c28).
p5(c31,c20).
p3(c23,c3).
p5(c26,c57).
p5(c54,c41).
p7(c17,c18).
p3(c42,c51).
p3(c43,c33).
p6(c58,c44).
p0(c3,c4).
p6(c20,c31).
p5(c41,c7).
p6(c15,c12).
p5(c12,c15).
p10(c49,c53).
p7(c6,c24).
p7(c35,c37).
p5(c10,c21).
p7(c11,c27).
p6(c27,c8).
p3(c51,c27).
p6(c43,c30).
p7(c52,c61).
p5(c9,c42).
p0(c17,c9).
p7(c53,c58).
p5(c24,c6).
p6(c55,c20).
p6(c42,c9).
p6(c31,c28).
p7(c20,c31).
p6(c24,c23).
p6(c7,c41).
p6(c11,c27).
p7(c41,c54).
p6(c18,c21).
p3(c54,c46).
p7(c15,c12).
p7(c42,c15).
p5(c15,c42).
p3(c35,c8).
p3(c39,c52).
p5(c47,c4).
p7(c0,c37).
p3(c10,c1).
p5(c23,c24).
p6(c6,c24).
p6(c21,c10).
p5(c27,c11).
p6(c6,c56).
p6(c41,c54).
p7(c47,c15).
p5(c37,c35).
p7(c55,c20).
p3(c2,c57).
p3(c53,c56).
p5(c20,c55).
p4(c35,c56).
p7(c7,c41).
