Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 69 facts in 50 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?a  p7  ?b   => ?a  p3  ?b	0.727272727	0.380952381	0.727272727	8	21	11	?a	0.0	0.0	0.0
?a  p1  ?b   => ?a  p3  ?b	0.363636364	0.363636364	0.8	4	11	5	?a	0.0	0.0	0.0
?b  p0  ?a   => ?a  p4  ?b	0.111111111	1	1	2	2	2	?a	0.0	0.0	0.0
?a  p7  ?b   => ?a  p1  ?b	0.545454545	0.285714286	0.666666667	6	21	9	?b	0.0	0.0	0.0
?f  p4  ?b  ?a  p7  ?f   => ?a  p10  ?b	0.666666667	0.4	1	2	5	2	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p4  ?b   => ?a  p10  ?b	1	0.75	1	3	4	3	?a	0.0	0.0	0.0
?a  p1  ?b   => ?a  p7  ?b	0.285714286	0.545454545	1	6	11	6	?a	0.0	0.0	0.0
?a  p3  ?b   => ?a  p1  ?b	0.363636364	0.363636364	0.666666667	4	11	6	?b	0.0	0.0	0.0
?a  p3  ?b   => ?a  p7  ?b	0.380952381	0.727272727	0.888888889	8	11	9	?a	0.0	0.0	0.0
?a  p3  ?e  ?e  p4  ?b   => ?a  p10  ?b	0.666666667	1	1	2	2	2	?a	0.0	0.0	0.0
?e  p3  ?b  ?e  p4  ?a   => ?a  p3  ?b	0.090909091	0.5	1	1	2	1	?a	0.0	0.0	0.0
?e  p3  ?b  ?a  p4  ?e   => ?a  p3  ?b	0.090909091	0.25	1	1	4	1	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p8  ?a   => ?a  p4  ?b	0.055555556	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p7  ?f   => ?a  p4  ?b	0.166666667	0.3	1	3	10	3	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p7  ?f   => ?a  p4  ?b	0.055555556	0.090909091	0.5	1	11	2	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p10  ?b   => ?a  p4  ?b	0.166666667	1	1	3	3	3	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p7  ?a   => ?a  p4  ?b	0.111111111	1	1	2	2	2	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p3  ?a   => ?a  p4  ?b	0.111111111	1	1	2	2	2	?a	0.0	0.0	0.0
?e  p4  ?b  ?e  p7  ?a   => ?a  p4  ?b	0.055555556	0.5	1	1	2	1	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p4  ?f   => ?a  p1  ?b	0.363636364	0.666666667	0.666666667	4	6	6	?b	0.0	0.0	0.0
?a  p3  ?b  ?a  p7  ?b   => ?a  p1  ?b	0.363636364	0.5	1	4	8	4	?b	0.0	0.0	0.0
?a  p4  ?f  ?f  p7  ?b   => ?a  p1  ?b	0.272727273	0.375	0.6	3	8	5	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p7  ?b   => ?a  p1  ?b	0.181818182	1	1	2	2	2	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p4  ?f   => ?a  p7  ?b	0.142857143	0.5	0.75	3	6	4	?a	0.0	0.0	0.0
?f  p4  ?a  ?b  p8  ?f   => ?a  p7  ?b	0.047619048	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p4  ?a  ?b  p8  ?f   => ?a  p1  ?b	0.090909091	1	1	1	1	1	?b	0.0	0.0	0.0
?e  p3  ?b  ?e  p4  ?a   => ?a  p7  ?b	0.047619048	0.5	1	1	2	1	?a	0.0	0.0	0.0
?a  p4  ?e  ?e  p7  ?b   => ?a  p3  ?b	0.090909091	0.125	1	1	8	1	?a	0.0	0.0	0.0
?a  p0  ?e  ?e  p1  ?b   => ?a  p7  ?b	0.095238095	0.666666667	0.666666667	2	3	3	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p4  ?f   => ?a  p3  ?b	0.272727273	0.5	0.75	3	6	4	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p3  ?f   => ?a  p4  ?b	0.055555556	0.071428571	0.333333333	1	14	3	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p4  ?f   => ?a  p7  ?b	0.047619048	0.047619048	0.333333333	1	21	3	?a	0.0	0.0	0.0
?b  p7  ?f  ?f  p8  ?a   => ?a  p4  ?b	0.055555556	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p4  ?a   => ?a  p7  ?b	0.142857143	0.5	0.75	3	6	4	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p7  ?f   => ?a  p4  ?b	0.055555556	0.2	1	1	5	1	?a	0.0	0.0	0.0
Mining done in 0.30 s
Total time 0.36 s
35 rules mined.
