p7(c63,c72).
p7(c27,c32).
p5(c76,c68).
p10(c75,c13).
p7(c0,c15).
p8(c52,c91).
p7(c76,c19).
p5(c18,c80).
p5(c82,c13).
p10(c82,c73).
p5(c52,c91).
p8(c70,c86).
p7(c52,c50).
p7(c33,c19).
p5(c31,c53).
p10(c91,c50).
p5(c14,c20).
p7(c7,c73).
p5(c19,c76).
p8(c7,c82).
p10(c12,c13).
p8(c7,c1).
p10(c82,c5).
p10(c34,c87).
p5(c86,c29).
p7(c36,c48).
p8(c85,c71).
p8(c38,c16).
p5(c46,c10).
p5(c37,c70).
p10(c86,c59).
p7(c68,c13).
p10(c20,c54).
p7(c12,c87).
p7(c46,c17).
p5(c85,c71).
p5(c12,c1).
p5(c7,c1).
p8(c86,c29).
p8(c82,c13).
p7(c52,c25).
p7(c86,c69).
p10(c71,c65).
p8(c12,c1).
p5(c57,c48).
p7(c57,c70).
p5(c15,c79).
p8(c31,c53).
p8(c57,c48).
p5(c70,c86).
p5(c50,c34).
p5(c0,c40).
p8(c46,c10).
p7(c60,c59).
p5(c38,c16).
p10(c10,c17).
p5(c68,c12).
p5(c7,c82).
p10(c28,c68).
p5(c68,c75).
p10(c53,c77).
p10(c76,c48).
p10(c40,c15).
p10(c1,c87).
p8(c37,c70).
p5(c60,c3).
p8(c50,c34).
p7(c15,c29).
p10(c1,c5).
p7(c14,c54).
p10(c79,c29).
p7(c38,c5).
p10(c48,c70).
p10(c13,c16).
p10(c16,c5).
p10(c91,c25).
p8(c68,c12).
p10(c80,c49).
p7(c18,c49).
p10(c3,c59).
p10(c1,c73).
p7(c7,c5).
p10(c19,c32).
p8(c60,c3).
p10(c27,c68).
p10(c29,c69).
p10(c68,c19).
p8(c15,c79).
