p8(c91,c91).
p5(c0,c93).
p2(c90,c57).
p5(c23,c100).
p1(c13,c26).
p5(c10,c80).
p5(c74,c68).
p1(c53,c53).
p5(c26,c89).
p1(c92,c15).
p8(c43,c43).
p8(c97,c97).
p2(c105,c97).
p1(c68,c68).
p8(c102,c102).
p2(c30,c96).
p5(c88,c89).
p1(c93,c13).
p1(c52,c103).
p8(c89,c89).
p5(c14,c53).
p8(c9,c9).
p8(c50,c50).
p1(c18,c102).
p1(c89,c89).
p1(c91,c27).
p1(c26,c26).
p8(c63,c63).
p8(c59,c59).
p1(c100,c100).
p8(c1,c1).
p8(c88,c88).
p1(c108,c108).
p1(c11,c17).
p1(c96,c96).
p5(c64,c110).
p5(c63,c12).
p1(c98,c53).
p1(c86,c86).
p8(c48,c48).
p1(c9,c10).
p1(c103,c103).
p2(c50,c103).
p1(c93,c93).
p5(c91,c12).
p8(c10,c10).
p1(c80,c80).
p1(c59,c29).
p2(c14,c9).
p1(c64,c77).
p1(c110,c110).
p1(c57,c57).
p8(c105,c105).
p8(c78,c78).
p1(c6,c55).
p1(c12,c12).
p1(c19,c100).
p8(c0,c0).
p5(c48,c105).
p1(c51,c51).
p1(c95,c102).
p5(c102,c86).
p8(c64,c64).
p1(c82,c12).
p5(c78,c108).
p5(c89,c51).
p1(c40,c42).
p1(c59,c61).
