p10(c44,c34).
p10(c59,c40).
p8(c32,c65).
p5(c51,c62).
p5(c59,c40).
p5(c62,c6).
p5(c12,c8).
p5(c54,c24).
p6(c65,c70).
p10(c12,c30).
p10(c47,c0).
p8(c23,c50).
p10(c0,c47).
p8(c60,c59).
p10(c7,c56).
p10(c28,c1).
p6(c27,c50).
p5(c54,c7).
p8(c27,c52).
p5(c66,c65).
p6(c19,c56).
p8(c72,c21).
p8(c8,c56).
p10(c45,c55).
p8(c51,c11).
p6(c21,c14).
p10(c65,c65).
p10(c54,c60).
p10(c52,c16).
p6(c35,c0).
p5(c64,c67).
p6(c43,c52).
p5(c46,c72).
p10(c64,c7).
p6(c58,c5).
p5(c7,c32).
p10(c62,c14).
p0(c57,c40).
p6(c57,c65).
p8(c7,c5).
p6(c25,c16).
p5(c28,c57).
p10(c28,c47).
p8(c54,c22).
p10(c26,c51).
p8(c0,c0).
p6(c70,c12).
p6(c21,c25).
p5(c56,c18).
p8(c72,c25).
p6(c4,c51).
p5(c52,c22).
p6(c44,c40).
p6(c68,c70).
p6(c73,c11).
p8(c18,c69).
p5(c26,c38).
p10(c43,c17).
p8(c13,c63).
p5(c65,c22).
p6(c46,c51).
p6(c28,c43).
p6(c69,c69).
p5(c32,c4).
p6(c73,c22).
p8(c26,c12).
p10(c56,c7).
p10(c46,c16).
p6(c60,c63).
p5(c1,c35).
p10(c32,c48).
p10(c36,c64).
p10(c66,c42).
p5(c45,c60).
p5(c47,c11).
p5(c32,c57).
p10(c1,c25).
p8(c16,c70).
p5(c44,c45).
p8(c68,c16).
p6(c40,c61).
p8(c59,c71).
p8(c22,c40).
p5(c28,c60).
p8(c70,c43).
p5(c43,c31).
p8(c57,c14).
p0(c72,c70).
p8(c45,c61).
p6(c61,c59).
p8(c54,c51).
p5(c0,c22).
p10(c54,c47).
p8(c17,c51).
p8(c70,c70).
p10(c51,c73).
p6(c32,c71).
p6(c53,c21).
p10(c32,c20).
p10(c59,c6).
