p1(c131,c367).
p1(c680,c288).
p1(c99,c271).
p1(c357,c376).
p1(c99,c420).
p1(c271,c422).
p4(c221,c588).
p4(c427,c97).
p4(c513,c323).
p0(c218,c621).
p0(c367,c131).
p1(c125,c62).
p1(c97,c476).
p0(c575,c300).
p1(c119,c498).
p4(c180,c619).
p1(c96,c202).
p1(c74,c200).
p1(c438,c466).
p1(c98,c104).
p4(c78,c419).
p0(c253,c588).
p4(c517,c638).
p4(c101,c388).
p1(c145,c545).
p0(c551,c69).
p4(c166,c121).
p0(c545,c418).
p4(c206,c115).
p0(c120,c121).
p0(c429,c293).
p0(c526,c73).
p1(c516,c361).
p4(c228,c142).
p4(c604,c30).
p0(c545,c145).
p1(c171,c294).
p1(c416,c512).
p0(c323,c419).
p1(c588,c253).
p0(c34,c261).
p0(c202,c96).
p4(c666,c103).
p1(c474,c79).
p1(c271,c76).
p1(c497,c329).
p4(c468,c604).
p1(c62,c542).
p4(c493,c294).
p1(c174,c591).
p1(c513,c458).
p4(c375,c18).
p1(c393,c516).
p4(c392,c666).
p0(c197,c279).
p1(c528,c676).
p1(c619,c381).
p0(c57,c614).
p1(c322,c499).
p1(c638,c655).
p4(c612,c516).
p4(c320,c625).
p0(c13,c371).
p1(c513,c342).
p0(c542,c62).
p1(c118,c544).
p4(c367,c614).
p0(c512,c416).
p1(c405,c687).
p4(c627,c375).
p1(c505,c81).
p1(c421,c498).
p0(c687,c405).
p1(c3,c102).
p4(c471,c73).
p1(c241,c1).
p1(c69,c551).
p0(c255,c253).
p1(c124,c660).
p4(c162,c256).
p1(c64,c623).
p1(c253,c255).
p0(c361,c516).
p1(c343,c621).
p4(c157,c75).
p0(c62,c125).
p0(c395,c586).
p4(c124,c279).
p0(c35,c126).
p4(c219,c527).
p1(c640,c125).
p4(c610,c96).
p1(c419,c323).
p4(c602,c37).
p4(c516,c405).
p0(c299,c75).
p0(c660,c124).
p4(c210,c330).
p1(c36,c25).
p0(c271,c99).
p1(c215,c615).
p0(c75,c103).
p1(c421,c429).
p4(c407,c31).
p1(c261,c34).
p0(c283,c350).
p0(c139,c329).
p1(c209,c647).
p1(c102,c393).
p1(c130,c210).
p4(c83,c210).
p0(c200,c74).
p0(c61,c104).
p1(c418,c545).
p0(c253,c91).
p1(c105,c342).
p0(c25,c36).
p1(c69,c305).
p4(c120,c536).
p1(c252,c69).
p4(c183,c109).
p1(c321,c54).
p1(c390,c632).
p1(c249,c552).
p0(c600,c109).
p1(c387,c654).
p4(c639,c393).
p0(c92,c244).
p4(c374,c36).
p4(c363,c253).
p0(c305,c69).
p4(c256,c321).
p0(c388,c18).
p1(c375,c166).
p0(c107,c54).
p1(c336,c31).
p1(c594,c395).
p0(c208,c420).
p1(c32,c387).
p4(c37,c64).
p1(c218,c688).
p1(c293,c438).
p4(c106,c305).
p4(c485,c416).
p1(c37,c288).
p4(c103,c104).
p1(c625,c349).
p0(c655,c638).
p1(c137,c245).
p4(c31,c241).
p1(c73,c526).
p1(c147,c37).
p0(c293,c187).
p4(c404,c421).
p0(c291,c115).
p0(c623,c64).
p4(c613,c293).
p1(c66,c443).
p1(c439,c321).
p4(c229,c271).
p0(c376,c357).
p0(c288,c37).
p1(c607,c256).
p4(c332,c574).
p1(c305,c299).
p0(c210,c614).
p1(c172,c189).
p4(c559,c680).
p4(c213,c438).
p0(c349,c625).
p1(c2,c465).
p1(c412,c30).
p4(c204,c145).
p1(c192,c390).
p1(c54,c107).
p0(c516,c1).
p1(c91,c165).
p1(c161,c474).
p4(c573,c342).
p1(c468,c527).
p1(c104,c61).
p1(c620,c54).
p1(c536,c537).
p1(c329,c139).
p1(c428,c645).
p0(c564,c166).
p4(c391,c220).
p0(c410,c527).
p1(c491,c244).
p0(c645,c428).
p0(c141,c604).
p4(c380,c131).
p4(c32,c474).
p0(c244,c491).
p1(c552,c51).
p0(c438,c293).
p4(c536,c513).
p4(c485,c329).
p0(c54,c620).
p1(c439,c421).
p1(c102,c39).
p0(c466,c438).
p1(c135,c569).
p1(c527,c483).
p1(c323,c85).
p1(c614,c210).
p0(c688,c218).
p1(c31,c108).
p1(c319,c241).
p1(c59,c574).
p4(c492,c677).
p0(c125,c375).
p4(c636,c471).
p1(c586,c395).
p1(c25,c452).
p4(c272,c465).
p4(c118,c552).
p4(c678,c628).
p4(c518,c166).
p0(c299,c305).
p0(c309,c103).
p0(c670,c245).
p0(c1,c241).
p1(c244,c92).
p0(c516,c393).
p4(c36,c133).
p0(c386,c537).
p1(c342,c415).
p0(c131,c371).
p0(c381,c619).
p0(c99,c440).
p1(c103,c75).
p1(c614,c57).
p1(c245,c670).
p0(c676,c220).
p4(c462,c418).
p0(c429,c421).
p0(c241,c319).
p4(c529,c126).
p1(c585,c516).
p0(c191,c570).
p1(c465,c497).
p1(c315,c557).
p4(c198,c420).
p0(c51,c552).
p0(c235,c471).
p1(c558,c97).
p0(c415,c342).
p4(c471,c428).
p4(c364,c528).
p1(c504,c115).
p1(c471,c235).
p0(c368,c419).
p4(c672,c102).
p4(c107,c210).
p1(c187,c293).
p0(c11,c188).
p0(c395,c594).
p0(c75,c133).
p1(c154,c99).
p1(c227,c74).
p0(c569,c135).
p1(c64,c419).
p4(c636,c513).
p1(c115,c291).
p4(c428,c271).
p0(c420,c99).
p4(c27,c315).
p4(c184,c218).
p0(c676,c528).
p1(c1,c516).
p1(c660,c680).
p1(c543,c491).
p0(c632,c390).
p0(c687,c669).
p4(c102,c440).
p0(c419,c64).
p4(c577,c99).
p4(c590,c119).
p0(c342,c513).
p4(c88,c521).
p0(c54,c321).
p0(c39,c102).
p0(c654,c387).
p1(c75,c299).
p4(c589,c537).
p1(c210,c570).
p4(c135,c390).
p1(c44,c36).
p0(c497,c465).
p0(c570,c210).
p4(c520,c399).
p4(c261,c135).
p0(c238,c30).
p0(c486,c319).
p1(c166,c564).
p0(c498,c119).
p4(c623,c491).
p1(c448,c86).
p0(c79,c474).
p4(c101,c69).
p0(c85,c323).
p1(c121,c120).
p0(c108,c31).
p4(c461,c544).
p4(c186,c591).
p0(c189,c172).
p0(c648,c521).
p0(c118,c591).
p1(c669,c687).
p4(c651,c172).
p1(c622,c357).
p1(c521,c648).
p1(c196,c73).
p1(c142,c261).
p0(c288,c680).
p1(c109,c600).
p4(c372,c293).
p1(c276,c279).
p1(c103,c309).
p0(c557,c315).
p1(c419,c368).
p0(c483,c527).
p1(c174,c304).
p1(c371,c131).
p0(c166,c375).
p4(c159,c586).
p1(c470,c271).
p0(c498,c421).
p0(c458,c513).
p0(c393,c102).
p1(c591,c118).
p4(c155,c387).
p0(c81,c505).
p0(c476,c97).
p0(c537,c536).
p4(c532,c505).
p4(c684,c1).
p4(c316,c74).
p1(c126,c35).
p1(c30,c238).
p4(c529,c125).
p1(c628,c356).
p4(c567,c54).
p4(c264,c245).
p0(c165,c91).
p0(c422,c271).
p0(c261,c142).
p0(c76,c271).
p0(c356,c628).
p0(c37,c544).
p4(c70,c606).
p1(c621,c218).
p1(c133,c75).
p4(c164,c621).
p4(c132,c62).
p4(c223,c244).
p1(c527,c410).
p4(c388,c121).
p1(c293,c604).
p1(c220,c676).
p1(c541,c537).
p0(c604,c293).
