Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 694 facts in 0.10 s using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?a  p2  ?b   => ?a  p10  ?b	0.145833333	0.304347826	0.736842105	14	46	19	?a	0.0	0.0	0.0
?a  p6  ?b   => ?a  p10  ?b	0.145833333	0.205882353	0.411764706	14	68	34	?a	0.0	0.0	0.0
?b  p5  ?a   => ?a  p10  ?b	0.15625	0.25	0.46875	15	60	32	?a	0.0	0.0	0.0
?a  p1  ?b   => ?a  p10  ?b	0.166666667	0.117647059	0.363636364	16	136	44	?a	0.0	0.0	0.0
?b  p1  ?a   => ?a  p10  ?b	0.208333333	0.147058824	0.392156863	20	136	51	?a	0.0	0.0	0.0
?a  p3  ?b   => ?a  p10  ?b	0.145833333	0.205882353	0.4	14	68	35	?a	0.0	0.0	0.0
?b  p2  ?a   => ?a  p1  ?b	0.110294118	0.326086957	0.652173913	15	46	23	?a	0.0	0.0	0.0
?b  p1  ?a   => ?a  p1  ?b	0.705882353	0.705882353	0.864864865	96	136	111	?a	0.0	0.0	0.0
?b  p6  ?a   => ?a  p1  ?b	0.102941176	0.205882353	0.538461538	14	68	26	?a	0.0	0.0	0.0
?b  p3  ?a   => ?a  p1  ?b	0.375	0.75	0.962264151	51	68	53	?a	0.0	0.0	0.0
?a  p3  ?b   => ?a  p1  ?b	0.272058824	0.544117647	0.698113208	37	68	53	?a	0.0	0.0	0.0
?b  p5  ?a   => ?a  p1  ?b	0.080882353	0.183333333	0.35483871	11	60	31	?a	0.0	0.0	0.0
?a  p10  ?b   => ?a  p1  ?b	0.117647059	0.166666667	0.484848485	16	96	33	?a	0.0	0.0	0.0
?a  p2  ?b   => ?a  p1  ?b	0.095588235	0.282608696	0.393939394	13	46	33	?a	0.0	0.0	0.0
?b  p10  ?a   => ?a  p1  ?b	0.147058824	0.208333333	0.444444444	20	96	45	?a	0.0	0.0	0.0
?a  p6  ?b   => ?a  p1  ?b	0.080882353	0.161764706	0.323529412	11	68	34	?a	0.0	0.0	0.0
?a  p5  ?b   => ?a  p1  ?b	0.102941176	0.233333333	0.538461538	14	60	26	?a	0.0	0.0	0.0
?b  p5  ?a   => ?a  p2  ?b	0.413043478	0.316666667	0.678571429	19	60	28	?b	0.0	0.0	0.0
?b  p4  ?a   => ?a  p2  ?b	0.282608696	0.139784946	0.361111111	13	93	36	?b	0.0	0.0	0.0
?b  p8  ?a   => ?a  p2  ?b	0.043478261	0.024390244	0.333333333	2	82	6	?b	0.0	0.0	0.0
?a  p10  ?b   => ?a  p2  ?b	0.304347826	0.145833333	0.358974359	14	96	39	?b	0.0	0.0	0.0
?a  p1  ?b   => ?a  p2  ?b	0.282608696	0.095588235	0.619047619	13	136	21	?b	0.0	0.0	0.0
?a  p3  ?b   => ?a  p2  ?b	0.260869565	0.176470588	0.923076923	12	68	13	?b	0.0	0.0	0.0
?a  p8  ?b   => ?a  p2  ?b	0.043478261	0.024390244	0.4	2	82	5	?b	0.0	0.0	0.0
?a  p6  ?b   => ?a  p2  ?b	0.5	0.338235294	0.71875	23	68	32	?b	0.0	0.0	0.0
?b  p2  ?a   => ?a  p2  ?b	0.065217391	0.065217391	0.6	3	46	5	?b	0.0	0.0	0.0
?b  p1  ?a   => ?a  p2  ?b	0.326086957	0.110294118	0.6	15	136	25	?b	0.0	0.0	0.0
?b  p4  ?a   => ?a  p4  ?b	0.634408602	0.634408602	0.776315789	59	93	76	?b	0.0	0.0	0.0
?b  p5  ?a   => ?a  p4  ?b	0.11827957	0.183333333	0.289473684	11	60	38	?b	0.0	0.0	0.0
?a  p5  ?b   => ?a  p4  ?b	0.268817204	0.416666667	0.892857143	25	60	28	?b	0.0	0.0	0.0
?a  p6  ?b   => ?a  p4  ?b	0.182795699	0.25	0.369565217	17	68	46	?b	0.0	0.0	0.0
?b  p6  ?a   => ?a  p4  ?b	0.311827957	0.426470588	0.90625	29	68	32	?b	0.0	0.0	0.0
?b  p2  ?a   => ?a  p4  ?b	0.139784946	0.282608696	0.722222222	13	46	18	?b	0.0	0.0	0.0
?a  p6  ?b   => ?a  p3  ?b	0.117647059	0.117647059	0.615384615	8	68	13	?b	0.0	0.0	0.0
?a  p2  ?b   => ?a  p3  ?b	0.176470588	0.260869565	0.8	12	46	15	?b	0.0	0.0	0.0
?a  p10  ?b   => ?a  p3  ?b	0.205882353	0.145833333	0.482758621	14	96	29	?b	0.0	0.0	0.0
