p3(c72,c60).
p1(c32,c14).
p7(c70,c25).
p1(c34,c84).
p3(c69,c24).
p10(c22,c58).
p3(c23,c47).
p1(c10,c53).
p10(c59,c65).
p10(c50,c84).
p1(c27,c65).
p6(c60,c72).
p3(c38,c0).
p1(c0,c38).
p3(c12,c7).
p3(c52,c57).
p10(c20,c25).
p1(c57,c52).
p3(c14,c32).
p7(c34,c48).
p10(c4,c72).
p6(c32,c22).
p10(c38,c12).
p3(c42,c71).
p10(c84,c50).
p1(c26,c27).
p10(c67,c41).
p1(c61,c81).
p10(c48,c14).
p10(c18,c20).
p6(c40,c39).
p10(c80,c84).
p6(c7,c12).
p7(c72,c12).
p3(c27,c26).
p7(c42,c57).
p6(c19,c20).
p7(c50,c4).
p10(c52,c1).
p6(c32,c70).
p6(c0,c38).
p6(c12,c76).
p7(c32,c50).
p1(c60,c72).
p6(c61,c81).
p3(c81,c61).
p10(c57,c25).
p10(c82,c65).
p3(c53,c10).
p6(c71,c42).
p10(c25,c57).
p10(c70,c77).
p10(c53,c82).
p10(c84,c80).
p3(c70,c32).
p6(c30,c5).
p10(c12,c38).
p10(c41,c67).
p7(c64,c20).
p10(c20,c18).
p7(c31,c82).
p10(c25,c20).
p1(c7,c12).
p6(c27,c65).
p10(c14,c48).
p3(c84,c34).
p7(c33,c1).
p10(c81,c1).
p10(c65,c82).
p1(c24,c69).
p7(c78,c82).
p6(c54,c59).
p6(c57,c52).
p6(c32,c14).
p6(c10,c53).
p3(c20,c19).
p6(c47,c23).
p6(c34,c84).
p10(c23,c84).
p10(c1,c52).
p10(c72,c4).
p1(c19,c20).
p3(c65,c27).
