p6(c34,c24).
p4(c68,c83).
p4(c51,c91).
p0(c40,c91).
p6(c57,c19).
p6(c40,c51).
p4(c40,c53).
p0(c53,c61).
p6(c49,c74).
p0(c2,c18).
p4(c70,c74).
p0(c77,c63).
p4(c96,c61).
p6(c19,c97).
p4(c66,c61).
p4(c4,c93).
p4(c97,c63).
p6(c85,c80).
p0(c80,c50).
p6(c27,c31).
p6(c77,c97).
p6(c53,c66).
p0(c28,c80).
p0(c24,c65).
p4(c24,c3).
p6(c93,c43).
p0(c61,c4).
p4(c80,c28).
p4(c4,c61).
p6(c61,c43).
p0(c34,c3).
p0(c4,c32).
p4(c74,c59).
p4(c43,c4).
p4(c28,c85).
p4(c61,c53).
p0(c53,c40).
p4(c90,c37).
p4(c34,c27).
p6(c83,c37).
p6(c2,c81).
p6(c42,c68).
p6(c59,c70).
p6(c53,c96).
p6(c80,c28).
p0(c19,c63).
p0(c42,c83).
p6(c53,c4).
p0(c85,c28).
