0.316 (1.000)	p0(B, A) <-- equal(B, A)
0.055 (0.174)	p0(B, A) <-- p0(B, A)
0.046 (0.147)	p0(B, A) <-- p0(B, A)
0.045 (0.144)	p0(B, A) <-- inv_p0(B, A)
0.033 (0.106)	p0(B, A) <-- inv_p0(B, A)
0.018 (0.056)	p0(B, A) <-- p3(B, A)
0.018 (0.056)	p0(B, A) <-- p5(B, A)
0.017 (0.054)	p0(B, A) <-- p7(B, A)
0.016 (0.051)	p0(B, A) <-- inv_p1(B, A)
0.016 (0.051)	p0(B, A) <-- p2(B, A)
0.016 (0.050)	p0(B, A) <-- p1(B, A)
0.015 (0.049)	p0(B, A) <-- inv_p10(B, A)
0.015 (0.048)	p0(B, A) <-- inv_p9(B, A)
0.015 (0.046)	p0(B, A) <-- inv_p3(B, A)
0.014 (0.044)	p0(B, A) <-- inv_p2(B, A)
0.013 (0.041)	p0(B, A) <-- inv_p8(B, A)
0.012 (0.039)	p0(B, A) <-- inv_p4(B, A)
0.011 (0.036)	p0(B, A) <-- inv_p7(B, A)
0.011 (0.035)	p0(B, A) <-- inv_p5(B, A)
0.010 (0.033)	p0(B, A) <-- p10(B, A)
0.325 (1.000)	p4(B, A) <-- equal(B, A)
0.020 (0.062)	p4(B, A) <-- inv_p2(B, A)
0.020 (0.061)	p4(B, A) <-- inv_p3(B, A)
0.020 (0.061)	p4(B, A) <-- p9(B, A)
0.020 (0.061)	p4(B, A) <-- inv_p0(B, A)
0.019 (0.057)	p4(B, A) <-- p10(B, A)
0.019 (0.057)	p4(B, A) <-- p8(B, A)
0.018 (0.057)	p4(B, A) <-- p3(B, A)
0.017 (0.052)	p4(B, A) <-- p2(B, A)
0.017 (0.052)	p4(B, A) <-- inv_p7(B, A)
0.017 (0.052)	p4(B, A) <-- inv_p5(B, A)
0.017 (0.051)	p4(B, A) <-- inv_p1(B, A)
0.017 (0.051)	p4(B, A) <-- inv_p4(B, A)
0.016 (0.050)	p4(B, A) <-- p5(B, A)
0.016 (0.050)	p4(B, A) <-- inv_p9(B, A)
0.016 (0.048)	p4(B, A) <-- inv_p10(B, A)
0.015 (0.046)	p4(B, A) <-- p7(B, A)
0.014 (0.043)	p4(B, A) <-- inv_p8(B, A)
0.014 (0.042)	p4(B, A) <-- p1(B, A)
0.012 (0.037)	p4(B, A) <-- p0(B, A)
0.012 (0.036)	p4(B, A) <-- inv_p2(B, A)
0.012 (0.036)	p4(B, A) <-- inv_p3(B, A)
0.011 (0.034)	p4(B, A) <-- p9(B, A)
0.011 (0.034)	p4(B, A) <-- inv_p0(B, A)
0.010 (0.031)	p4(B, A) <-- p4(B, A)
0.010 (0.031)	p4(B, A) <-- p8(B, A)
0.010 (0.031)	p4(B, A) <-- p3(B, A)
0.325 (1.000)	p3(B, A) <-- equal(B, A)
0.026 (0.080)	p3(B, A) <-- p0(B, A)
0.025 (0.076)	p3(B, A) <-- inv_p2(B, A)
0.020 (0.061)	p3(B, A) <-- inv_p8(B, A)
0.019 (0.059)	p3(B, A) <-- p4(B, A)
