Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 152 facts in 10 ms using -1 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?a  p6  ?b   => ?a  p10  ?b	1	0.166666667	0.571428571	4	24	7	?a	0.0	0.0	0.0
?b  p3  ?a   => ?a  p10  ?b	0.75	0.136363636	0.428571429	3	22	7	?a	0.0	0.0	0.0
?b  p4  ?a   => ?a  p10  ?b	1	0.148148148	0.5	4	27	8	?a	0.0	0.0	0.0
?b  p2  ?a   => ?a  p2  ?b	1	1	1	34	34	34	?a	0.0	0.0	0.0
?b  p10  ?a   => ?a  p3  ?b	0.136363636	0.75	0.75	3	4	4	?a	0.0	0.0	0.0
?b  p7  ?a   => ?a  p3  ?b	0.227272727	0.714285714	0.833333333	5	7	6	?a	0.0	0.0	0.0
?b  p1  ?a   => ?a  p3  ?b	0.636363636	0.608695652	0.823529412	14	23	17	?a	0.0	0.0	0.0
?b  p6  ?a   => ?a  p3  ?b	0.863636364	0.791666667	0.95	19	24	20	?a	0.0	0.0	0.0
?a  p4  ?b   => ?a  p3  ?b	1	0.814814815	0.956521739	22	27	23	?a	0.0	0.0	0.0
?b  p6  ?a   => ?a  p4  ?b	0.888888889	1	1	24	24	24	?a	0.0	0.0	0.0
?b  p10  ?a   => ?a  p4  ?b	0.148148148	1	1	4	4	4	?a	0.0	0.0	0.0
?a  p3  ?b   => ?a  p4  ?b	0.814814815	1	1	22	22	22	?a	0.0	0.0	0.0
?b  p1  ?a   => ?a  p4  ?b	0.518518519	0.608695652	0.823529412	14	23	17	?a	0.0	0.0	0.0
?b  p7  ?a   => ?a  p4  ?b	0.185185185	0.714285714	0.833333333	5	7	6	?a	0.0	0.0	0.0
?b  p3  ?a   => ?a  p6  ?b	0.791666667	0.863636364	0.95	19	22	20	?b	0.0	0.0	0.0
