Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 103 facts in 24 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?a  p2  ?b   => ?a  p1  ?b	0.166666667	0.090909091	0.5	1	11	2	?a	0.0	0.0	0.0
?a  p1  ?b   => ?a  p2  ?b	0.090909091	0.166666667	0.5	1	6	2	?a	0.0	0.0	0.0
?b  p3  ?a   => ?a  p10  ?b	0.636363636	0.5	1	7	14	7	?b	0.0	0.0	0.0
?b  p8  ?a   => ?a  p2  ?b	0.090909091	0.166666667	0.333333333	1	6	3	?a	0.0	0.0	0.0
?b  p7  ?a   => ?a  p2  ?b	0.636363636	0.269230769	0.875	7	26	8	?a	0.0	0.0	0.0
?a  p3  ?b   => ?a  p10  ?b	0.363636364	0.285714286	0.571428571	4	14	7	?b	0.0	0.0	0.0
?b  p9  ?a   => ?a  p10  ?b	0.181818182	0.25	0.666666667	2	8	3	?b	0.0	0.0	0.0
?a  p5  ?b   => ?a  p10  ?b	0.090909091	0.2	0.333333333	1	5	3	?b	0.0	0.0	0.0
?b  p5  ?a   => ?a  p10  ?b	0.181818182	0.4	0.5	2	5	4	?b	0.0	0.0	0.0
?b  p10  ?a   => ?a  p10  ?b	0.545454545	0.545454545	0.6	6	11	10	?b	0.0	0.0	0.0
?a  p9  ?b   => ?a  p10  ?b	0.090909091	0.125	0.333333333	1	8	3	?b	0.0	0.0	0.0
?a  p5  ?b   => ?a  p3  ?b	0.071428571	0.2	1	1	5	1	?b	0.0	0.0	0.0
?a  p10  ?b   => ?a  p3  ?b	0.285714286	0.363636364	0.666666667	4	11	6	?b	0.0	0.0	0.0
?a  p7  ?b   => ?a  p3  ?b	0.071428571	0.038461538	0.25	1	26	4	?b	0.0	0.0	0.0
?b  p10  ?a   => ?a  p3  ?b	0.5	0.636363636	0.777777778	7	11	9	?b	0.0	0.0	0.0
?a  p9  ?b   => ?a  p3  ?b	0.285714286	0.5	0.8	4	8	5	?b	0.0	0.0	0.0
?b  p3  ?a   => ?a  p3  ?b	0.357142857	0.357142857	0.714285714	5	14	7	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p7  ?f   => ?a  p1  ?b	0.166666667	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?b  p10  ?a   => ?a  p5  ?b	0.4	0.181818182	0.5	2	11	4	?a	0.0	0.0	0.0
?b  p5  ?a   => ?a  p5  ?b	0.2	0.2	1	1	5	1	?a	0.0	0.0	0.0
?b  p9  ?a   => ?a  p5  ?b	0.2	0.125	0.5	1	8	2	?a	0.0	0.0	0.0
?a  p9  ?b   => ?a  p5  ?b	0.6	0.375	0.75	3	8	4	?a	0.0	0.0	0.0
?a  p10  ?b   => ?a  p5  ?b	0.2	0.090909091	0.333333333	1	11	3	?a	0.0	0.0	0.0
?a  p3  ?b   => ?a  p5  ?b	0.2	0.071428571	0.5	1	14	2	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p3  ?f   => ?a  p1  ?b	0.166666667	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?b  p5  ?a   => ?a  p9  ?b	0.125	0.2	1	1	5	1	?a	0.0	0.0	0.0
?b  p10  ?a   => ?a  p9  ?b	0.25	0.181818182	0.666666667	2	11	3	?a	0.0	0.0	0.0
?a  p3  ?b   => ?a  p9  ?b	0.5	0.285714286	0.8	4	14	5	?a	0.0	0.0	0.0
?a  p5  ?b   => ?a  p9  ?b	0.375	0.6	0.75	3	5	4	?a	0.0	0.0	0.0
?a  p10  ?b   => ?a  p9  ?b	0.125	0.090909091	1	1	11	1	?a	0.0	0.0	0.0
?b  p9  ?a   => ?a  p9  ?b	0.125	0.125	0.5	1	8	2	?a	0.0	0.0	0.0
?b  p2  ?a   => ?a  p8  ?b	0.166666667	0.090909091	0.333333333	1	11	3	?a	0.0	0.0	0.0
?b  p2  ?a   => ?a  p7  ?b	0.269230769	0.636363636	0.636363636	7	11	11	?a	0.0	0.0	0.0
?b  p7  ?a   => ?a  p7  ?b	0.115384615	0.115384615	0.3	3	26	10	?a	0.0	0.0	0.0
?a  p8  ?b   => ?a  p7  ?b	0.038461538	0.166666667	0.5	1	6	2	?a	0.0	0.0	0.0
?a  p7  ?b   => ?a  p8  ?b	0.166666667	0.038461538	0.25	1	26	4	?a	0.0	0.0	0.0
?b  p1  ?a   => ?a  p7  ?b	0.038461538	0.166666667	0.333333333	1	6	3	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p9  ?f   => ?a  p1  ?b	0.166666667	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p10  ?b   => ?a  p1  ?b	0.333333333	0.666666667	0.666666667	2	3	3	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p5  ?b   => ?a  p1  ?b	0.166666667	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p9  ?b   => ?a  p1  ?b	0.166666667	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p3  ?b   => ?a  p1  ?b	0.166666667	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p10  ?f   => ?a  p1  ?b	0.333333333	0.666666667	0.666666667	2	3	3	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p5  ?f   => ?a  p1  ?b	0.166666667	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p7  ?a   => ?a  p1  ?b	0.166666667	0.2	0.333333333	1	5	3	?a	0.0	0.0	0.0
?e  p1  ?b  ?a  p7  ?e   => ?a  p1  ?b	0.166666667	0.142857143	0.333333333	1	7	3	?a	0.0	0.0	0.0
?a  p2  ?e  ?e  p7  ?b   => ?a  p1  ?b	0.166666667	0.055555556	0.25	1	18	4	?a	0.0	0.0	0.0
?e  p2  ?b  ?a  p8  ?e   => ?a  p1  ?b	0.166666667	0.25	0.333333333	1	4	3	?a	0.0	0.0	0.0
?e  p6  ?b  ?e  p7  ?a   => ?a  p6  ?b	0.2	0.2	1	1	5	1	?a	0.0	0.0	0.0
?e  p6  ?b  ?a  p7  ?e   => ?a  p6  ?b	0.2	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?b  p7  ?f  ?f  p8  ?a   => ?a  p2  ?b	0.363636364	0.666666667	0.666666667	4	6	6	?a	0.0	0.0	0.0
?f  p7  ?a  ?b  p7  ?f   => ?a  p2  ?b	0.272727273	0.176470588	0.272727273	3	17	11	?a	0.0	0.0	0.0
?b  p7  ?f  ?a  p8  ?f   => ?a  p2  ?b	0.090909091	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p7  ?f   => ?a  p2  ?b	0.090909091	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?a  p1  ?b  ?b  p7  ?a   => ?a  p2  ?b	0.090909091	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p3  ?b  ?a  p4  ?f   => ?a  p2  ?b	0.272727273	0.375	0.5	3	8	6	?a	0.0	0.0	0.0
?a  p4  ?f  ?f  p7  ?b   => ?a  p2  ?b	0.181818182	0.5	1	2	4	2	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p8  ?f   => ?a  p2  ?b	0.181818182	0.5	1	2	4	2	?a	0.0	0.0	0.0
