Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 780 facts in 0.12 s using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?a  p8  ?b   => ?a  p10  ?b	0.65	0.598684211	0.919191919	91	152	99	?b	0.0	0.0	0.0
?a  p9  ?b   => ?a  p10  ?b	0.735714286	0.664516129	0.936363636	103	155	110	?b	0.0	0.0	0.0
?a  p9  ?b   => ?a  p8  ?b	0.651315789	0.638709677	0.908256881	99	155	109	?a	0.0	0.0	0.0
?b  p7  ?a   => ?a  p7  ?b	0.968	0.968	0.991803279	121	125	122	?a	0.0	0.0	0.0
?a  p8  ?b   => ?a  p9  ?b	0.638709677	0.651315789	0.925233645	99	152	107	?b	0.0	0.0	0.0
?a  p10  ?b   => ?a  p8  ?b	0.598684211	0.65	0.91	91	140	100	?a	0.0	0.0	0.0
?a  p5  ?f  ?f  p7  ?b   => ?a  p5  ?b	0.124260355	0.954545455	0.954545455	21	22	22	?a	0.0	0.0	0.0
?a  p6  ?f  ?f  p7  ?b   => ?a  p6  ?b	0.333333333	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p6  ?b  ?a  p7  ?f   => ?a  p6  ?b	0.333333333	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p6  ?b  ?e  p7  ?a   => ?a  p6  ?b	0.333333333	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p7  ?b   => ?a  p10  ?b	0.585714286	1	1	82	82	82	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p7  ?f   => ?a  p10  ?b	0.585714286	0.987951807	1	82	83	82	?b	0.0	0.0	0.0
?e  p7  ?a  ?e  p8  ?b   => ?a  p10  ?b	0.085714286	0.631578947	0.857142857	12	19	14	?b	0.0	0.0	0.0
?a  p7  ?e  ?e  p8  ?b   => ?a  p10  ?b	0.085714286	0.6	0.857142857	12	20	14	?b	0.0	0.0	0.0
?f  p7  ?b  ?a  p9  ?f   => ?a  p10  ?b	0.464285714	0.670103093	0.928571429	65	97	70	?b	0.0	0.0	0.0
?b  p7  ?f  ?a  p9  ?f   => ?a  p10  ?b	0.464285714	0.663265306	0.928571429	65	98	70	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p7  ?f   => ?a  p4  ?b	0.111111111	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?a  p4  ?f  ?f  p7  ?b   => ?a  p4  ?b	0.111111111	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p7  ?a  ?e  p9  ?b   => ?a  p10  ?b	0.092857143	0.684210526	0.928571429	13	19	14	?b	0.0	0.0	0.0
?a  p7  ?e  ?e  p9  ?b   => ?a  p10  ?b	0.092857143	0.722222222	1	13	18	13	?b	0.0	0.0	0.0
?e  p10  ?b  ?e  p7  ?a   => ?a  p10  ?b	0.107142857	0.882352941	0.882352941	15	17	17	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p7  ?f   => ?a  p2  ?b	0.111111111	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p7  ?a   => ?a  p2  ?b	0.111111111	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p7  ?f  ?a  p8  ?f   => ?a  p10  ?b	0.428571429	0.625	0.923076923	60	96	65	?b	0.0	0.0	0.0
?a  p10  ?b  ?a  p9  ?b   => ?a  p8  ?b	0.447368421	0.660194175	0.918918919	68	103	74	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p7  ?f   => ?a  p5  ?b	0.124260355	0.954545455	0.954545455	21	22	22	?a	0.0	0.0	0.0
?b  p7  ?f  ?a  p9  ?f   => ?a  p8  ?b	0.453947368	0.704081633	0.92	69	98	75	?a	0.0	0.0	0.0
?e  p5  ?b  ?e  p7  ?a   => ?a  p5  ?b	0.668639053	1	1	113	113	113	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p7  ?f   => ?a  p8  ?b	0.394736842	0.722891566	0.9375	60	83	64	?a	0.0	0.0	0.0
?f  p7  ?b  ?a  p8  ?f   => ?a  p8  ?b	0.631578947	1	1	96	96	96	?a	0.0	0.0	0.0
?f  p7  ?b  ?a  p8  ?f   => ?a  p10  ?b	0.428571429	0.625	0.923076923	60	96	65	?b	0.0	0.0	0.0
?a  p10  ?f  ?f  p7  ?b   => ?a  p8  ?b	0.394736842	0.731707317	0.9375	60	82	64	?a	0.0	0.0	0.0
?a  p7  ?f  ?f  p8  ?b   => ?a  p8  ?b	0.118421053	0.9	0.947368421	18	20	19	?a	0.0	0.0	0.0
?a  p7  ?f  ?f  p9  ?b   => ?a  p8  ?b	0.092105263	0.777777778	0.933333333	14	18	15	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p7  ?f   => ?a  p8  ?b	0.078947368	0.8	0.923076923	12	15	13	?a	0.0	0.0	0.0
?e  p7  ?a  ?e  p8  ?b   => ?a  p8  ?b	0.118421053	0.947368421	0.947368421	18	19	19	?a	0.0	0.0	0.0
?e  p7  ?a  ?e  p9  ?b   => ?a  p8  ?b	0.092105263	0.736842105	0.875	14	19	16	?a	0.0	0.0	0.0
?b  p7  ?f  ?a  p8  ?f   => ?a  p8  ?b	0.631578947	1	1	96	96	96	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p7  ?a   => ?a  p8  ?b	0.078947368	0.705882353	0.8	12	17	15	?a	0.0	0.0	0.0
?f  p7  ?a  ?b  p7  ?f   => ?a  p7  ?b	0.968	0.991803279	0.991803279	121	122	122	?a	0.0	0.0	0.0
?a  p7  ?f  ?b  p7  ?f   => ?a  p7  ?b	0.976	0.960629921	0.960629921	122	127	127	?a	0.0	0.0	0.0
?a  p8  ?f  ?b  p8  ?f   => ?a  p7  ?b	0.136	0.103658537	0.894736842	17	164	19	?a	0.0	0.0	0.0
?a  p10  ?b   => ?a  p9  ?b	0.664516129	0.735714286	0.953703704	103	140	108	?b	0.0	0.0	0.0
?f  p7  ?b  ?a  p9  ?f   => ?a  p8  ?b	0.453947368	0.711340206	0.92	69	97	75	?a	0.0	0.0	0.0
?b  p8  ?f  ?a  p9  ?f   => ?a  p7  ?b	0.104	0.114035088	0.866666667	13	114	15	?a	0.0	0.0	0.0
?a  p9  ?f  ?b  p9  ?f   => ?a  p7  ?b	0.128	0.100628931	0.888888889	16	159	18	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p9  ?f   => ?a  p7  ?b	0.096	0.103448276	0.8	12	116	15	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p7  ?b	0.112	0.095238095	0.875	14	147	16	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p9  ?f   => ?a  p7  ?b	0.096	0.103448276	0.857142857	12	116	14	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p8  ?f   => ?a  p7  ?b	0.088	0.102803738	0.785714286	11	107	14	?a	0.0	0.0	0.0
