p6(c31,c6).
p5(c105,c70).
p9(c66,c76).
p5(c85,c66).
p9(c31,c112).
p9(c111,c31).
p5(c42,c82).
p9(c126,c15).
p6(c104,c40).
p9(c4,c5).
p9(c84,c111).
p9(c58,c24).
p6(c26,c49).
p9(c73,c107).
p9(c124,c24).
p9(c106,c126).
p9(c26,c61).
p5(c61,c52).
p6(c78,c13).
p9(c11,c25).
p7(c118,c57).
p6(c114,c83).
p9(c10,c73).
p6(c128,c38).
p9(c65,c88).
p7(c106,c27).
p9(c94,c58).
p9(c103,c65).
p6(c125,c88).
p9(c25,c109).
p9(c111,c51).
p9(c67,c8).
p6(c70,c100).
p7(c121,c38).
p6(c11,c120).
p5(c52,c34).
p9(c115,c26).
p6(c85,c49).
p9(c2,c58).
p7(c95,c39).
p9(c2,c23).
p6(c22,c71).
p9(c79,c64).
p9(c48,c94).
p7(c79,c108).
p6(c52,c74).
p9(c5,c1).
p9(c76,c15).
p7(c72,c82).
p9(c86,c79).
p6(c123,c58).
p9(c8,c38).
p9(c23,c109).
p9(c24,c5).
p6(c53,c91).
