p10(c64,c661).
p6(c175,c758).
p7(c41,c300).
p10(c758,c74).
p7(c225,c564).
p6(c546,c545).
p6(c274,c796).
p6(c536,c247).
p7(c611,c295).
p10(c150,c758).
p7(c530,c742).
p10(c247,c432).
p7(c167,c417).
p6(c586,c131).
p10(c152,c516).
p6(c363,c691).
p10(c219,c727).
p7(c298,c534).
p6(c548,c655).
p6(c461,c55).
p7(c103,c611).
p10(c131,c337).
p6(c432,c553).
p6(c673,c198).
p6(c742,c60).
p6(c371,c152).
p7(c476,c567).
p7(c613,c386).
p6(c581,c123).
p10(c55,c384).
p7(c540,c483).
p6(c690,c200).
p6(c472,c569).
p10(c545,c569).
p6(c140,c259).
p10(c200,c788).
p7(c267,c502).
p7(c482,c215).
p7(c644,c798).
p7(c202,c714).
p6(c282,c723).
p6(c233,c538).
p10(c409,c288).
p6(c153,c179).
p7(c716,c605).
p10(c198,c603).
p10(c749,c766).
p7(c194,c614).
p10(c553,c436).
p10(c535,c378).
p7(c439,c111).
p10(c705,c615).
p6(c79,c64).
p1(c558,c117).
p7(c315,c141).
p7(c79,c28).
p10(c603,c797).
p10(c259,c209).
p10(c593,c215).
p10(c511,c545).
p6(c629,c564).
p7(c799,c145).
p10(c60,c573).
p10(c691,c615).
p10(c796,c452).
p10(c433,c757).
p6(c159,c593).
p7(c7,c409).
p6(c762,c433).
p7(c470,c605).
p6(c530,c511).
p6(c688,c603).
p6(c556,c101).
p7(c760,c197).
p7(c399,c160).
p10(c179,c343).
p10(c538,c2).
p10(c723,c784).
p6(c195,c260).
p10(c530,c299).
p10(c564,c450).
p6(c366,c327).
p7(c788,c77).
p10(c327,c59).
p10(c123,c544).
p6(c434,c535).
p6(c173,c150).
p6(c143,c749).
p6(c196,c219).
p10(c655,c554).
p7(c37,c150).
p7(c719,c592).
p6(c39,c530).
p7(c271,c739).
p6(c471,c409).
p7(c720,c35).
p6(c636,c705).
p10(c569,c354).
p10(c260,c681).
p10(c101,c399).
