p5(c38,c121).
p0(c5,c58).
p0(c88,c103).
p0(c1,c24).
p7(c121,c38).
p7(c15,c66).
p9(c106,c126).
p9(c2,c58).
p6(c53,c91).
p6(c70,c100).
p5(c2,c109).
p7(c5,c124).
p0(c79,c108).
p0(c82,c42).
p9(c86,c79).
p9(c24,c5).
p0(c5,c124).
p5(c82,c72).
p9(c31,c112).
p5(c84,c51).
p7(c58,c48).
p9(c126,c15).
p5(c24,c1).
p9(c26,c61).
p5(c106,c15).
p9(c4,c5).
p0(c95,c39).
p0(c38,c67).
p0(c17,c98).
p9(c48,c94).
p0(c70,c105).
p9(c73,c107).
p9(c5,c1).
p7(c112,c111).
p0(c107,c10).
p0(c15,c66).
p9(c58,c24).
p9(c111,c31).
p5(c11,c109).
p5(c57,c118).
p0(c51,c84).
p5(c42,c82).
p5(c124,c5).
p0(c66,c85).
p9(c94,c58).
p9(c23,c109).
p0(c24,c94).
p7(c107,c10).
p0(c109,c11).
p0(c24,c2).
p9(c115,c26).
p5(c103,c88).
p6(c11,c120).
p6(c26,c49).
p9(c10,c73).
p6(c104,c40).
p6(c125,c88).
p6(c123,c58).
p7(c24,c2).
p5(c115,c61).
p5(c10,c107).
p7(c1,c24).
p7(c61,c115).
p7(c64,c86).
p9(c76,c15).
p5(c67,c38).
p0(c118,c57).
p9(c2,c23).
p6(c85,c49).
p5(c52,c34).
p5(c58,c5).
p5(c2,c24).
p5(c66,c15).
p0(c109,c2).
p0(c121,c38).
p0(c64,c86).
p5(c111,c112).
p9(c11,c25).
p0(c61,c115).
p9(c67,c8).
p0(c1,c4).
p7(c24,c94).
p0(c106,c27).
p9(c8,c38).
p7(c106,c27).
p0(c52,c61).
p7(c38,c67).
p7(c5,c58).
p6(c52,c74).
p7(c95,c39).
p5(c39,c95).
p9(c65,c88).
p9(c25,c109).
p7(c109,c11).
p5(c86,c64).
p5(c84,c31).
p7(c51,c84).
p7(c31,c84).
p0(c15,c106).
p9(c84,c111).
p0(c18,c70).
p5(c108,c79).
p9(c124,c24).
p5(c27,c106).
p7(c109,c2).
p5(c48,c58).
p6(c78,c13).
p9(c79,c64).
p0(c58,c48).
p7(c1,c4).
p5(c4,c1).
p7(c15,c106).
p5(c94,c24).
p0(c72,c82).
p0(c34,c52).
p6(c22,c71).
p7(c88,c103).
p9(c111,c51).
p0(c31,c84).
p0(c112,c111).
