Symbol	Class
<UNK>	Constant
#0_0_0	Param
#1_0_0	Param
#0_0_1	Param
#1_0_1	Param
#0_0_2	Param
#1_0_2	Param
#0_0_3	Param
#1_0_3	Param
#0_0_4	Param
#1_0_4	Param
#0_0_5	Param
#1_0_5	Param
#0_0_6	Param
#1_0_6	Param
#0_0_7	Param
#1_0_7	Param
#0_0_8	Param
#1_0_8	Param
#0_0_9	Param
#1_0_9	Param
#0_0_10	Param
#1_0_10	Param
#0_0_11	Param
#1_0_11	Param
#0_0_12	Param
#1_0_12	Param
#0_0_13	Param
#1_0_13	Param
#0_0_14	Param
#1_0_14	Param
#0_0_15	Param
#1_0_15	Param
#0_0_16	Param
#1_0_16	Param
#0_0_17	Param
#1_0_17	Param
#0_0_18	Param
#1_0_18	Param
#0_0_19	Param
#1_0_19	Param
p1	Predicate
c41	Constant
c120	Constant
p2	Predicate
c138	Constant
c42	Constant
p0	Predicate
c61	Constant
c91	Constant
c67	Constant
c145	Constant
c164	Constant
c78	Constant
c102	Constant
c85	Constant
c60	Constant
c104	Constant
c165	Constant
c47	Constant
c10	Constant
c142	Constant
c105	Constant
c21	Constant
c139	Constant
c128	Constant
c155	Constant
c75	Constant
c16	Constant
c23	Constant
c93	Constant
c125	Constant
c146	Constant
c0	Constant
c116	Constant
c12	Constant
c95	Constant
c64	Constant
c153	Constant
c90	Constant
c152	Constant
c1	Constant
c45	Constant
c83	Constant
c39	Constant
c134	Constant
c135	Constant
c80	Constant
c33	Constant
c52	Constant
c71	Constant
c43	Constant
c87	Constant
c159	Constant
c40	Constant
c69	Constant
c3	Constant
c119	Constant
c9	Constant
c11	Constant
c126	Constant
c150	Constant
c88	Constant
c162	Constant
c32	Constant
c130	Constant
c4	Constant
c5	Constant
c55	Constant
c133	Constant
c82	Constant
c6	Constant
c62	Constant
c140	Constant
c121	Constant
c97	Constant
c68	Constant
c49	Constant
c100	Constant
c103	Constant
c79	Constant
c63	Constant
