p1(c17,c18).
p4(c99,c99).
p7(c99,c19).
p0(c100,c47).
p4(c36,c36).
p4(c0,c56).
p4(c66,c85).
p4(c34,c12).
p4(c50,c50).
p4(c96,c96).
p0(c44,c66).
p4(c85,c74).
p4(c91,c91).
p8(c76,c99).
p4(c47,c73).
p7(c100,c36).
p4(c66,c93).
p8(c99,c3).
p4(c68,c68).
p8(c66,c70).
p7(c81,c78).
p7(c93,c73).
p4(c21,c11).
p7(c3,c99).
p4(c30,c73).
p7(c63,c50).
p8(c73,c93).
p7(c39,c68).
p8(c86,c30).
p8(c96,c83).
p7(c96,c83).
p8(c93,c69).
p5(c93,c61).
p7(c76,c99).
p4(c76,c3).
p9(c90,c86).
p8(c93,c30).
p8(c27,c85).
p4(c83,c83).
p8(c91,c30).
p4(c78,c78).
p8(c36,c100).
p8(c99,c76).
p4(c39,c39).
p4(c47,c27).
p0(c3,c69).
p4(c66,c86).
p8(c56,c91).
p4(c3,c3).
p4(c63,c63).
p4(c42,c56).
p8(c85,c47).
p8(c50,c63).
p8(c91,c47).
p9(c87,c96).
p4(c69,c27).
p8(c30,c66).
p4(c100,c100).
p4(c56,c56).
p8(c100,c36).
p8(c56,c40).
p4(c30,c27).
p8(c19,c99).
p8(c93,c47).
p8(c91,c61).
p8(c99,c19).
p9(c34,c81).
p5(c91,c105).
p4(c3,c76).
p8(c83,c96).
p4(c93,c93).
p8(c85,c69).
p0(c63,c30).
p4(c40,c91).
p4(c73,c73).
p4(c3,c19).
p8(c74,c27).
p8(c93,c61).
p4(c76,c19).
p8(c91,c56).
p8(c68,c39).
p8(c81,c78).
p5(c79,c3).
p8(c86,c47).
p10(c9,c24).
p4(c70,c30).
p7(c91,c56).
