0.288 (1.000)	p4(B, A) <-- equal(B, A)
0.072 (0.251)	p4(B, A) <-- p9(B, A)
0.057 (0.199)	p4(B, A) <-- p9(B, A)
0.027 (0.094)	p4(B, A) <-- p0(B, A)
0.025 (0.088)	p4(B, A) <-- p1(B, A)
0.023 (0.079)	p4(B, A) <-- p6(B, A)
0.020 (0.071)	p4(B, A) <-- inv_p1(B, A)
0.020 (0.069)	p4(B, A) <-- inv_p7(B, A)
0.019 (0.068)	p4(B, A) <-- p7(B, A)
0.018 (0.064)	p4(B, A) <-- inv_p10(B, A)
0.018 (0.063)	p4(B, A) <-- inv_p3(B, A)
0.018 (0.062)	p4(B, A) <-- p3(B, A)
0.016 (0.055)	p4(B, A) <-- p0(B, A)
0.015 (0.051)	p4(B, A) <-- inv_p2(B, A)
0.014 (0.050)	p4(C, A) <-- p9(B, A), p9(C, B)
0.013 (0.046)	p4(B, A) <-- p4(B, A)
0.013 (0.046)	p4(B, A) <-- inv_p9(B, A)
0.013 (0.044)	p4(B, A) <-- inv_p0(B, A)
0.012 (0.042)	p4(B, A) <-- p1(B, A)
0.011 (0.038)	p4(B, A) <-- p6(B, A)
0.010 (0.036)	p4(B, A) <-- p10(B, A)
0.314 (1.000)	p1(B, A) <-- equal(B, A)
0.026 (0.084)	p1(B, A) <-- p3(B, A)
0.023 (0.075)	p1(B, A) <-- inv_p3(B, A)
0.022 (0.070)	p1(B, A) <-- p4(B, A)
0.021 (0.066)	p1(B, A) <-- p10(B, A)
0.021 (0.066)	p1(B, A) <-- p6(B, A)
0.021 (0.066)	p1(B, A) <-- p1(B, A)
0.019 (0.062)	p1(B, A) <-- inv_p1(B, A)
0.018 (0.059)	p1(B, A) <-- p3(B, A)
0.018 (0.057)	p1(B, A) <-- inv_p2(B, A)
0.017 (0.056)	p1(B, A) <-- p2(B, A)
0.017 (0.056)	p1(B, A) <-- p9(B, A)
0.017 (0.054)	p1(B, A) <-- inv_p10(B, A)
0.016 (0.052)	p1(B, A) <-- p7(B, A)
0.016 (0.049)	p1(B, A) <-- inv_p9(B, A)
0.015 (0.048)	p1(B, A) <-- inv_p0(B, A)
0.015 (0.046)	p1(B, A) <-- inv_p3(B, A)
0.014 (0.045)	p1(B, A) <-- inv_p4(B, A)
0.014 (0.045)	p1(B, A) <-- inv_p7(B, A)
0.014 (0.044)	p1(B, A) <-- p0(B, A)
0.014 (0.044)	p1(B, A) <-- inv_p6(B, A)
0.014 (0.044)	p1(B, A) <-- p4(B, A)
0.012 (0.039)	p1(B, A) <-- p6(B, A)
0.012 (0.038)	p1(B, A) <-- p10(B, A)
0.012 (0.038)	p1(B, A) <-- p1(B, A)
0.011 (0.034)	p1(B, A) <-- inv_p1(B, A)
0.316 (1.000)	p3(B, A) <-- equal(B, A)
0.027 (0.087)	p3(B, A) <-- inv_p9(B, A)
0.023 (0.072)	p3(B, A) <-- p1(B, A)
0.021 (0.068)	p3(B, A) <-- inv_p2(B, A)
0.021 (0.067)	p3(B, A) <-- p6(B, A)
0.021 (0.065)	p3(B, A) <-- p7(B, A)
0.020 (0.064)	p3(B, A) <-- inv_p7(B, A)
0.020 (0.063)	p3(B, A) <-- inv_p10(B, A)
0.020 (0.063)	p3(B, A) <-- p0(B, A)
0.020 (0.063)	p3(B, A) <-- inv_p9(B, A)
0.019 (0.060)	p3(B, A) <-- inv_p1(B, A)
0.017 (0.055)	p3(B, A) <-- p9(B, A)
0.017 (0.055)	p3(B, A) <-- inv_p0(B, A)
0.017 (0.053)	p3(B, A) <-- inv_p3(B, A)
0.016 (0.052)	p3(B, A) <-- p10(B, A)
0.016 (0.051)	p3(B, A) <-- inv_p6(B, A)
0.015 (0.047)	p3(B, A) <-- p3(B, A)
0.015 (0.047)	p3(B, A) <-- p1(B, A)
0.013 (0.042)	p3(B, A) <-- p2(B, A)
0.013 (0.041)	p3(B, A) <-- inv_p2(B, A)
0.012 (0.038)	p3(B, A) <-- p7(B, A)
0.012 (0.038)	p3(B, A) <-- inv_p4(B, A)
0.012 (0.037)	p3(B, A) <-- p6(B, A)
0.012 (0.037)	p3(B, A) <-- p4(B, A)
0.011 (0.035)	p3(B, A) <-- inv_p7(B, A)
0.011 (0.035)	p3(B, A) <-- p0(B, A)
0.011 (0.034)	p3(B, A) <-- inv_p10(B, A)
0.314 (1.000)	p10(B, A) <-- equal(B, A)
0.038 (0.121)	p10(B, A) <-- inv_p1(B, A)
