p6(c113,c169).
p6(c189,c27).
p6(c250,c333).
p7(c258,c309).
p6(c69,c243).
p6(c74,c183).
p6(c78,c23).
p8(c266,c348).
p6(c309,c282).
p0(c54,c362).
p6(c40,c74).
p6(c42,c254).
p9(c16,c387).
p6(c4,c4).
p0(c322,c277).
p2(c54,c18).
p0(c377,c58).
p7(c310,c288).
p6(c177,c32).
p6(c288,c179).
p9(c41,c310).
p6(c14,c14).
p6(c114,c396).
p5(c245,c149).
p9(c331,c5).
p6(c162,c193).
p7(c188,c235).
p6(c142,c206).
p6(c185,c92).
p8(c76,c366).
p2(c109,c21).
p2(c225,c399).
p6(c178,c229).
p6(c391,c390).
p7(c149,c349).
p6(c112,c112).
p10(c290,c387).
p9(c101,c280).
p2(c27,c37).
p6(c392,c324).
p2(c377,c72).
p0(c250,c188).
p8(c184,c256).
p8(c135,c63).
p1(c328,c401).
p8(c90,c339).
p7(c362,c266).
p9(c127,c0).
p8(c118,c347).
p10(c299,c5).
p6(c10,c296).
p6(c328,c309).
p6(c374,c374).
p7(c113,c10).
p6(c363,c363).
p7(c277,c40).
p10(c278,c10).
p10(c343,c280).
p6(c129,c263).
p10(c138,c58).
p6(c222,c165).
p10(c170,c231).
p9(c162,c328).
p9(c298,c94).
p6(c100,c100).
p10(c22,c159).
p7(c18,c328).
p2(c250,c147).
p4(c379,c270).
p8(c307,c300).
p6(c330,c114).
p8(c263,c115).
p1(c94,c393).
p7(c46,c42).
p5(c291,c258).
p2(c104,c151).
p6(c349,c386).
p0(c109,c5).
p10(c378,c5).
p0(c104,c18).
p0(c27,c159).
p0(c60,c355).
p6(c288,c288).
p6(c337,c311).
p10(c33,c0).
p6(c235,c309).
p0(c191,c10).
p2(c322,c203).
p6(c209,c209).
p9(c337,c231).
p5(c242,c46).
p6(c39,c164).
p0(c225,c113).
p6(c307,c166).
p6(c117,c117).
p2(c60,c128).
p6(c266,c241).
p7(c355,c177).
p6(c253,c253).
p2(c191,c267).
p6(c373,c298).
p10(c116,c270).
p6(c220,c88).
