p6(c91,c91).
p6(c55,c54).
p6(c220,c216).
p9(c221,c163).
p2(c73,c267).
p8(c220,c8).
p2(c227,c163).
p6(c25,c193).
p10(c149,c368).
p6(c351,c351).
p10(c35,c176).
p6(c131,c131).
p6(c318,c318).
p5(c67,c13).
p10(c272,c163).
p2(c358,c213).
p0(c358,c31).
p7(c213,c99).
p6(c409,c94).
p7(c333,c327).
p8(c350,c405).
p1(c85,c251).
p10(c260,c298).
p9(c219,c335).
p9(c257,c58).
p5(c257,c204).
p6(c185,c82).
p1(c175,c293).
p6(c181,c344).
p6(c378,c392).
p6(c249,c257).
p6(c99,c140).
p4(c277,c209).
p4(c23,c258).
p6(c314,c404).
p6(c282,c282).
p10(c187,c201).
p10(c405,c402).
p10(c235,c359).
p6(c408,c194).
p6(c66,c138).
p9(c211,c32).
p0(c73,c20).
p7(c131,c55).
p6(c313,c148).
p6(c385,c50).
p2(c115,c274).
p5(c250,c288).
p2(c108,c282).
p1(c333,c362).
p7(c13,c47).
p10(c80,c360).
p1(c58,c342).
p8(c244,c19).
p6(c327,c336).
p1(c179,c4).
p4(c28,c162).
p4(c401,c173).
p7(c36,c378).
p10(c32,c299).
p5(c289,c360).
p6(c389,c389).
p6(c300,c300).
p2(c371,c397).
p6(c316,c67).
p2(c52,c383).
p8(c11,c282).
p8(c339,c234).
p7(c63,c382).
p0(c243,c399).
p9(c218,c302).
p8(c110,c32).
p6(c241,c312).
p8(c261,c410).
p1(c204,c30).
p6(c109,c109).
p6(c240,c353).
p7(c321,c235).
p0(c371,c303).
p10(c351,c399).
p9(c374,c256).
p6(c255,c255).
p6(c249,c36).
p4(c258,c16).
p9(c326,c217).
p6(c146,c146).
p5(c318,c368).
p8(c153,c90).
p5(c366,c121).
p8(c77,c302).
p0(c108,c158).
p8(c206,c120).
p0(c115,c103).
p0(c287,c333).
p0(c47,c176).
p8(c56,c402).
p6(c272,c204).
p9(c383,c359).
p6(c130,c185).
p10(c65,c150).
p6(c47,c395).
p6(c361,c324).
p6(c54,c111).
p2(c243,c266).
p7(c215,c241).
p9(c383,c163).
p6(c59,c216).
p6(c169,c169).
p8(c208,c167).
p7(c163,c409).
p6(c45,c45).
p0(c52,c63).
p8(c322,c183).
p2(c176,c79).
p0(c227,c113).
p6(c124,c328).
p9(c202,c260).
p7(c143,c130).
p2(c47,c77).
p6(c276,c276).
p9(c135,c314).
p10(c220,c113).
p9(c136,c321).
p0(c285,c201).
p0(c176,c213).
p10(c156,c227).
p10(c62,c210).
p5(c391,c175).
p6(c356,c383).
p1(c288,c54).
p9(c165,c85).
p0(c10,c299).
p1(c121,c62).
p1(c302,c34).
p6(c235,c216).
p6(c67,c270).
p2(c287,c281).
p2(c285,c4).
p2(c10,c32).
p5(c177,c179).
p6(c382,c14).
p6(c287,c287).
p6(c287,c131).
