p5(c8,c128).
p0(c55,c39).
p4(c203,c86).
p5(c92,c122).
p7(c196,c1).
p8(c7,c19).
p9(c188,c194).
p6(c12,c196).
p10(c48,c46).
p5(c14,c221).
p9(c58,c95).
p4(c42,c42).
p5(c114,c34).
p4(c71,c177).
p4(c56,c1).
p0(c254,c221).
p9(c139,c47).
p6(c93,c236).
p6(c118,c120).
p7(c178,c37).
p4(c6,c258).
p7(c79,c75).
p8(c50,c94).
p10(c28,c131).
p2(c19,c47).
p2(c92,c136).
p0(c161,c258).
p7(c120,c269).
p2(c223,c29).
p5(c141,c19).
p4(c68,c133).
p6(c129,c76).
p4(c275,c136).
p10(c165,c249).
p7(c157,c270).
p4(c189,c47).
p1(c238,c272).
p8(c159,c187).
p4(c182,c29).
p0(c58,c95).
p4(c238,c238).
p5(c63,c205).
p5(c205,c161).
p6(c225,c164).
p9(c254,c221).
p0(c15,c188).
p6(c235,c157).
p9(c55,c39).
p5(c68,c251).
p2(c165,c177).
p7(c197,c140).
p8(c116,c36).
p5(c10,c95).
p9(c15,c188).
p1(c259,c165).
p7(c262,c160).
p6(c32,c142).
p6(c54,c94).
p1(c1,c48).
p6(c84,c110).
p5(c199,c65).
p9(c155,c103).
p4(c121,c56).
p4(c2,c60).
p0(c29,c244).
p5(c182,c73).
p7(c94,c245).
p1(c166,c28).
p7(c213,c265).
p8(c68,c219).
p8(c48,c258).
p9(c82,c1).
p8(c181,c121).
p10(c272,c186).
p9(c29,c244).
p8(c141,c164).
p4(c90,c68).
p8(c185,c206).
p8(c8,c25).
p10(c92,c33).
p4(c86,c188).
p4(c221,c221).
p4(c114,c114).
p2(c258,c258).
p6(c269,c76).
p7(c142,c252).
p8(c92,c172).
p4(c33,c33).
p4(c145,c120).
p4(c8,c145).
p9(c45,c190).
p4(c60,c32).
p5(c96,c189).
p5(c48,c75).
p5(c71,c86).
p9(c161,c258).
p1(c109,c92).
p5(c205,c26).
p5(c99,c28).
