p8(c107,c2).
p6(c122,c71).
p7(c163,c64).
p4(c167,c46).
p4(c199,c275).
p8(c149,c220).
p9(c131,c127).
p5(c149,c149).
p7(c134,c185).
p4(c118,c118).
p9(c24,c239).
p4(c187,c242).
p4(c127,c110).
p2(c109,c122).
p5(c5,c119).
p4(c64,c259).
p4(c64,c15).
p5(c141,c198).
p0(c5,c214).
p2(c98,c20).
p0(c206,c237).
p0(c159,c4).
p4(c225,c167).
p7(c150,c198).
p0(c263,c181).
p9(c142,c264).
p6(c62,c149).
p2(c247,c122).
p7(c238,c184).
p5(c122,c260).
p0(c249,c149).
p1(c53,c184).
p4(c259,c259).
p0(c18,c187).
p4(c237,c182).
p6(c107,c10).
p8(c147,c121).
p8(c122,c80).
p5(c151,c185).
p4(c95,c155).
p7(c188,c63).
p4(c151,c95).
p8(c152,c236).
p8(c141,c181).
p4(c239,c90).
p1(c236,c198).
p5(c12,c4).
p1(c272,c63).
p4(c272,c68).
p6(c88,c262).
p9(c231,c237).
p9(c249,c149).
p0(c231,c237).
p7(c170,c31).
p9(c5,c214).
p9(c212,c205).
p5(c216,c205).
p1(c167,c149).
p7(c1,c237).
p0(c212,c205).
p9(c159,c4).
p6(c242,c1).
p7(c64,c260).
p7(c19,c225).
p4(c182,c182).
p4(c150,c8).
p4(c90,c270).
p9(c206,c237).
p4(c110,c150).
p0(c81,c219).
p10(c101,c245).
p4(c214,c151).
p9(c18,c187).
p9(c263,c181).
p7(c71,c219).
p4(c242,c199).
p6(c258,c78).
p9(c81,c219).
p7(c264,c129).
p2(c172,c62).
p8(c237,c115).
p4(c190,c272).
p0(c131,c127).
p4(c101,c64).
p7(c71,c264).
p4(c270,c73).
p6(c266,c71).
p0(c142,c264).
p7(c149,c68).
p4(c15,c271).
p2(c272,c242).
p7(c217,c68).
p5(c152,c129).
p4(c181,c118).
p4(c46,c198).
p2(c271,c152).
p8(c178,c109).
p7(c130,c31).
p6(c20,c170).
p7(c166,c119).
