p6(c55,c8).
p10(c36,c55).
p10(c56,c19).
p10(c94,c95).
p6(c71,c16).
p6(c19,c65).
p10(c63,c68).
p6(c94,c25).
p10(c53,c68).
p10(c101,c94).
p10(c26,c56).
p10(c24,c6).
p6(c38,c58).
p10(c66,c43).
p10(c62,c94).
p10(c69,c40).
p6(c101,c61).
p10(c84,c100).
p10(c20,c38).
p6(c54,c69).
p6(c94,c56).
p3(c28,c100).
p6(c68,c82).
p3(c35,c71).
p10(c15,c31).
p6(c100,c97).
p6(c62,c1).
p10(c32,c40).
p6(c1,c100).
p10(c99,c54).
p10(c34,c62).
p6(c43,c96).
p10(c1,c96).
p10(c36,c13).
p6(c95,c12).
p3(c90,c1).
p10(c17,c25).
p6(c100,c37).
p10(c105,c80).
p6(c96,c28).
p6(c6,c15).
p6(c102,c23).
p3(c104,c42).
p10(c74,c77).
p6(c84,c95).
p10(c95,c101).
p10(c43,c84).
p10(c10,c4).
p10(c108,c102).
p10(c13,c101).
p6(c77,c76).
p6(c13,c102).
p6(c42,c57).
p10(c81,c102).
