c217	p10	c456
c279	p9	c266
c611	p9	c48
c122	p9	c385
c279	p4	c266
c569	p9	c544
c590	p9	c132
c183	p9	c180
c252	p0	c266
c611	p9	c180
c279	p9	c431
c180	p9	c180
c569	p9	c240
c152	p9	c168
c447	p9	c180
c85	p9	c247
c279	p9	c126
c122	p9	c128
c500	p0	c132
c48	p9	c385
c590	p9	c240
c181	p9	c48
c168	p9	c553
c32	p9	c126
c180	p9	c553
c544	p9	c100
c324	p9	c240
c122	p9	c247
c85	p9	c100
c181	p9	c100
c168	p9	c247
c507	p9	c289
c32	p9	c29
c85	p9	c48
c569	p9	c100
c447	p9	c627
c324	p9	c132
c181	p9	c168
c423	p4	c13
c122	p9	c627
c324	p9	c544
c181	p9	c279
c608	p9	c266
c590	p9	c289
c85	p9	c627
c247	p9	c289
c40	p9	c259
c224	p4	c395
c447	p1	c214
c508	p9	c132
c22	p9	c132
c41	p9	c91
c85	p9	c431
c122	p9	c240
c611	p9	c247
c269	p9	c2
c152	p9	c115
c98	p9	c37
c115	p9	c627
c49	p9	c289
c85	p9	c266
c389	p0	c674
c370	p10	c258
c635	p9	c128
c240	p8	c115
c32	p9	c132
c507	p9	c553
c432	p0	c126
c423	p9	c128
c222	p9	c380
c212	p9	c581
c279	p9	c168
c32	p9	c431
c224	p9	c289
c447	p9	c100
c152	p9	c385
c48	p9	c2
c431	p9	c624
c98	p9	c100
c590	p9	c266
c508	p9	c266
c409	p9	c266
c0	p9	c126
c560	p9	c558
c180	p4	c289
c544	p9	c240
c615	p0	c180
c85	p1	c611
c32	p9	c180
c85	p9	c674
c115	p9	c674
c317	p9	c557
c508	p9	c674
c569	p9	c553
c49	p9	c126
c224	p9	c627
c224	p9	c126
c85	p9	c132
c224	p9	c128
c32	p9	c168
c423	p9	c266
c36	p0	c128
c180	p9	c48
c32	p9	c624
c183	p9	c115
c447	p9	c431
c324	p9	c674
c635	p9	c289
c569	p9	c126
c49	p9	c627
c183	p9	c627
c183	p9	c553
c22	p9	c48
c115	p9	c431
c7	p9	c420
c431	p9	c431
c431	p9	c180
c324	p10	c283
c152	p9	c2
c544	p9	c289
c590	p9	c48
c48	p0	c115
c590	p9	c126
c409	p9	c289
c247	p9	c132
c82	p9	c115
c431	p9	c247
c423	p9	c132
c22	p9	c624
c216	p0	c247
c409	p9	c674
c507	p9	c544
c22	p9	c247
c544	p4	c2
c409	p9	c48
c507	p9	c266
c98	p9	c266
c590	p9	c180
c423	p9	c100
c409	p9	c2
c245	p6	c204
c32	p9	c627
c32	p10	c252
c587	p8	c590
c590	p9	c115
c608	p9	c126
c85	p9	c240
c589	p8	c183
c590	p9	c2
c122	p9	c544
c608	p9	c132
c387	p9	c671
c431	p9	c289
c460	p0	c100
c611	p4	c72
c608	p9	c627
c544	p9	c48
c183	p9	c289
c395	p8	c224
c247	p9	c240
c0	p9	c544
c82	p9	c2
c115	p9	c279
c544	p9	c279
c183	p1	c589
c242	p8	c569
c508	p9	c385
c0	p9	c48
c98	p9	c674
c611	p9	c115
c82	p9	c266
c49	p9	c240
c98	p9	c624
c85	p9	c115
c569	p9	c624
c168	p9	c126
c252	p8	c32
c569	p9	c132
c544	p9	c624
c507	p9	c126
c324	p4	c283
c409	p9	c553
c168	p9	c674
c423	p9	c240
c115	p9	c553
c224	p9	c168
c180	p9	c624
c78	p8	c635
c0	p9	c266
c507	p9	c168
c48	p9	c48
c279	p9	c289
c611	p9	c627
c447	p4	c214
c65	p9	c159
c508	p9	c168
c460	p0	c168
c507	p9	c180
c252	p0	c279
c686	p9	c645
c608	p9	c115
c49	p9	c385
c36	p0	c48
c423	p9	c115
c180	p9	c100
c180	p9	c279
c590	p9	c431
c507	p9	c279
c544	p9	c544
c569	p9	c115
c247	p9	c624
c181	p9	c627
c49	p9	c2
c122	p9	c2
c19	p9	c267
c615	p9	c646
c152	p9	c100
c508	p9	c128
c431	p9	c100
c22	p9	c289
c611	p9	c624
c122	p9	c180
c431	p9	c385
c409	p9	c385
c32	p9	c48
c508	p9	c289
c409	p9	c627
c0	p4	c110
c431	p9	c132
c676	p0	c627
c132	p5	c374
c605	p8	c152
c113	p0	c191
c183	p9	c132
c49	p9	c674
c82	p9	c544
c508	p9	c240
c181	p4	c579
c618	p0	c385
c279	p9	c115
c115	p9	c240
c447	p9	c289
c224	p9	c431
c348	p9	c542
c85	p9	c289
c2	p8	c544
c590	p9	c100
c141	p9	c672
c423	p9	c431
c569	p9	c279
c544	p9	c128
c544	p9	c266
c48	p0	c240
c98	p9	c168
c365	p9	c87
c507	p4	c18
c115	p9	c168
c409	p9	c132
c183	p9	c126
c544	p9	c132
c247	p9	c168
c409	p9	c240
c122	p9	c126
c48	p9	c544
c168	p9	c624
c508	p9	c89
c590	p9	c544
c511	p9	c300
c544	p9	c627
c22	p9	c2
c508	p4	c208
c436	p9	c161
c507	p9	c115
c210	p8	c49
c128	p8	c48
c608	p9	c674
c224	p9	c48
c247	p9	c180
c48	p9	c674
c115	p9	c544
c224	p9	c266
c431	p9	c266
c247	p9	c247
c122	p9	c674
c635	p9	c2
c214	p8	c447
c168	p9	c627
c431	p9	c674
c635	p9	c48
c564	p9	c3
c22	p9	c544
c611	p9	c279
c183	p9	c544
c48	p9	c279
c0	p9	c247
c247	p7	c9
c247	p9	c544
c98	p9	c132
c590	p9	c168
c387	p9	c130
c569	p9	c385
c122	p9	c279
c279	p9	c180
c32	p9	c128
c0	p9	c553
c431	p9	c48
c247	p9	c385
c508	p9	c544
c215	p9	c654
c508	p9	c180
c409	p9	c544
c85	p9	c553
c447	p9	c544
c447	p9	c279
c247	p9	c100
c447	p9	c266
c137	p8	c82
c569	p9	c289
c22	p9	c115
c247	p9	c126
c553	p8	c247
c608	p9	c553
c49	p9	c624
c22	p9	c266
c507	p9	c48
c679	p9	c39
c82	p9	c240
c611	p9	c132
c324	p9	c100
c590	p9	c128
c635	p9	c431
c522	p9	c675
c495	p9	c568
c423	p9	c544
c183	p9	c385
c289	p8	c180
c447	p9	c240
c0	p9	c674
c228	p9	c112
c193	p0	c251
c122	p9	c168
c611	p9	c674
c279	p9	c674
c558	p9	c405
c611	p9	c266
