p1(c953,c953).
p4(c666,c666).
p4(c313,c682).
p2(c139,c23).
p4(c143,c880).
p8(c780,c954).
p8(c353,c364).
p2(c919,c739).
p4(c447,c836).
p8(c661,c622).
p4(c687,c95).
p8(c908,c180).
p2(c304,c812).
p8(c471,c281).
p2(c245,c270).
p8(c518,c609).
p1(c827,c827).
p2(c261,c214).
p4(c610,c917).
p8(c788,c678).
p4(c442,c770).
p4(c621,c389).
p2(c953,c361).
p1(c756,c756).
p8(c889,c922).
p1(c189,c189).
p1(c627,c627).
p8(c506,c817).
p2(c580,c351).
p4(c782,c832).
p8(c827,c139).
p8(c545,c53).
p8(c894,c648).
p8(c324,c387).
p1(c209,c209).
p2(c174,c834).
p8(c197,c783).
p4(c646,c521).
p4(c311,c364).
p4(c57,c290).
p4(c688,c114).
p8(c604,c152).
p1(c926,c926).
p2(c281,c31).
p4(c658,c733).
p8(c953,c647).
p1(c22,c22).
p2(c275,c504).
p4(c435,c712).
p7(c788,c445).
p1(c400,c400).
p8(c627,c413).
p2(c52,c565).
p1(c471,c471).
p1(c910,c910).
p1(c197,c197).
p2(c741,c801).
p1(c270,c270).
p2(c829,c397).
p4(c187,c358).
p1(c545,c545).
p1(c889,c889).
p2(c685,c250).
p2(c406,c605).
p1(c908,c908).
p4(c396,c837).
p2(c498,c580).
p1(c780,c780).
p7(c506,c185).
p8(c189,c378).
p8(c911,c259).
p4(c201,c0).
p2(c440,c786).
p4(c503,c215).
p1(c894,c894).
p2(c213,c377).
p2(c42,c381).
p8(c910,c37).
p8(c756,c504).
p4(c871,c314).
p7(c661,c844).
p10(c5,c400).
p4(c268,c234).
p1(c518,c518).
p1(c604,c604).
p1(c353,c353).
p2(c743,c606).
p2(c499,c649).
p8(c27,c420).
p1(c911,c911).
p4(c41,c766).
p4(c660,c640).
p8(c270,c907).
p2(c942,c95).
p4(c874,c666).
p1(c27,c27).
p2(c262,c12).
p1(c324,c324).
p8(c926,c769).
p2(c3,c410).
