Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 582 facts in 83 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p2  ?a   => ?a  p6  ?b	0.694117647	0.786666667	0.983333333	59	75	60	?a	0.0	0.0	0.0
?b  p7  ?a   => ?a  p7  ?b	0.760479042	0.760479042	0.920289855	127	167	138	?b	0.0	0.0	0.0
?b  p8  ?a   => ?a  p8  ?b	1	1	1	80	80	80	?a	0.0	0.0	0.0
?b  p6  ?a   => ?a  p2  ?b	0.786666667	0.694117647	0.983333333	59	85	60	?a	0.0	0.0	0.0
?a  p10  ?b  ?b  p2  ?a   => ?a  p6  ?b	0.011764706	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p7  ?f   => ?a  p6  ?b	0.588235294	0.649350649	0.769230769	50	77	65	?a	0.0	0.0	0.0
?a  p1  ?b  ?b  p2  ?a   => ?a  p6  ?b	0.011764706	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p6  ?f  ?f  p8  ?b   => ?a  p6  ?b	1	1	1	85	85	85	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p7  ?b   => ?a  p6  ?b	0.705882353	0.666666667	0.759493671	60	90	79	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p8  ?f   => ?a  p6  ?b	1	1	1	85	85	85	?a	0.0	0.0	0.0
?b  p2  ?f  ?f  p8  ?a   => ?a  p6  ?b	0.035294118	0.6	1	3	5	3	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p8  ?f   => ?a  p6  ?b	0.035294118	0.6	1	3	5	3	?a	0.0	0.0	0.0
?e  p6  ?b  ?a  p8  ?e   => ?a  p6  ?b	0.047058824	1	1	4	4	4	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p8  ?b   => ?a  p6  ?b	0.694117647	0.983333333	1	59	60	59	?a	0.0	0.0	0.0
?b  p7  ?f  ?f  p8  ?a   => ?a  p7  ?b	0.401197605	0.770114943	0.930555556	67	87	72	?b	0.0	0.0	0.0
?e  p6  ?b  ?e  p8  ?a   => ?a  p6  ?b	0.047058824	1	1	4	4	4	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p6  ?b   => ?a  p7  ?b	0.395209581	0.785714286	0.814814815	66	84	81	?b	0.0	0.0	0.0
?f  p2  ?a  ?b  p8  ?f   => ?a  p6  ?b	0.694117647	0.983333333	1	59	60	59	?a	0.0	0.0	0.0
?a  p7  ?f  ?b  p8  ?f   => ?a  p7  ?b	0.520958084	1	1	87	87	87	?b	0.0	0.0	0.0
