p0(c279,c223).
p1(c542,c180).
p0(c476,c33).
p0(c61,c86).
p0(c146,c462).
p0(c63,c343).
p0(c364,c530).
p0(c432,c581).
p7(c113,c639).
p7(c529,c599).
p0(c602,c540).
p7(c290,c143).
p1(c535,c602).
p1(c113,c639).
p7(c542,c180).
p7(c606,c566).
p7(c632,c432).
p7(c72,c63).
p7(c594,c272).
p7(c462,c626).
p0(c628,c50).
p0(c96,c528).
p0(c626,c656).
p1(c624,c628).
p1(c274,c182).
p1(c458,c303).
p7(c613,c556).
p7(c219,c299).
p1(c182,c24).
p7(c535,c602).
p0(c371,c1).
p7(c615,c348).
p7(c568,c166).
p0(c195,c562).
p0(c57,c121).
p0(c668,c190).
p1(c298,c477).
p7(c458,c303).
p0(c566,c599).
p7(c56,c528).
p7(c624,c628).
p1(c339,c476).
p1(c100,c169).
p7(c140,c279).
p7(c316,c146).
p0(c143,c370).
p0(c169,c67).
p0(c303,c670).
p0(c299,c668).
p7(c274,c182).
p1(c671,c57).
p1(c290,c143).
p7(c16,c364).
p1(c190,c670).
p7(c587,c577).
p0(c182,c520).
p0(c556,c220).
p7(c190,c670).
p1(c568,c166).
p1(c594,c272).
p1(c462,c626).
p7(c642,c642).
p7(c671,c57).
p7(c100,c169).
p7(c339,c476).
p1(c72,c63).
p1(c56,c528).
p1(c219,c299).
p1(c529,c599).
p7(c648,c371).
p1(c613,c556).
p1(c615,c348).
p1(c419,c293).
p1(c16,c364).
p1(c15,c668).
p1(c525,c96).
p0(c348,c231).
p0(c24,c382).
p7(c182,c24).
p1(c330,c195).
p1(c316,c146).
p1(c632,c432).
p1(c140,c279).
p0(c670,c55).
p1(c642,c642).
p7(c525,c96).
p7(c330,c195).
p0(c528,c439).
p0(c166,c209).
p0(c642,c131).
p7(c419,c293).
p0(c639,c623).
p1(c606,c566).
p0(c293,c186).
p7(c298,c477).
p0(c272,c31).
p0(c599,c121).
p7(c15,c668).
