p0(c546,c445).
p0(c407,c95).
p7(c96,c648).
p1(c479,c149).
p1(c626,c18).
p7(c212,c53).
p1(c466,c457).
p7(c250,c637).
p7(c39,c110).
p7(c106,c506).
p7(c523,c192).
p7(c314,c163).
p7(c587,c468).
p0(c42,c253).
p1(c419,c490).
p0(c260,c276).
p1(c118,c149).
p1(c137,c350).
p1(c212,c53).
p0(c192,c205).
p7(c18,c208).
p1(c522,c400).
p0(c379,c22).
p0(c622,c592).
p1(c648,c214).
p0(c229,c190).
p0(c346,c491).
p7(c660,c42).
p1(c100,c326).
p7(c551,c223).
p1(c299,c131).
p1(c650,c645).
p1(c127,c410).
p0(c103,c13).
p1(c548,c36).
p1(c466,c503).
p7(c348,c509).
p7(c320,c149).
p1(c481,c412).
p1(c214,c426).
p0(c601,c10).
p1(c83,c443).
p0(c598,c133).
p0(c646,c165).
p1(c126,c432).
p1(c215,c639).
p0(c407,c528).
p7(c652,c646).
p7(c245,c224).
p0(c583,c6).
p7(c330,c269).
p7(c539,c379).
p7(c324,c161).
p0(c246,c573).
p7(c539,c474).
p0(c410,c399).
p0(c400,c64).
p1(c269,c388).
p7(c654,c103).
p1(c667,c77).
p7(c392,c378).
p0(c405,c65).
p7(c100,c426).
p0(c111,c213).
p0(c417,c620).
p7(c83,c443).
p7(c365,c335).
p7(c224,c168).
p0(c171,c36).
p7(c539,c530).
p0(c161,c470).
p1(c220,c622).
p7(c436,c175).
p7(c105,c209).
p0(c460,c365).
p7(c285,c634).
p0(c223,c14).
p7(c391,c56).
p0(c617,c664).
p1(c561,c236).
p1(c607,c129).
p0(c53,c627).
p1(c650,c260).
p7(c117,c598).
p7(c264,c329).
p1(c164,c334).
p7(c515,c407).
p0(c530,c182).
p1(c315,c171).
p0(c412,c611).
p1(c160,c308).
p0(c426,c95).
p7(c215,c639).
p7(c650,c260).
p7(c100,c326).
p7(c354,c323).
p1(c314,c163).
p0(c129,c109).
p7(c640,c111).
p7(c58,c618).
p7(c522,c400).
p0(c269,c653).
p7(c193,c468).
p1(c105,c209).
p7(c512,c613).
p0(c601,c286).
p0(c517,c15).
p0(c247,c528).
p0(c224,c525).
p1(c560,c246).
p1(c291,c457).
p1(c33,c556).
p1(c441,c653).
p0(c149,c569).
p7(c456,c508).
p0(c547,c494).
p0(c633,c259).
p1(c520,c547).
p1(c208,c346).
p7(c376,c42).
p1(c171,c15).
p1(c436,c175).
p1(c587,c468).
p0(c645,c532).
p0(c18,c268).
p7(c567,c181).
p1(c654,c103).
p0(c637,c279).
p0(c290,c264).
p0(c551,c0).
p7(c627,c103).
p1(c268,c344).
p1(c594,c405).
p7(c452,c247).
p1(c604,c460).
p1(c354,c323).
p1(c106,c506).
p0(c257,c174).
p7(c64,c546).
p0(c344,c523).
p0(c388,c625).
p7(c396,c21).
p0(c556,c499).
p7(c649,c209).
