Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 735 facts in 56 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p1  ?a   => ?a  p5  ?b	0.294573643	0.255033557	0.391752577	38	149	97	?a	0.0	0.0	0.0
?a  p2  ?b   => ?a  p5  ?b	0.76744186	0.66442953	0.9	99	149	110	?a	0.0	0.0	0.0
?b  p5  ?a   => ?a  p5  ?b	0.635658915	0.635658915	0.863157895	82	129	95	?a	0.0	0.0	0.0
?b  p2  ?a   => ?a  p5  ?b	0.76744186	0.66442953	0.9	99	149	110	?a	0.0	0.0	0.0
?a  p0  ?b   => ?a  p5  ?b	0.286821705	0.569230769	0.902439024	37	65	41	?a	0.0	0.0	0.0
?b  p0  ?a   => ?a  p5  ?b	0.23255814	0.461538462	0.857142857	30	65	35	?a	0.0	0.0	0.0
?a  p1  ?b   => ?a  p5  ?b	0.263565891	0.228187919	0.586206897	34	149	58	?a	0.0	0.0	0.0
?a  p10  ?b   => ?a  p7  ?b	0.014492754	0.014925373	0.333333333	1	67	3	?a	0.0	0.0	0.0
?b  p0  ?a   => ?a  p1  ?b	0.255033557	0.584615385	0.904761905	38	65	42	?a	0.0	0.0	0.0
?a  p2  ?b   => ?a  p1  ?b	0.268456376	0.268456376	0.606060606	40	149	66	?a	0.0	0.0	0.0
?b  p2  ?a   => ?a  p1  ?b	0.295302013	0.295302013	0.637681159	44	149	69	?a	0.0	0.0	0.0
?b  p5  ?a   => ?a  p1  ?b	0.255033557	0.294573643	0.644067797	38	129	59	?a	0.0	0.0	0.0
?a  p5  ?b   => ?a  p1  ?b	0.228187919	0.263565891	0.641509434	34	129	53	?a	0.0	0.0	0.0
?b  p1  ?a   => ?a  p2  ?b	0.295302013	0.295302013	0.602739726	44	149	73	?b	0.0	0.0	0.0
?b  p0  ?a   => ?a  p2  ?b	0.261744966	0.6	0.866666667	39	65	45	?b	0.0	0.0	0.0
?a  p1  ?b   => ?a  p2  ?b	0.268456376	0.268456376	0.347826087	40	149	115	?b	0.0	0.0	0.0
?b  p2  ?a   => ?a  p2  ?b	0.738255034	0.738255034	0.93220339	110	149	118	?b	0.0	0.0	0.0
?a  p0  ?b   => ?a  p2  ?b	0.295302013	0.676923077	0.897959184	44	65	49	?b	0.0	0.0	0.0
?b  p5  ?a   => ?a  p2  ?b	0.66442953	0.76744186	0.916666667	99	129	108	?b	0.0	0.0	0.0
?a  p5  ?b   => ?a  p2  ?b	0.66442953	0.76744186	0.916666667	99	129	108	?b	0.0	0.0	0.0
?b  p2  ?a   => ?a  p0  ?b	0.6	0.261744966	0.866666667	39	149	45	?b	0.0	0.0	0.0
?b  p1  ?a   => ?a  p0  ?b	0.584615385	0.255033557	0.791666667	38	149	48	?b	0.0	0.0	0.0
?a  p2  ?b   => ?a  p0  ?b	0.676923077	0.295302013	0.862745098	44	149	51	?b	0.0	0.0	0.0
?a  p5  ?b   => ?a  p0  ?b	0.569230769	0.286821705	0.822222222	37	129	45	?b	0.0	0.0	0.0
?b  p5  ?a   => ?a  p0  ?b	0.461538462	0.23255814	0.810810811	30	129	37	?b	0.0	0.0	0.0
?a  p0  ?b  ?b  p1  ?a   => ?a  p5  ?b	0.186046512	0.631578947	0.923076923	24	38	26	?a	0.0	0.0	0.0
?b  p1  ?a  ?b  p2  ?a   => ?a  p5  ?b	0.224806202	0.725	0.935483871	29	40	31	?a	0.0	0.0	0.0
?b  p1  ?a  ?b  p5  ?a   => ?a  p5  ?b	0.170542636	0.647058824	0.916666667	22	34	24	?a	0.0	0.0	0.0
