p9(c0,c12).
p2(c45,c19).
p6(c46,c53).
p6(c17,c37).
p9(c9,c45).
p9(c2,c13).
p1(c29,c49).
p2(c53,c10).
p0(c45,c28).
p0(c6,c3).
p2(c35,c6).
p6(c35,c8).
p2(c56,c36).
p6(c3,c59).
p6(c33,c48).
p6(c18,c17).
p9(c18,c24).
p6(c52,c50).
p9(c35,c24).
p1(c36,c44).
p6(c27,c58).
p9(c33,c52).
p6(c43,c41).
p6(c11,c31).
p6(c52,c47).
p9(c31,c58).
p6(c19,c34).
p6(c41,c42).
p6(c0,c4).
p9(c59,c56).
p6(c56,c50).
p2(c18,c21).
p6(c37,c38).
p6(c0,c8).
p6(c31,c37).
p6(c50,c59).
p6(c49,c24).
p2(c43,c46).
p2(c31,c10).
p1(c38,c19).
p6(c9,c16).
p9(c56,c19).
p6(c3,c2).
p6(c13,c9).
p2(c0,c51).
p6(c49,c31).
p1(c34,c25).
p6(c36,c29).
p1(c30,c31).
p1(c59,c50).
p1(c34,c46).
p6(c25,c33).
p2(c56,c0).
p2(c22,c22).
p1(c37,c9).
p0(c20,c33).
p2(c33,c55).
p9(c52,c41).
p6(c56,c25).
p6(c19,c24).
p6(c22,c51).
p6(c22,c36).
p6(c2,c49).
p2(c9,c16).
p9(c43,c42).
p6(c59,c31).
p1(c59,c48).
p2(c2,c47).
p9(c53,c50).
p1(c58,c0).
p1(c31,c20).
p1(c31,c22).
p6(c45,c4).
p2(c59,c33).
p6(c26,c30).
p0(c29,c31).
p0(c55,c48).
p6(c50,c2).
p0(c33,c33).
p0(c15,c28).
p2(c52,c58).
p6(c36,c32).
p6(c56,c56).
p6(c14,c36).
p1(c24,c56).
p9(c22,c9).
p6(c53,c3).
p6(c38,c4).
p6(c47,c41).
p9(c56,c9).
p1(c36,c36).
p1(c41,c41).
p9(c45,c32).
p6(c44,c19).
p6(c23,c34).
p6(c20,c32).
p6(c42,c45).
p1(c4,c42).
p6(c49,c33).
p6(c9,c51).
p1(c9,c52).
p6(c38,c36).
