p0(c594,c489).
p3(c643,c643).
p3(c617,c617).
p10(c493,c708).
p10(c567,c73).
p8(c510,c312).
p6(c127,c372).
p3(c363,c363).
p2(c512,c174).
p2(c331,c571).
p6(c371,c185).
p3(c185,c185).
p3(c673,c673).
p8(c30,c631).
p8(c608,c704).
p6(c133,c121).
p0(c250,c325).
p10(c507,c307).
p2(c137,c538).
p7(c510,c227).
p2(c230,c306).
p8(c411,c367).
p8(c213,c163).
p7(c532,c673).
p0(c652,c651).
p4(c543,c396).
p7(c127,c283).
p2(c344,c113).
p2(c569,c386).
p10(c765,c184).
p1(c325,c407).
p0(c235,c480).
p3(c184,c184).
p2(c55,c423).
p10(c322,c495).
p8(c180,c550).
p10(c173,c720).
p10(c654,c117).
p3(c86,c86).
p0(c133,c590).
p10(c174,c219).
p2(c120,c272).
p8(c562,c348).
p0(c229,c688).
p8(c551,c353).
p6(c651,c652).
p7(c569,c570).
p2(c180,c571).
p1(c491,c289).
p8(c668,c733).
p10(c56,c118).
p2(c580,c122).
p0(c724,c694).
p2(c409,c157).
p10(c331,c204).
p3(c512,c512).
p0(c431,c412).
p3(c580,c580).
p9(c630,c773).
p8(c731,c73).
p3(c213,c213).
p1(c349,c604).
p10(c668,c16).
p1(c320,c493).
p0(c493,c403).
p2(c720,c262).
p10(c624,c154).
p10(c185,c256).
p2(c180,c550).
p10(c309,c676).
p2(c297,c550).
p2(c434,c153).
p0(c108,c681).
p2(c353,c348).
p6(c760,c506).
p0(c211,c366).
p2(c604,c349).
p8(c729,c571).
p10(c370,c511).
p2(c533,c610).
p3(c141,c141).
p10(c135,c697).
p10(c271,c315).
p2(c219,c757).
p2(c549,c64).
p8(c436,c685).
p8(c462,c570).
p8(c179,c235).
p8(c722,c323).
p8(c506,c760).
p10(c213,c220).
p3(c676,c676).
p2(c510,c312).
p0(c283,c238).
p1(c76,c567).
p6(c366,c763).
p8(c248,c631).
p6(c113,c344).
p2(c47,c163).
p6(c550,c694).
p6(c113,c643).
p0(c747,c101).
p7(c165,c692).
p1(c238,c283).
p8(c643,c113).
p6(c454,c640).
p10(c428,c763).
p2(c172,c195).
p1(c704,c608).
p10(c562,c415).
p2(c153,c538).
p7(c227,c227).
p0(c652,c704).
p3(c137,c137).
p10(c686,c694).
p2(c250,c197).
p7(c86,c250).
p3(c674,c674).
p3(c276,c276).
p3(c506,c506).
p8(c315,c371).
p2(c617,c647).
p6(c325,c86).
p7(c507,c271).
p2(c384,c306).
p3(c353,c353).
p2(c570,c386).
p8(c327,c757).
p0(c692,c509).
p3(c259,c259).
p1(c174,c552).
p7(c506,c611).
p0(c493,c320).
p1(c480,c235).
p10(c570,c300).
p10(c608,c616).
p0(c643,c113).
p3(c48,c225).
p10(c600,c305).
p0(c322,c685).
p10(c45,c763).
p8(c490,c604).
p7(c55,c600).
p2(c763,c366).
p7(c137,c466).
p2(c707,c506).
p10(c673,c705).
p2(c669,c610).
p6(c2,c532).
p7(c250,c250).
p2(c470,c480).
p0(c336,c433).
p2(c360,c227).
p10(c433,c614).
p10(c627,c153).
p7(c550,c667).
p8(c211,c366).
p2(c9,c349).
p2(c717,c734).
p0(c577,c306).
p7(c527,c608).
p10(c486,c212).
p9(c543,c233).
p8(c409,c157).
p10(c742,c611).
p10(c327,c742).
p6(c163,c213).
p7(c652,c0).
p2(c329,c367).
p2(c12,c685).
p10(c163,c510).
p8(c640,c454).
p2(c564,c306).
p8(c720,c101).
p10(c407,c665).
p2(c289,c491).
p0(c527,c704).
p7(c344,c643).
p7(c315,c185).
p10(c329,c185).
p7(c179,c507).
p1(c650,c220).
p8(c570,c386).
p3(c26,c26).
p1(c685,c322).
p6(c236,c74).
p2(c105,c454).
p2(c284,c717).
p2(c574,c141).
p6(c610,c669).
p0(c185,c371).
p10(c642,c276).
p2(c694,c550).
p0(c772,c509).
p7(c291,c362).
p3(c539,c539).
p3(c186,c186).
p8(c493,c320).
p1(c571,c729).
p2(c0,c358).
p8(c507,c235).
p7(c652,c756).
p2(c405,c325).
p10(c274,c278).
p3(c665,c665).
p5(c647,c446).
p2(c208,c157).
p0(c180,c550).
p7(c213,c643).
p3(c198,c198).
p8(c262,c615).
p10(c52,c248).
p3(c771,c771).
p7(c771,c0).
p10(c97,c373).
p7(c329,c421).
p7(c570,c149).
p1(c262,c720).
p6(c704,c527).
p6(c197,c507).
p1(c312,c227).
p8(c527,c704).
p0(c423,c426).
p2(c465,c647).
p8(c353,c348).
p6(c197,c721).
p1(c93,c478).
p3(c216,c216).
p7(c673,c673).
p0(c551,c353).
p2(c248,c631).
p6(c386,c569).
p7(c763,c211).
p8(c692,c509).
p2(c322,c685).
p8(c604,c349).
p8(c129,c456).
p0(c428,c457).
p6(c357,c558).
p7(c436,c322).
p3(c248,c248).
p7(c250,c271).
p10(c271,c137).
p0(c756,c651).
p8(c289,c491).
p1(c101,c747).
p0(c384,c306).
p10(c327,c198).
p8(c117,c733).
p3(c473,c473).
p7(c665,c465).
p7(c207,c235).
p6(c488,c0).
p7(c602,c235).
p7(c721,c250).
p0(c433,c163).
p0(c331,c571).
p2(c262,c615).
p1(c296,c235).
p10(c441,c617).
p1(c325,c250).
p2(c168,c651).
p2(c722,c323).
p2(c668,c733).
p2(c772,c509).
p8(c694,c550).
p10(c400,c436).
p8(c600,c423).
p3(c507,c507).
p0(c289,c491).
p1(c163,c433).
