p6(c349,c9).
p0(c478,c93).
p6(c111,c479).
p7(c574,c642).
p2(c531,c320).
p3(c521,c521).
p2(c411,c367).
p6(c615,c331).
p1(c509,c692).
p3(c415,c415).
p2(c331,c615).
p3(c388,c388).
p7(c388,c331).
p2(c747,c101).
p3(c219,c219).
p3(c179,c179).
p3(c204,c204).
p2(c414,c426).
p2(c211,c366).
p7(c643,c643).
p6(c195,c373).
p1(c197,c250).
p6(c733,c117).
p1(c403,c493).
p2(c129,c456).
p6(c2,c219).
p6(c371,c315).
p2(c545,c306).
p7(c720,c720).
p3(c331,c331).
p3(c616,c616).
p7(c694,c180).
p3(c705,c705).
p3(c723,c723).
p7(c213,c465).
p1(c651,c652).
p2(c56,c323).
p2(c479,c111).
p2(c373,c195).
p6(c197,c250).
p2(c207,c480).
p1(c647,c465).
p2(c532,c2).
p7(c330,c502).
p2(c185,c371).
p0(c466,c538).
p7(c720,c747).
p2(c731,c73).
p7(c669,c486).
p1(c195,c428).
p2(c611,c93).
p6(c631,c412).
p0(c465,c647).
p7(c262,c331).
p6(c93,c611).
p7(c412,c213).
p7(c165,c465).
p7(c652,c652).
p2(c325,c751).
p2(c213,c631).
p2(c301,c199).
p6(c157,c161).
p2(c507,c235).
p0(c729,c571).
p3(c55,c55).
p1(c423,c600).
p1(c358,c0).
p1(c366,c211).
p3(c127,c127).
p6(c227,c360).
p2(c562,c348).
p7(c545,c577).
p2(c250,c325).
p3(c307,c307).
p7(c602,c602).
p6(c538,c137).
p3(c16,c16).
p1(c111,c635).
p7(c527,c652).
p2(c278,c279).
p7(c416,c493).
p1(c386,c570).
p6(c353,c676).
p7(c117,c668).
p2(c478,c93).
p6(c348,c353).
p0(c56,c323).
p7(c672,c108).
p3(c479,c479).
p2(c235,c296).
p6(c509,c165).
p0(c235,c296).
p2(c327,c122).
p7(c185,c185).
p3(c417,c417).
p1(c426,c423).
p1(c163,c213).
p6(c704,c652).
p3(c527,c527).
p0(c329,c367).
p6(c734,c717).
p2(c235,c480).
p2(c423,c426).
p6(c757,c219).
p7(c564,c384).
p2(c493,c320).
p7(c250,c192).
p2(c692,c509).
p0(c552,c174).
p3(c436,c436).
p6(c141,c574).
p0(c250,c197).
p7(c219,c673).
p1(c306,c577).
p0(c507,c235).
p0(c213,c163).
p1(c2,c673).
p7(c652,c608).
p1(c571,c331).
p2(c527,c704).
p0(c327,c757).
p2(c486,c610).
p0(c562,c348).
p0(c465,c113).
p7(c507,c250).
p2(c577,c306).
p1(c367,c329).
p7(c479,c635).
p2(c436,c685).
p2(c315,c371).
p2(c213,c163).
p3(c326,c326).
p6(c631,c213).
p3(c300,c300).
p1(c610,c486).
p3(c73,c73).
p7(c248,c213).
p6(c506,c707).
p2(c456,c2).
p3(c117,c117).
p3(c344,c344).
p6(c480,c207).
p3(c708,c708).
