p0(c85,c211).
p9(c117,c166).
p4(c332,c648).
p0(c690,c206).
p0(c9,c415).
p9(c705,c250).
p0(c518,c741).
p0(c828,c811).
p9(c613,c254).
p0(c246,c39).
p0(c477,c456).
p0(c232,c358).
p9(c1099,c841).
p4(c246,c62).
p4(c788,c62).
p9(c680,c670).
p7(c9,c73).
p7(c690,c726).
p4(c117,c166).
p0(c146,c636).
p7(c129,c193).
p0(c169,c567).
p4(c705,c250).
p0(c882,c129).
p4(c17,c623).
p4(c925,c165).
p7(c246,c62).
p4(c149,c501).
p4(c571,c950).
p9(c193,c536).
p9(c623,c164).
p9(c332,c648).
p0(c211,c567).
p4(c514,c636).
p7(c211,c623).
p4(c276,c286).
p4(c710,c567).
p0(c298,c165).
p9(c38,c653).
p9(c62,c275).
p7(c232,c663).
p0(c1023,c890).
p0(c431,c950).
p4(c211,c623).
p0(c776,c246).
p9(c276,c286).
p4(c418,c510).
p0(c496,c827).
p0(c26,c884).
p9(c149,c501).
p0(c594,c997).
p7(c26,c589).
p9(c822,c508).
p0(c129,c288).
p7(c518,c818).
p0(c187,c510).
