p10(c741,c84).
p10(c80,c506).
p2(c714,c686).
p8(c413,c210).
p8(c647,c530).
p8(c263,c202).
p8(c97,c646).
p8(c731,c152).
p2(c232,c680).
p2(c664,c285).
p8(c373,c239).
p2(c122,c202).
p8(c494,c210).
p10(c713,c545).
p10(c641,c647).
p3(c263,c263).
p8(c45,c202).
p8(c59,c352).
p10(c739,c97).
p8(c171,c680).
p2(c383,c530).
p10(c54,c713).
p2(c417,c448).
p3(c639,c639).
p8(c753,c399).
p10(c376,c550).
p8(c615,c263).
p2(c748,c388).
p10(c413,c369).
p10(c372,c615).
p10(c753,c349).
p10(c352,c174).
p10(c593,c702).
p8(c58,c628).
p8(c607,c399).
p10(c341,c286).
p2(c534,c263).
p10(c525,c65).
p10(c373,c220).
p10(c287,c477).
p6(c210,c494).
p8(c550,c680).
p10(c308,c65).
p8(c80,c485).
p10(c40,c114).
p10(c171,c437).
p8(c545,c448).
p8(c308,c448).
p8(c600,c514).
p8(c55,c646).
p10(c347,c170).
p2(c174,c686).
p8(c509,c332).
p10(c623,c517).
p8(c84,c485).
p2(c149,c646).
p10(c409,c707).
p8(c743,c352).
p10(c509,c296).
p2(c76,c485).
p10(c738,c571).
p2(c369,c239).
p10(c731,c596).
p2(c438,c332).
p10(c600,c559).
p10(c426,c357).
p2(c517,c361).
p2(c200,c361).
p8(c40,c263).
p10(c55,c101).
p8(c287,c388).
p2(c564,c671).
p8(c251,c686).
p10(c512,c58).
p10(c743,c705).
p10(c436,c59).
p8(c175,c285).
p8(c571,c674).
p10(c45,c33).
p10(c612,c224).
p10(c219,c175).
p2(c367,c210).
p10(c275,c259).
p8(c54,c530).
p10(c568,c109).
p2(c391,c674).
p8(c426,c361).
p1(c285,c70).
p8(c341,c628).
p8(c525,c674).
p2(c280,c399).
p10(c251,c130).
p8(c275,c671).
p8(c224,c514).
p2(c396,c352).
p8(c109,c152).
p8(c702,c332).
p8(c170,c388).
p2(c639,c671).
p8(c707,c239).
p10(c751,c607).
p2(c760,c628).
