Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 1101 facts in 90 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?a  p10  ?b   => ?a  p5  ?b	0.186234818	1	1	46	46	46	?a	0.0	0.0	0.0
?a  p5  ?b   => ?a  p10  ?b	1	0.186234818	0.414414414	46	247	111	?b	0.0	0.0	0.0
?b  p9  ?a   => ?a  p9  ?b	1	1	1	540	540	540	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p9  ?f   => ?a  p5  ?b	0.044534413	0.423076923	0.423076923	11	26	26	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p9  ?b   => ?a  p5  ?b	0.044534413	0.423076923	0.423076923	11	26	26	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p3  ?f   => ?a  p5  ?b	0.190283401	1	1	47	47	47	?a	0.0	0.0	0.0
?a  p5  ?f  ?f  p9  ?b   => ?a  p5  ?b	0.206477733	0.349315068	0.349315068	51	146	146	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p9  ?f   => ?a  p5  ?b	0.449392713	0.860465116	0.860465116	111	129	129	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p0  ?f   => ?a  p5  ?b	0.518218623	1	1	128	128	128	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p9  ?f   => ?a  p5  ?b	0.206477733	0.349315068	0.349315068	51	146	146	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p5  ?a   => ?a  p0  ?b	0.586206897	0.693877551	0.803149606	102	147	127	?b	0.0	0.0	0.0
?f  p5  ?b  ?a  p9  ?f   => ?a  p5  ?b	1	0.699716714	0.699716714	247	353	353	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p9  ?f   => ?a  p0  ?b	0.706896552	0.41	0.591346154	123	300	208	?b	0.0	0.0	0.0
