p2(c60,c58).
p1(c26,c26).
p1(c114,c44).
p4(c32,c24).
p2(c12,c65).
p1(c48,c52).
p2(c29,c108).
p1(c48,c29).
p1(c62,c6).
p4(c80,c9).
p2(c15,c42).
p2(c52,c17).
p2(c92,c41).
p1(c67,c118).
p4(c26,c126).
p4(c103,c109).
p2(c122,c13).
p1(c98,c122).
p1(c61,c126).
p2(c47,c99).
p2(c118,c67).
p2(c64,c85).
p2(c82,c35).
p2(c29,c117).
p2(c41,c113).
p1(c80,c80).
p2(c32,c42).
p1(c103,c103).
p1(c117,c29).
p2(c10,c67).
p2(c52,c48).
p1(c129,c128).
p1(c42,c15).
p4(c90,c93).
p1(c59,c15).
p2(c62,c101).
p2(c105,c129).
p1(c6,c6).
p2(c128,c83).
p2(c6,c111).
p1(c65,c12).
p1(c61,c83).
p1(c113,c41).
p2(c126,c61).
p1(c77,c47).
p2(c62,c57).
p4(c6,c123).
p2(c44,c90).
p2(c29,c84).
p2(c128,c129).
p2(c6,c62).
p2(c15,c59).
p2(c126,c15).
p1(c58,c60).
p1(c67,c10).
p2(c41,c74).
p2(c83,c9).
p2(c83,c61).
p2(c64,c28).
p2(c29,c48).
p2(c51,c50).
p2(c122,c98).
p1(c85,c64).
p2(c10,c24).
p1(c101,c62).
p2(c47,c77).
p2(c69,c104).
p1(c90,c90).
p2(c44,c114).
