p1(c51,c51).
p1(c60,c60).
p4(c60,c58).
p1(c52,c52).
p4(c64,c85).
p1(c10,c10).
p4(c12,c65).
p1(c15,c15).
p4(c29,c48).
p5(c59,c15).
p4(c83,c61).
p5(c123,c6).
p1(c83,c83).
p5(c129,c128).
p1(c128,c128).
p1(c29,c29).
p1(c126,c126).
p5(c65,c12).
p5(c114,c44).
p4(c118,c67).
p5(c85,c64).
p5(c67,c10).
p5(c109,c103).
p5(c61,c126).
p4(c15,c42).
p5(c93,c90).
p5(c113,c41).
p1(c62,c62).
p5(c48,c52).
p5(c77,c47).
p4(c62,c101).
p1(c105,c105).
p5(c126,c26).
p5(c117,c29).
p5(c9,c80).
p4(c47,c77).
p5(c48,c29).
p1(c69,c69).
p1(c32,c32).
p4(c128,c129).
p5(c42,c15).
p1(c44,c44).
p4(c15,c59).
p4(c29,c117).
p5(c101,c62).
p4(c10,c67).
p1(c41,c41).
p5(c98,c122).
p4(c122,c98).
p5(c67,c118).
p5(c58,c60).
p4(c52,c48).
p1(c47,c47).
p1(c92,c92).
p5(c62,c6).
p1(c82,c82).
p1(c12,c12).
p4(c44,c114).
p4(c126,c61).
p1(c122,c122).
p5(c61,c83).
p1(c118,c118).
p1(c64,c64).
p5(c24,c32).
p4(c6,c62).
p4(c41,c113).
