p3(c51,c1101).
p1(c833,c1143).
p6(c679,c489).
p6(c644,c820).
p6(c51,c541).
p6(c994,c557).
p6(c597,c850).
p6(c864,c1174).
p6(c124,c1162).
p6(c644,c449).
p3(c815,c970).
p9(c51,c1162).
p6(c888,c1115).
p9(c124,c99).
p9(c864,c266).
p9(c864,c489).
p9(c644,c1115).
p0(c1162,c756).
p6(c429,c266).
p6(c1131,c69).
p6(c625,c1134).
p6(c1131,c1115).
p6(c177,c69).
p9(c101,c272).
p9(c1034,c541).
p6(c177,c850).
p3(c1143,c1106).
p6(c468,c974).
p6(c913,c489).
p6(c485,c515).
p9(c334,c458).
p6(c51,c1174).
p6(c994,c493).
p1(c124,c764).
p6(c833,c234).
p3(c951,c1065).
p9(c485,c490).
p6(c625,c943).
p6(c630,c1162).
p6(c467,c515).
p9(c630,c1115).
p9(c177,c976).
p6(c468,c1134).
p9(c679,c1162).
p6(c864,c449).
p9(c625,c490).
p6(c51,c517).
p6(c467,c820).
p6(c468,c943).
p3(c1103,c227).
p9(c468,c557).
p6(c833,c1115).
p6(c101,c541).
p8(c471,c597).
p8(c1165,c101).
p8(c608,c644).
p6(c1034,c69).
p6(c124,c515).
p6(c467,c449).
p6(c994,c1162).
p9(c679,c493).
p6(c467,c489).
p6(c994,c1134).
p9(c468,c654).
p6(c429,c820).
p6(c177,c541).
p9(c1131,c792).
p9(c833,c99).
p6(c1034,c1134).
p9(c833,c234).
p9(c994,c493).
p6(c1131,c792).
p9(c177,c1115).
p3(c127,c616).
p6(c656,c943).
p3(c101,c18).
p6(c101,c458).
p6(c306,c449).
p6(c888,c943).
p9(c864,c1115).
p9(c625,c515).
p6(c334,c517).
p6(c864,c493).
p6(c597,c1174).
p6(c597,c976).
p9(c101,c458).
p1(c1131,c959).
p9(c644,c820).
p6(c888,c850).
p9(c334,c234).
p6(c467,c943).
p6(c630,c515).
p6(c625,c490).
p9(c630,c792).
p6(c597,c266).
p9(c679,c69).
p9(c630,c449).
p6(c1131,c489).
p6(c625,c654).
p6(c485,c541).
p9(c625,c1115).
p6(c833,c489).
p6(c79,c69).
p6(c51,c1134).
p3(c775,c597).
p6(c656,c792).
p9(c124,c449).
p9(c47,c517).
p9(c833,c976).
p6(c334,c820).
p6(c1034,c234).
p6(c994,c654).
p6(c51,c557).
p9(c485,c489).
p6(c644,c1115).
p6(c124,c943).
p1(c1157,c873).
p6(c429,c976).
p6(c913,c1134).
p6(c656,c458).
p6(c429,c517).
p6(c79,c493).
p6(c644,c234).
p6(c429,c489).
p9(c1131,c557).
p6(c334,c850).
p6(c625,c449).
p6(c679,c493).
p6(c101,c69).
p3(c873,c164).
p6(c913,c792).
p9(c679,c850).
p9(c864,c850).
p9(c51,c493).
p9(c630,c974).
p6(c679,c541).
p6(c888,c490).
p6(c888,c654).
p6(c485,c449).
p6(c864,c515).
p6(c994,c1174).
p9(c888,c557).
p6(c177,c458).
p8(c233,c656).
p6(c630,c654).
p9(c101,c517).
p6(c913,c1174).
p9(c644,c517).
p6(c913,c1162).
p6(c124,c850).
p9(c644,c272).
p6(c625,c1162).
p6(c334,c493).
p9(c994,c1115).
p6(c644,c850).
p6(c468,c541).
p6(c888,c974).
p9(c177,c557).
p6(c625,c515).
p6(c101,c99).
p6(c679,c850).
p6(c833,c541).
p6(c124,c1115).
p3(c685,c51).
p6(c468,c557).
p6(c833,c1134).
p6(c625,c493).
p9(c630,c1162).
p9(c630,c234).
p6(c864,c792).
p9(c644,c1174).
p6(c485,c1115).
p1(c177,c903).
p6(c644,c493).
p6(c467,c974).
p6(c306,c517).
p3(c864,c409).
p9(c468,c1134).
p9(c888,c489).
p9(c864,c943).
p9(c864,c557).
p6(c644,c654).
p9(c1131,c541).
p6(c51,c515).
p6(c306,c69).
p6(c656,c234).
p6(c888,c792).
p0(c458,c467).
p9(c51,c515).
p6(c597,c943).
p6(c124,c517).
p9(c334,c943).
p6(c334,c266).
p9(c51,c490).
p6(c994,c792).
p9(c177,c792).
p9(c334,c1174).
p9(c630,c943).
p6(c994,c458).
p9(c101,c515).
p6(c468,c234).
p9(c51,c850).
p8(c851,c124).
p9(c101,c69).
p6(c1034,c943).
p9(c468,c541).
p9(c679,c449).
p6(c625,c234).
p9(c468,c517).
p9(c888,c449).
p9(c47,c654).
p9(c101,c976).
p6(c586,c328).
p6(c1112,c136).
p9(c864,c541).
p6(c913,c974).
p9(c644,c1162).
p9(c51,c974).
p6(c79,c99).
p6(c177,c974).
p9(c47,c449).
p6(c630,c974).
p6(c429,c850).
p9(c994,c850).
p6(c864,c820).
p9(c630,c820).
p6(c306,c266).
p9(c625,c1162).
p9(c1131,c517).
p6(c864,c654).
p9(c124,c266).
p1(c1078,c815).
p9(c994,c654).
p3(c1101,c1012).
p9(c833,c820).
p9(c124,c489).
p6(c485,c517).
p9(c644,c557).
p6(c79,c943).
p6(c306,c943).
p9(c994,c974).
p6(c468,c449).
p6(c630,c69).
p6(c833,c458).
p8(c460,c864).
p9(c468,c943).
p6(c1131,c458).
p9(c864,c493).
p6(c656,c820).
p6(c101,c272).
p6(c644,c490).
p9(c468,c976).
p9(c864,c69).
p9(c994,c1174).
p9(c994,c792).
p6(c51,c1115).
p6(c334,c449).
p3(c586,c591).
p6(c864,c458).
p6(c560,c931).
p6(c679,c515).
p3(c533,c901).
p6(c485,c99).
p6(c468,c266).
p6(c467,c458).
p6(c101,c515).
p9(c485,c976).
p6(c306,c458).
p9(c644,c69).
p6(c1034,c449).
p6(c429,c99).
p6(c644,c272).
p6(c656,c272).
p9(c124,c820).
p6(c913,c69).
p9(c177,c820).
p6(c101,c820).
p6(c468,c850).
p9(c625,c850).
p9(c1131,c820).
p6(c79,c1115).
p9(c625,c976).
p6(c679,c449).
p6(c833,c850).
p6(c101,c1162).
p3(c719,c253).
p6(c150,c894).
p6(c124,c1174).
p6(c1034,c517).
p6(c597,c69).
p1(c864,c409).
p6(c864,c69).
p6(c485,c557).
p9(c630,c976).
p6(c334,c99).
p9(c644,c515).
p6(c1034,c976).
p9(c644,c99).
p9(c833,c449).
p6(c47,c792).
p9(c334,c1162).
p6(c429,c493).
p6(c597,c1115).
p8(c594,c306).
p9(c888,c99).
p6(c630,c490).
p9(c124,c541).
p9(c334,c69).
p0(c557,c584).
p6(c630,c943).
p6(c306,c557).
p8(c694,c467).
p6(c51,c272).
p9(c177,c1134).
p0(c820,c141).
p6(c47,c515).
p9(c468,c1115).
p6(c864,c541).
p9(c101,c489).
p6(c597,c557).
p6(c468,c99).
p6(c467,c266).
p9(c833,c1115).
p6(c101,c493).
p9(c994,c517).
p9(c334,c99).
p6(c334,c974).
p9(c468,c272).
p9(c625,c974).
p9(c485,c69).
p9(c644,c1134).
p6(c625,c517).
p6(c1157,c947).
p6(c679,c792).
p9(c630,c557).
p1(c485,c881).
p9(c833,c458).
p6(c913,c557).
p6(c101,c449).
p9(c468,c234).
p6(c467,c792).
p0(c976,c690).
p9(c101,c493).
p6(c47,c1134).
p9(c468,c792).
p8(c633,c485).
p6(c124,c792).
p1(c334,c444).
p6(c124,c99).
p6(c656,c850).
p9(c177,c974).
p6(c656,c557).
p6(c644,c557).
p6(c913,c234).
p6(c485,c266).
p6(c47,c517).
p6(c888,c272).
p6(c467,c1174).
p6(c833,c515).
p9(c994,c943).
p6(c124,c69).
p9(c51,c449).
p1(c533,c901).
p9(c679,c458).
p6(c47,c541).
p9(c47,c489).
p6(c429,c943).
p9(c888,c493).
p6(c913,c517).
p6(c1034,c850).
p9(c47,c792).
p9(c1034,c493).
p1(c630,c209).
p6(c888,c266).
p9(c994,c272).
p6(c429,c458).
p6(c913,c541).
p9(c101,c490).
p6(c468,c490).
p6(c177,c99).
p6(c679,c99).
p9(c630,c1134).
p9(c625,c820).
p1(c101,c18).
p3(c903,c579).
p6(c644,c943).
p9(c625,c943).
p6(c630,c458).
p6(c679,c272).
p9(c485,c449).
p6(c1131,c557).
p3(c1143,c1037).
p9(c630,c490).
p6(c994,c99).
p9(c47,c943).
p9(c124,c69).
p9(c47,c820).
p3(c334,c444).
p6(c124,c272).
p6(c334,c1162).
p9(c47,c69).
p9(c560,c931).
p3(c994,c1067).
p6(c679,c976).
p6(c833,c272).
p6(c177,c234).
p9(c51,c557).
p6(c485,c974).
p6(c1131,c820).
p6(c51,c69).
p3(c644,c395).
p9(c864,c99).
p9(c51,c1134).
p9(c1034,c1134).
p6(c101,c266).
p9(c679,c266).
p9(c888,c974).
p6(c467,c517).
p3(c560,c1010).
p3(c485,c881).
p6(c1131,c1134).
p9(c1034,c1162).
p9(c833,c490).
p9(c888,c69).
p6(c47,c234).
p9(c1143,c781).
p6(c625,c976).
p9(c1131,c458).
p9(c485,c515).
p1(c679,c858).
p6(c124,c541).
p6(c625,c1174).
p9(c1034,c1174).
p9(c833,c1162).
p6(c994,c974).
p9(c101,c850).
p9(c833,c850).
p6(c994,c69).
p0(c974,c128).
p6(c864,c1134).
p6(c79,c654).
p9(c101,c1174).
p6(c679,c69).
p6(c913,c820).
p6(c124,c493).
p9(c124,c234).
p6(c79,c850).
p1(c888,c127).
p6(c656,c976).
p1(c586,c591).
p6(c101,c1115).
p9(c177,c493).
p9(c334,c515).
p6(c864,c266).
p6(c467,c1162).
p6(c644,c515).
p9(c47,c1174).
p6(c888,c820).
p6(c485,c1162).
p9(c630,c493).
p6(c833,c449).
p6(c306,c1162).
p6(c334,c541).
p9(c101,c943).
p6(c888,c69).
p6(c79,c234).
p6(c1131,c517).
p6(c656,c517).
p9(c1131,c1162).
p9(c47,c272).
p9(c888,c943).
p6(c630,c449).
p6(c177,c976).
p3(c177,c903).
p9(c833,c541).
p6(c101,c976).
p6(c656,c493).
p9(c468,c1162).
p6(c597,c974).
p6(c679,c1115).
p8(c667,c994).
p6(c485,c850).
p3(c959,c479).
p6(c597,c541).
p6(c429,c515).
p9(c51,c654).
p9(c630,c69).
p6(c306,c99).
p3(c80,c521).
p6(c630,c493).
p6(c888,c493).
p9(c101,c1162).
p9(c679,c820).
p9(c630,c489).
p6(c467,c99).
p6(c334,c234).
p9(c864,c517).
p6(c468,c458).
p6(c47,c266).
p9(c468,c489).
p6(c51,c490).
p6(c833,c974).
p6(c51,c458).
p6(c597,c458).
p9(c1034,c515).
p6(c625,c820).
p9(c625,c1174).
p9(c625,c234).
p6(c1034,c654).
p6(c630,c820).
p6(c644,c541).
p6(c679,c943).
p6(c177,c517).
p6(c1034,c99).
p0(c272,c948).
p9(c679,c234).
p6(c679,c490).
p6(c101,c557).
p6(c47,c850).
p9(c177,c266).
p9(c1131,c69).
p6(c1034,c458).
p6(c679,c1162).
