Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 595 facts in 65 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?a  p0  ?b   => ?a  p7  ?b	0.083769634	0.5	0.8	16	32	20	?a	0.0	0.0	0.0
?b  p5  ?a   => ?a  p7  ?b	0.22513089	0.651515152	0.895833333	43	66	48	?a	0.0	0.0	0.0
?a  p3  ?b   => ?a  p7  ?b	0.230366492	0.611111111	0.897959184	44	72	49	?a	0.0	0.0	0.0
?b  p1  ?a   => ?a  p7  ?b	0.272251309	0.536082474	0.852459016	52	97	61	?a	0.0	0.0	0.0
?a  p10  ?b   => ?a  p7  ?b	0.251308901	0.6	0.842105263	48	80	57	?a	0.0	0.0	0.0
?a  p7  ?b   => ?a  p10  ?b	0.6	0.251308901	0.71641791	48	191	67	?a	0.0	0.0	0.0
?b  p1  ?a   => ?a  p10  ?b	0.6375	0.525773196	0.86440678	51	97	59	?a	0.0	0.0	0.0
?a  p0  ?b   => ?a  p10  ?b	0.175	0.4375	0.933333333	14	32	15	?a	0.0	0.0	0.0
?b  p5  ?a   => ?a  p10  ?b	0.475	0.575757576	0.88372093	38	66	43	?a	0.0	0.0	0.0
?a  p3  ?b   => ?a  p10  ?b	0.5625	0.625	0.882352941	45	72	51	?a	0.0	0.0	0.0
?a  p10  ?b   => ?a  p3  ?b	0.625	0.5625	0.9375	45	80	48	?b	0.0	0.0	0.0
?b  p5  ?a   => ?a  p3  ?b	0.541666667	0.590909091	0.906976744	39	66	43	?b	0.0	0.0	0.0
?b  p1  ?a   => ?a  p3  ?b	0.625	0.463917526	0.818181818	45	97	55	?b	0.0	0.0	0.0
?a  p7  ?b   => ?a  p3  ?b	0.611111111	0.230366492	0.444444444	44	191	99	?b	0.0	0.0	0.0
?a  p0  ?b   => ?a  p3  ?b	0.263888889	0.59375	0.95	19	32	20	?b	0.0	0.0	0.0
?b  p7  ?a   => ?a  p1  ?b	0.536082474	0.272251309	0.712328767	52	191	73	?b	0.0	0.0	0.0
?b  p0  ?a   => ?a  p1  ?b	0.206185567	0.625	0.869565217	20	32	23	?b	0.0	0.0	0.0
?a  p5  ?b   => ?a  p1  ?b	0.422680412	0.621212121	0.953488372	41	66	43	?b	0.0	0.0	0.0
?b  p10  ?a   => ?a  p1  ?b	0.525773196	0.6375	0.894736842	51	80	57	?b	0.0	0.0	0.0
?b  p3  ?a   => ?a  p1  ?b	0.463917526	0.625	0.882352941	45	72	51	?b	0.0	0.0	0.0
?b  p0  ?a   => ?a  p5  ?b	0.212121212	0.4375	1	14	32	14	?b	0.0	0.0	0.0
?b  p3  ?a   => ?a  p5  ?b	0.590909091	0.541666667	0.886363636	39	72	44	?b	0.0	0.0	0.0
?b  p10  ?a   => ?a  p5  ?b	0.575757576	0.475	0.863636364	38	80	44	?b	0.0	0.0	0.0
?a  p1  ?b   => ?a  p5  ?b	0.621212121	0.422680412	0.891304348	41	97	46	?b	0.0	0.0	0.0
?b  p7  ?a   => ?a  p5  ?b	0.651515152	0.22513089	0.781818182	43	191	55	?b	0.0	0.0	0.0
?b  p5  ?a   => ?a  p0  ?b	0.4375	0.212121212	1	14	66	14	?a	0.0	0.0	0.0
?b  p1  ?a   => ?a  p0  ?b	0.625	0.206185567	0.769230769	20	97	26	?a	0.0	0.0	0.0
?a  p10  ?b   => ?a  p0  ?b	0.4375	0.175	0.875	14	80	16	?a	0.0	0.0	0.0
?a  p7  ?b   => ?a  p0  ?b	0.5	0.083769634	0.615384615	16	191	26	?a	0.0	0.0	0.0
?a  p3  ?b   => ?a  p0  ?b	0.59375	0.263888889	0.826086957	19	72	23	?a	0.0	0.0	0.0
?a  p0  ?b  ?a  p10  ?b   => ?a  p7  ?b	0.047120419	0.642857143	0.9	9	14	10	?a	0.0	0.0	0.0
?a  p0  ?b  ?b  p1  ?a   => ?a  p7  ?b	0.057591623	0.55	0.916666667	11	20	12	?a	0.0	0.0	0.0
?b  p1  ?a  ?a  p3  ?b   => ?a  p7  ?b	0.178010471	0.755555556	0.944444444	34	45	36	?a	0.0	0.0	0.0
?b  p3  ?f  ?f  p6  ?a   => ?a  p7  ?b	0.094240838	0.666666667	0.782608696	18	27	23	?a	0.0	0.0	0.0
?b  p1  ?a  ?a  p10  ?b   => ?a  p7  ?b	0.193717277	0.725490196	0.902439024	37	51	41	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p6  ?a   => ?a  p7  ?b	0.146596859	0.717948718	0.823529412	28	39	34	?a	0.0	0.0	0.0
?b  p6  ?f  ?f  p7  ?a   => ?a  p10  ?b	0.25	0.5	0.8	20	40	25	?a	0.0	0.0	0.0
?a  p0  ?b  ?a  p3  ?b   => ?a  p7  ?b	0.057591623	0.578947368	0.916666667	11	19	12	?a	0.0	0.0	0.0
?e  p5  ?b  ?e  p6  ?a   => ?a  p7  ?b	0.089005236	0.68	0.772727273	17	25	22	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p6  ?a   => ?a  p7  ?b	0.104712042	0.714285714	0.8	20	28	25	?a	0.0	0.0	0.0
?b  p1  ?a  ?a  p7  ?b   => ?a  p10  ?b	0.4625	0.711538462	0.973684211	37	52	38	?a	0.0	0.0	0.0
?b  p1  ?a  ?a  p3  ?b   => ?a  p10  ?b	0.425	0.755555556	0.944444444	34	45	36	?a	0.0	0.0	0.0
?b  p1  ?a  ?b  p5  ?a   => ?a  p10  ?b	0.3625	0.707317073	0.935483871	29	41	31	?a	0.0	0.0	0.0
?f  p6  ?a  ?b  p7  ?f   => ?a  p7  ?b	0.109947644	0.381818182	0.42	21	55	50	?a	0.0	0.0	0.0
?a  p0  ?b  ?a  p7  ?b   => ?a  p10  ?b	0.1125	0.5625	1	9	16	9	?a	0.0	0.0	0.0
?a  p3  ?b  ?b  p5  ?a   => ?a  p10  ?b	0.35	0.717948718	0.903225806	28	39	31	?a	0.0	0.0	0.0
?a  p3  ?b  ?b  p5  ?a   => ?a  p7  ?b	0.146596859	0.717948718	0.933333333	28	39	30	?a	0.0	0.0	0.0
?a  p10  ?b  ?a  p7  ?b   => ?a  p3  ?b	0.458333333	0.6875	0.942857143	33	48	35	?b	0.0	0.0	0.0
?b  p1  ?a  ?a  p10  ?b   => ?a  p3  ?b	0.472222222	0.666666667	1	34	51	34	?b	0.0	0.0	0.0
?b  p1  ?a  ?b  p5  ?a   => ?a  p3  ?b	0.416666667	0.731707317	1	30	41	30	?b	0.0	0.0	0.0
?b  p1  ?a  ?a  p7  ?b   => ?a  p3  ?b	0.472222222	0.653846154	1	34	52	34	?b	0.0	0.0	0.0
?a  p0  ?b  ?b  p1  ?a   => ?a  p3  ?b	0.180555556	0.65	1	13	20	13	?b	0.0	0.0	0.0
?b  p6  ?f  ?f  p7  ?a   => ?a  p3  ?b	0.25	0.45	0.692307692	18	40	26	?b	0.0	0.0	0.0
?a  p3  ?b  ?a  p7  ?b   => ?a  p10  ?b	0.4125	0.75	0.916666667	33	44	36	?a	0.0	0.0	0.0
