0.247 (1.000)	p10(B, A) <-- equal(B, A)
0.169 (0.687)	p10(B, A) <-- inv_p0(B, A)
0.139 (0.565)	p10(B, A) <-- inv_p0(B, A)
0.093 (0.376)	p10(C, A) <-- inv_p0(B, A), inv_p0(C, B)
0.020 (0.081)	p10(B, A) <-- inv_p5(B, A)
0.017 (0.070)	p10(B, A) <-- inv_p10(B, A)
0.013 (0.054)	p10(C, A) <-- inv_p5(B, A), inv_p0(C, B)
0.013 (0.053)	p10(B, A) <-- p4(B, A)
0.013 (0.051)	p10(B, A) <-- inv_p7(B, A)
0.012 (0.049)	p10(B, A) <-- p2(B, A)
0.012 (0.049)	p10(B, A) <-- inv_p3(B, A)
0.011 (0.046)	p10(C, A) <-- inv_p10(B, A), inv_p0(C, B)
0.011 (0.046)	p10(B, A) <-- inv_p8(B, A)
0.011 (0.045)	p10(B, A) <-- p0(B, A)
0.011 (0.043)	p10(B, A) <-- p6(B, A)
0.189 (1.000)	p0(B, A) <-- p7(B, A)
0.160 (0.849)	p0(B, A) <-- equal(B, A)
0.116 (0.613)	p0(B, A) <-- p7(B, A)
0.113 (0.600)	p0(C, A) <-- p7(B, A), p7(C, B)
0.033 (0.177)	p0(B, A) <-- p5(B, A)
0.033 (0.174)	p0(C, A) <-- p5(B, A), p7(C, B)
0.018 (0.096)	p0(B, A) <-- inv_p1(B, A)
0.018 (0.094)	p0(C, A) <-- inv_p1(B, A), p7(C, B)
0.015 (0.079)	p0(B, A) <-- p0(B, A)
0.015 (0.078)	p0(B, A) <-- p1(B, A)
0.015 (0.077)	p0(C, A) <-- p0(B, A), p7(C, B)
0.014 (0.077)	p0(C, A) <-- p1(B, A), p7(C, B)
0.011 (0.061)	p0(B, A) <-- p5(B, A)
0.010 (0.055)	p0(B, A) <-- p4(B, A)
0.010 (0.054)	p0(C, A) <-- p4(B, A), p7(C, B)
0.310 (1.000)	p1(B, A) <-- equal(B, A)
0.019 (0.063)	p1(B, A) <-- p0(B, A)
0.019 (0.060)	p1(B, A) <-- inv_p0(B, A)
0.018 (0.060)	p1(B, A) <-- p7(B, A)
0.018 (0.058)	p1(B, A) <-- inv_p9(B, A)
0.018 (0.057)	p1(B, A) <-- p5(B, A)
0.017 (0.055)	p1(B, A) <-- inv_p1(B, A)
0.016 (0.052)	p1(B, A) <-- p4(B, A)
0.015 (0.048)	p1(B, A) <-- inv_p8(B, A)
0.015 (0.048)	p1(B, A) <-- p3(B, A)
0.015 (0.048)	p1(B, A) <-- inv_p7(B, A)
0.015 (0.048)	p1(B, A) <-- inv_p5(B, A)
0.014 (0.046)	p1(B, A) <-- inv_p4(B, A)
0.014 (0.046)	p1(B, A) <-- p0(B, A)
0.013 (0.043)	p1(B, A) <-- inv_p2(B, A)
0.013 (0.042)	p1(B, A) <-- inv_p6(B, A)
0.013 (0.042)	p1(B, A) <-- p2(B, A)
0.013 (0.042)	p1(B, A) <-- p1(B, A)
0.012 (0.040)	p1(B, A) <-- p9(B, A)
0.012 (0.040)	p1(B, A) <-- p6(B, A)
0.012 (0.039)	p1(B, A) <-- p7(B, A)
0.012 (0.039)	p1(B, A) <-- p8(B, A)
0.012 (0.038)	p1(B, A) <-- inv_p9(B, A)
0.012 (0.037)	p1(B, A) <-- inv_p3(B, A)
0.012 (0.037)	p1(B, A) <-- p5(B, A)
0.011 (0.036)	p1(B, A) <-- inv_p0(B, A)
0.011 (0.036)	p1(B, A) <-- inv_p1(B, A)
0.011 (0.035)	p1(B, A) <-- inv_p10(B, A)
0.314 (1.000)	p3(B, A) <-- equal(B, A)
0.023 (0.072)	p3(B, A) <-- inv_p0(B, A)
0.021 (0.066)	p3(B, A) <-- inv_p5(B, A)
0.020 (0.064)	p3(B, A) <-- inv_p3(B, A)
0.019 (0.059)	p3(B, A) <-- inv_p0(B, A)
0.016 (0.050)	p3(B, A) <-- p3(B, A)
0.016 (0.049)	p3(B, A) <-- p4(B, A)
0.015 (0.049)	p3(B, A) <-- inv_p8(B, A)
0.015 (0.049)	p3(B, A) <-- p10(B, A)
0.015 (0.048)	p3(B, A) <-- p7(B, A)
0.015 (0.048)	p3(B, A) <-- inv_p7(B, A)
0.015 (0.048)	p3(B, A) <-- p1(B, A)
0.015 (0.047)	p3(B, A) <-- inv_p5(B, A)
0.015 (0.046)	p3(B, A) <-- inv_p6(B, A)
0.014 (0.045)	p3(B, A) <-- inv_p10(B, A)
0.014 (0.045)	p3(B, A) <-- p8(B, A)
0.014 (0.044)	p3(B, A) <-- p5(B, A)
0.014 (0.044)	p3(B, A) <-- p0(B, A)
0.014 (0.043)	p3(B, A) <-- inv_p3(B, A)
0.013 (0.043)	p3(B, A) <-- inv_p2(B, A)
0.013 (0.040)	p3(B, A) <-- inv_p1(B, A)
0.012 (0.037)	p3(B, A) <-- p9(B, A)
0.012 (0.037)	p3(B, A) <-- p2(B, A)
0.011 (0.036)	p3(B, A) <-- p6(B, A)
0.011 (0.035)	p3(B, A) <-- inv_p9(B, A)
0.010 (0.032)	p3(B, A) <-- inv_p4(B, A)
0.292 (1.000)	p8(B, A) <-- equal(B, A)
0.021 (0.073)	p8(B, A) <-- p7(B, A)
0.021 (0.072)	p8(B, A) <-- p0(B, A)
0.019 (0.067)	p8(B, A) <-- inv_p5(B, A)
0.019 (0.065)	p8(B, A) <-- inv_p0(B, A)
0.017 (0.060)	p8(B, A) <-- p0(B, A)
0.017 (0.058)	p8(B, A) <-- p7(B, A)
0.016 (0.057)	p8(B, A) <-- inv_p2(B, A)
0.016 (0.055)	p8(B, A) <-- inv_p1(B, A)
0.016 (0.055)	p8(B, A) <-- p1(B, A)
0.015 (0.051)	p8(B, A) <-- p3(B, A)
0.015 (0.051)	p8(B, A) <-- inv_p7(B, A)
0.015 (0.051)	p8(B, A) <-- inv_p3(B, A)
0.014 (0.049)	p8(B, A) <-- inv_p8(B, A)
0.014 (0.049)	p8(B, A) <-- inv_p5(B, A)
0.014 (0.048)	p8(B, A) <-- p6(B, A)
0.014 (0.048)	p8(B, A) <-- p9(B, A)
0.014 (0.048)	p8(B, A) <-- p5(B, A)
0.013 (0.046)	p8(B, A) <-- inv_p0(B, A)
0.013 (0.045)	p8(B, A) <-- p4(B, A)
0.013 (0.043)	p8(B, A) <-- p8(B, A)
0.012 (0.042)	p8(B, A) <-- inv_p6(B, A)
0.012 (0.040)	p8(B, A) <-- p2(B, A)
0.011 (0.037)	p8(B, A) <-- inv_p9(B, A)
0.011 (0.036)	p8(B, A) <-- inv_p4(B, A)
0.010 (0.035)	p8(B, A) <-- inv_p1(B, A)
0.010 (0.035)	p8(B, A) <-- p1(B, A)
0.010 (0.035)	p8(B, A) <-- inv_p2(B, A)
0.171 (1.000)	p5(B, A) <-- equal(B, A)
0.137 (0.802)	p5(B, A) <-- p0(B, A)
0.073 (0.426)	p5(B, A) <-- p0(B, A)
0.051 (0.297)	p5(B, A) <-- p7(B, A)
0.049 (0.285)	p5(C, A) <-- p0(B, A), p0(C, B)
0.047 (0.272)	p5(B, A) <-- p7(B, A)
0.031 (0.182)	p5(C, A) <-- p7(B, A), p0(C, B)
0.018 (0.105)	p5(C, A) <-- p0(B, A), p7(C, B)
0.015 (0.090)	p5(B, A) <-- inv_p1(B, A)
0.013 (0.075)	p5(B, A) <-- inv_p5(B, A)
0.013 (0.075)	p5(B, A) <-- inv_p9(B, A)
0.013 (0.075)	p5(B, A) <-- inv_p4(B, A)
0.012 (0.071)	p5(B, A) <-- p1(B, A)
0.012 (0.067)	p5(C, A) <-- p7(B, A), p7(C, B)
0.011 (0.065)	p5(B, A) <-- p6(B, A)
0.011 (0.065)	p5(B, A) <-- p5(B, A)
0.011 (0.062)	p5(B, A) <-- p3(B, A)
0.010 (0.060)	p5(C, A) <-- inv_p1(B, A), p0(C, B)
0.234 (1.000)	p7(C, A) <-- p0(B, A), p0(C, B)
0.214 (0.918)	p7(B, A) <-- p0(B, A)
0.176 (0.755)	p7(B, A) <-- p0(B, A)
0.128 (0.547)	p7(B, A) <-- equal(B, A)
0.011 (0.047)	p7(C, A) <-- inv_p1(B, A), p0(C, B)
0.011 (0.047)	p7(C, A) <-- p4(B, A), p0(C, B)
0.011 (0.047)	p7(C, A) <-- p6(B, A), p0(C, B)
0.010 (0.044)	p7(C, A) <-- inv_p9(B, A), p0(C, B)
0.319 (1.000)	p2(B, A) <-- equal(B, A)
0.019 (0.060)	p2(B, A) <-- inv_p4(B, A)
0.018 (0.058)	p2(B, A) <-- inv_p7(B, A)
0.017 (0.054)	p2(B, A) <-- inv_p9(B, A)
0.017 (0.053)	p2(B, A) <-- p2(B, A)
0.017 (0.052)	p2(B, A) <-- p0(B, A)
0.016 (0.051)	p2(B, A) <-- inv_p6(B, A)
0.016 (0.050)	p2(B, A) <-- inv_p10(B, A)
0.015 (0.047)	p2(B, A) <-- p9(B, A)
0.015 (0.046)	p2(B, A) <-- p8(B, A)
0.015 (0.046)	p2(B, A) <-- inv_p8(B, A)
0.014 (0.045)	p2(B, A) <-- inv_p0(B, A)
0.014 (0.045)	p2(B, A) <-- p4(B, A)
0.014 (0.045)	p2(B, A) <-- p10(B, A)
0.014 (0.045)	p2(B, A) <-- inv_p3(B, A)
0.014 (0.043)	p2(B, A) <-- p3(B, A)
0.014 (0.043)	p2(B, A) <-- inv_p2(B, A)
0.014 (0.043)	p2(B, A) <-- inv_p1(B, A)
0.013 (0.040)	p2(B, A) <-- p6(B, A)
0.013 (0.040)	p2(B, A) <-- p1(B, A)
0.013 (0.039)	p2(B, A) <-- p5(B, A)
0.013 (0.039)	p2(B, A) <-- inv_p4(B, A)
0.012 (0.037)	p2(B, A) <-- inv_p5(B, A)
0.011 (0.036)	p2(B, A) <-- inv_p7(B, A)
0.011 (0.034)	p2(B, A) <-- inv_p9(B, A)
0.011 (0.033)	p2(B, A) <-- p7(B, A)
0.010 (0.032)	p2(B, A) <-- p2(B, A)
0.309 (1.000)	p6(B, A) <-- equal(B, A)
0.022 (0.071)	p6(B, A) <-- inv_p0(B, A)
0.020 (0.064)	p6(B, A) <-- p2(B, A)
0.019 (0.062)	p6(B, A) <-- inv_p8(B, A)
0.018 (0.059)	p6(B, A) <-- inv_p0(B, A)
0.018 (0.057)	p6(B, A) <-- p0(B, A)
0.016 (0.053)	p6(B, A) <-- inv_p2(B, A)
0.016 (0.052)	p6(B, A) <-- inv_p3(B, A)
