Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 101 facts in 42 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p5  ?a   => ?a  p5  ?b	0.066666667	0.066666667	0.5	1	15	2	?a	0.0	0.0	0.0
?a  p4  ?b   => ?a  p5  ?b	0.666666667	0.769230769	1	10	13	10	?a	0.0	0.0	0.0
?b  p4  ?a   => ?a  p5  ?b	0.066666667	0.076923077	0.5	1	13	2	?a	0.0	0.0	0.0
?b  p2  ?a   => ?a  p0  ?b	0.588235294	0.769230769	0.833333333	10	13	12	?b	0.0	0.0	0.0
?b  p0  ?a   => ?a  p2  ?b	0.769230769	0.588235294	0.833333333	10	17	12	?b	0.0	0.0	0.0
?b  p5  ?a   => ?a  p4  ?b	0.076923077	0.066666667	0.5	1	15	2	?a	0.0	0.0	0.0
?b  p4  ?a   => ?a  p4  ?b	0.076923077	0.076923077	0.333333333	1	13	3	?a	0.0	0.0	0.0
?a  p5  ?b   => ?a  p4  ?b	0.769230769	0.666666667	0.909090909	10	15	11	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p6  ?f   => ?a  p5  ?b	0.066666667	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p1  ?f   => ?a  p5  ?b	0.066666667	0.029411765	0.5	1	34	2	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p2  ?f   => ?a  p5  ?b	0.066666667	0.083333333	1	1	12	1	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p2  ?f   => ?a  p5  ?b	0.066666667	0.076923077	0.5	1	13	2	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p6  ?f   => ?a  p5  ?b	0.066666667	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p6  ?f   => ?a  p5  ?b	0.066666667	0.083333333	0.5	1	12	2	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p6  ?f   => ?a  p5  ?b	0.066666667	0.5	1	1	2	1	?a	0.0	0.0	0.0
?f  p5  ?b  ?a  p5  ?f   => ?a  p5  ?b	0.066666667	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
