Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 94 facts in 36 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?a  p3  ?b   => ?a  p4  ?b	0.043478261	0.071428571	0.5	1	14	2	?a	0.0	0.0	0.0
?a  p0  ?b   => ?a  p6  ?b	0.777777778	0.583333333	0.875	7	12	8	?a	0.0	0.0	0.0
?a  p8  ?b   => ?a  p6  ?b	0.666666667	0.6	0.857142857	6	10	7	?a	0.0	0.0	0.0
?b  p10  ?a   => ?a  p6  ?b	0.666666667	0.545454545	0.75	6	11	8	?a	0.0	0.0	0.0
?a  p3  ?b   => ?a  p6  ?b	0.666666667	0.428571429	0.857142857	6	14	7	?a	0.0	0.0	0.0
?b  p10  ?a   => ?a  p8  ?b	0.7	0.636363636	0.777777778	7	11	9	?a	0.0	0.0	0.0
?a  p3  ?b   => ?a  p8  ?b	0.5	0.357142857	0.714285714	5	14	7	?a	0.0	0.0	0.0
?a  p0  ?b   => ?a  p8  ?b	0.5	0.416666667	0.714285714	5	12	7	?a	0.0	0.0	0.0
?a  p6  ?b   => ?a  p8  ?b	0.6	0.666666667	0.75	6	9	8	?a	0.0	0.0	0.0
?a  p0  ?b   => ?a  p3  ?b	0.5	0.583333333	0.7	7	12	10	?a	0.0	0.0	0.0
?a  p4  ?b   => ?a  p3  ?b	0.071428571	0.043478261	0.5	1	23	2	?a	0.0	0.0	0.0
?b  p10  ?a   => ?a  p3  ?b	0.428571429	0.545454545	0.75	6	11	8	?a	0.0	0.0	0.0
?a  p6  ?b   => ?a  p3  ?b	0.428571429	0.666666667	0.75	6	9	8	?a	0.0	0.0	0.0
?a  p8  ?b   => ?a  p3  ?b	0.357142857	0.5	0.714285714	5	10	7	?a	0.0	0.0	0.0
