p1(c98,c69).
p1(c26,c72).
p6(c103,c101).
p8(c49,c3).
p1(c22,c31).
p1(c18,c106).
p8(c68,c19).
p1(c13,c90).
p1(c53,c87).
p8(c89,c64).
p1(c80,c105).
p6(c39,c53).
p8(c4,c14).
p6(c49,c19).
p6(c64,c44).
p1(c7,c22).
p8(c103,c54).
p1(c10,c20).
p1(c53,c73).
p1(c73,c58).
p8(c50,c93).
p1(c39,c33).
p8(c73,c89).
p6(c103,c50).
p8(c39,c98).
p6(c46,c53).
p1(c86,c99).
p1(c55,c93).
p6(c14,c14).
p1(c22,c8).
p8(c21,c45).
p1(c9,c93).
p1(c50,c75).
p1(c40,c42).
p8(c66,c70).
p6(c89,c65).
p6(c76,c76).
p6(c92,c18).
p8(c14,c66).
p1(c20,c27).
p1(c61,c31).
p1(c40,c19).
p1(c80,c75).
p1(c101,c31).
p8(c46,c55).
p6(c73,c35).
p6(c68,c7).
p6(c100,c33).
p1(c65,c102).
p1(c44,c15).
p1(c46,c22).
p1(c4,c56).
p1(c73,c93).
p1(c66,c20).
p8(c3,c7).
p6(c68,c40).
p1(c76,c84).
p6(c10,c9).
p6(c4,c80).
p6(c12,c61).
p8(c100,c82).
p1(c19,c52).
p1(c33,c71).
p1(c35,c95).
p1(c4,c35).
p6(c93,c13).
p6(c10,c86).
p1(c22,c40).
p1(c102,c95).
p1(c44,c90).
p8(c92,c81).
p1(c84,c89).
p1(c90,c21).
p6(c21,c2).
p8(c81,c103).
p8(c76,c59).
p1(c33,c24).
p1(c2,c1).
p1(c19,c25).
p6(c86,c73).
p1(c105,c73).
p8(c103,c43).
p6(c66,c90).
p8(c83,c31).
p1(c87,c94).
p8(c10,c92).
p6(c50,c39).
p8(c68,c80).
p1(c7,c33).
p6(c65,c81).
p1(c6,c11).
p1(c103,c58).
p1(c86,c46).
p8(c12,c9).
p8(c93,c54).
p8(c64,c59).
p8(c10,c81).
p7(c86,c103).
p1(c62,c45).
p6(c83,c10).
p6(c3,c22).
