p10(c49,c28).
p3(c39,c38).
p3(c76,c59).
p10(c75,c45).
p10(c9,c76).
p3(c42,c62).
p10(c4,c33).
p1(c61,c23).
p1(c74,c54).
p10(c43,c20).
p10(c32,c10).
p3(c20,c4).
p1(c63,c24).
p3(c71,c22).
p1(c9,c76).
p10(c73,c39).
p3(c19,c19).
p1(c3,c21).
p10(c75,c51).
p10(c2,c36).
p10(c46,c65).
p1(c37,c67).
p1(c2,c36).
p1(c75,c45).
p10(c74,c19).
p1(c48,c63).
p10(c55,c42).
p10(c61,c32).
p1(c41,c41).
p10(c37,c20).
p10(c68,c46).
p3(c17,c66).
p10(c25,c41).
p10(c74,c34).
p3(c55,c37).
p3(c10,c0).
p3(c34,c22).
p1(c42,c18).
p10(c64,c65).
p10(c54,c42).
p10(c58,c17).
p3(c65,c68).
p10(c63,c24).
p1(c74,c19).
p10(c45,c41).
p1(c54,c42).
p3(c32,c50).
p10(c3,c21).
p1(c4,c33).
p1(c15,c77).
p10(c42,c18).
p3(c51,c19).
p3(c41,c15).
p1(c29,c55).
p1(c75,c51).
p10(c1,c36).
p10(c48,c63).
p10(c41,c41).
p1(c1,c36).
p3(c41,c10).
p10(c29,c55).
p1(c18,c66).
p10(c59,c61).
p3(c28,c0).
p1(c43,c20).
p3(c66,c72).
p3(c24,c31).
p3(c65,c31).
p3(c61,c42).
p10(c37,c67).
p1(c37,c20).
p10(c18,c66).
p1(c64,c65).
p3(c36,c38).
p1(c74,c34).
p1(c68,c46).
p3(c45,c78).
p3(c46,c48).
p1(c73,c39).
p3(c54,c77).
p3(c21,c72).
p10(c75,c71).
p1(c61,c32).
p3(c67,c43).
p3(c23,c34).
p3(c42,c30).
p3(c77,c41).
p10(c61,c23).
p1(c46,c65).
p1(c45,c41).
p10(c74,c54).
p1(c58,c17).
p3(c33,c49).
p10(c15,c77).
p1(c25,c41).
p1(c55,c42).
p3(c41,c3).
