p3(c30,c61).
p10(c37,c15).
p3(c15,c35).
p3(c3,c56).
p1(c70,c3).
p3(c42,c53).
p1(c38,c15).
p10(c17,c35).
p1(c74,c36).
p1(c37,c15).
p3(c65,c14).
p1(c10,c64).
p3(c36,c35).
p1(c42,c42).
p10(c30,c65).
p10(c10,c24).
p10(c35,c5).
p3(c24,c73).
p1(c30,c65).
p1(c33,c65).
p1(c10,c24).
p3(c35,c62).
p1(c35,c5).
p10(c38,c15).
p10(c1,c26).
p3(c65,c49).
p3(c64,c50).
p10(c42,c42).
p10(c63,c78).
p10(c70,c3).
p3(c5,c65).
p1(c1,c26).
p1(c17,c35).
p10(c10,c64).
p10(c61,c8).
p3(c3,c74).
p10(c33,c65).
p10(c42,c77).
p3(c26,c55).
p10(c74,c36).
p1(c28,c23).
