p2(c18,c19).
p9(c10,c54).
p0(c27,c10).
p0(c14,c60).
p9(c18,c54).
p1(c27,c27).
p9(c43,c12).
p3(c43,c43).
p9(c18,c14).
p3(c18,c18).
p1(c12,c12).
p9(c36,c54).
p0(c55,c49).
p9(c36,c12).
p9(c41,c54).
p9(c38,c14).
p9(c18,c27).
p0(c27,c27).
p9(c10,c14).
p1(c58,c24).
p3(c36,c36).
p9(c43,c24).
p9(c43,c27).
p9(c38,c27).
p2(c38,c63).
p9(c41,c14).
p1(c10,c27).
p9(c38,c22).
p9(c38,c55).
p9(c10,c22).
p9(c43,c14).
p0(c24,c58).
p0(c54,c54).
p9(c36,c24).
p9(c41,c55).
p9(c18,c24).
p9(c18,c12).
p1(c17,c54).
p9(c36,c22).
p9(c10,c27).
p9(c41,c27).
p3(c38,c38).
p9(c10,c55).
p9(c41,c12).
p9(c36,c27).
p9(c36,c55).
p2(c10,c38).
p9(c38,c24).
p0(c12,c9).
p9(c10,c12).
p0(c12,c12).
p9(c41,c24).
p3(c41,c41).
p9(c43,c55).
p9(c36,c14).
p9(c38,c54).
p9(c43,c22).
p2(c43,c61).
p3(c10,c10).
p1(c24,c24).
p9(c41,c22).
p9(c18,c55).
p0(c54,c17).
p1(c9,c12).
p9(c10,c24).
p9(c38,c12).
p0(c24,c24).
p9(c18,c22).
p0(c22,c31).
p1(c54,c54).
p9(c43,c54).
